I0715 18:46:38.621837 139351027414528 run.py:723] (val) algo topological_sort step 0: {'topo': 0.10546875, 'topo_head': 0.015625, 'score': 0.060546875, 'examples_seen': 19, 'step': 0, 'algorithm': 'topological_sort'}
I0715 18:49:45.990402 139351027414528 run.py:723] (val) algo topological_sort step 3050: {'topo': 0.833984375, 'topo_head': 1.0, 'score': 0.9169921875, 'examples_seen': 58157, 'step': 3050, 'algorithm': 'topological_sort'}
I0715 18:49:47.387028 139351027414528 run.py:723] (val) algo topological_sort step 3100: {'topo': 0.958984375, 'topo_head': 1.0, 'score': 0.9794921875, 'examples_seen': 59142, 'step': 3100, 'algorithm': 'topological_sort'}
I0715 18:49:48.760412 139351027414528 run.py:723] (val) algo topological_sort step 3150: {'topo': 0.931640625, 'topo_head': 0.921875, 'score': 0.9267578125, 'examples_seen': 60098, 'step': 3150, 'algorithm': 'topological_sort'}
I0715 18:49:50.106909 139351027414528 run.py:723] (val) algo topological_sort step 3200: {'topo': 0.958984375, 'topo_head': 1.0, 'score': 0.9794921875, 'examples_seen': 61047, 'step': 3200, 'algorithm': 'topological_sort'}
I0715 18:49:51.446718 139351027414528 run.py:723] (val) algo topological_sort step 3250: {'topo': 0.951171875, 'topo_head': 0.984375, 'score': 0.9677734375, 'examples_seen': 62006, 'step': 3250, 'algorithm': 'topological_sort'}
I0715 18:49:52.793734 139351027414528 run.py:723] (val) algo topological_sort step 3300: {'topo': 0.9404296875, 'topo_head': 0.984375, 'score': 0.96240234375, 'examples_seen': 62950, 'step': 3300, 'algorithm': 'topological_sort'}
I0715 18:49:54.175901 139351027414528 run.py:723] (val) algo topological_sort step 3350: {'topo': 0.9169921875, 'topo_head': 0.96875, 'score': 0.94287109375, 'examples_seen': 63891, 'step': 3350, 'algorithm': 'topological_sort'}
I0715 18:49:55.583148 139351027414528 run.py:723] (val) algo topological_sort step 3400: {'topo': 0.91015625, 'topo_head': 0.953125, 'score': 0.931640625, 'examples_seen': 64835, 'step': 3400, 'algorithm': 'topological_sort'}
I0715 18:49:56.965970 139351027414528 run.py:723] (val) algo topological_sort step 3450: {'topo': 0.93359375, 'topo_head': 0.953125, 'score': 0.943359375, 'examples_seen': 65820, 'step': 3450, 'algorithm': 'topological_sort'}
I0715 18:49:58.329864 139351027414528 run.py:723] (val) algo topological_sort step 3500: {'topo': 0.8916015625, 'topo_head': 0.984375, 'score': 0.93798828125, 'examples_seen': 66782, 'step': 3500, 'algorithm': 'topological_sort'}
I0715 18:49:59.699438 139351027414528 run.py:723] (val) algo topological_sort step 3550: {'topo': 0.9091796875, 'topo_head': 0.984375, 'score': 0.94677734375, 'examples_seen': 67738, 'step': 3550, 'algorithm': 'topological_sort'}
I0715 18:50:01.043500 139351027414528 run.py:723] (val) algo topological_sort step 3600: {'topo': 0.9296875, 'topo_head': 0.96875, 'score': 0.94921875, 'examples_seen': 68691, 'step': 3600, 'algorithm': 'topological_sort'}
I0715 18:50:02.374755 139351027414528 run.py:723] (val) algo topological_sort step 3650: {'topo': 0.86328125, 'topo_head': 0.9375, 'score': 0.900390625, 'examples_seen': 69631, 'step': 3650, 'algorithm': 'topological_sort'}
I0715 18:50:03.759028 139351027414528 run.py:723] (val) algo topological_sort step 3700: {'topo': 0.9365234375, 'topo_head': 0.984375, 'score': 0.96044921875, 'examples_seen': 70575, 'step': 3700, 'algorithm': 'topological_sort'}
I0715 18:50:05.149030 139351027414528 run.py:723] (val) algo topological_sort step 3750: {'topo': 0.71875, 'topo_head': 0.828125, 'score': 0.7734375, 'examples_seen': 71512, 'step': 3750, 'algorithm': 'topological_sort'}
I0715 18:50:06.529790 139351027414528 run.py:723] (val) algo topological_sort step 3800: {'topo': 0.8466796875, 'topo_head': 0.96875, 'score': 0.90771484375, 'examples_seen': 72493, 'step': 3800, 'algorithm': 'topological_sort'}
I0715 18:50:07.910683 139351027414528 run.py:723] (val) algo topological_sort step 3850: {'topo': 0.9736328125, 'topo_head': 1.0, 'score': 0.98681640625, 'examples_seen': 73460, 'step': 3850, 'algorithm': 'topological_sort'}
I0715 18:50:09.284909 139351027414528 run.py:723] (val) algo topological_sort step 3900: {'topo': 0.8916015625, 'topo_head': 0.984375, 'score': 0.93798828125, 'examples_seen': 74417, 'step': 3900, 'algorithm': 'topological_sort'}
I0715 18:50:10.647233 139351027414528 run.py:723] (val) algo topological_sort step 3950: {'topo': 0.84765625, 'topo_head': 0.96875, 'score': 0.908203125, 'examples_seen': 75366, 'step': 3950, 'algorithm': 'topological_sort'}
I0715 18:50:12.000007 139351027414528 run.py:723] (val) algo topological_sort step 4000: {'topo': 0.888671875, 'topo_head': 0.984375, 'score': 0.9365234375, 'examples_seen': 76316, 'step': 4000, 'algorithm': 'topological_sort'}
I0715 18:50:13.379607 139351027414528 run.py:723] (val) algo topological_sort step 4050: {'topo': 0.865234375, 'topo_head': 0.96875, 'score': 0.9169921875, 'examples_seen': 77261, 'step': 4050, 'algorithm': 'topological_sort'}
I0715 18:50:14.780001 139351027414528 run.py:723] (val) algo topological_sort step 4100: {'topo': 0.91015625, 'topo_head': 0.953125, 'score': 0.931640625, 'examples_seen': 78198, 'step': 4100, 'algorithm': 'topological_sort'}
I0715 18:50:16.147121 139351027414528 run.py:723] (val) algo topological_sort step 4150: {'topo': 0.921875, 'topo_head': 0.984375, 'score': 0.953125, 'examples_seen': 79173, 'step': 4150, 'algorithm': 'topological_sort'}
I0715 18:50:17.489800 139351027414528 run.py:723] (val) algo topological_sort step 4200: {'topo': 0.896484375, 'topo_head': 0.953125, 'score': 0.9248046875, 'examples_seen': 80146, 'step': 4200, 'algorithm': 'topological_sort'}
I0715 18:50:18.829448 139351027414528 run.py:723] (val) algo topological_sort step 4250: {'topo': 0.9072265625, 'topo_head': 1.0, 'score': 0.95361328125, 'examples_seen': 81089, 'step': 4250, 'algorithm': 'topological_sort'}
I0715 18:50:20.152788 139351027414528 run.py:723] (val) algo topological_sort step 4300: {'topo': 0.9384765625, 'topo_head': 1.0, 'score': 0.96923828125, 'examples_seen': 82041, 'step': 4300, 'algorithm': 'topological_sort'}
I0715 18:50:21.508240 139351027414528 run.py:723] (val) algo topological_sort step 4350: {'topo': 0.8291015625, 'topo_head': 1.0, 'score': 0.91455078125, 'examples_seen': 82990, 'step': 4350, 'algorithm': 'topological_sort'}
I0715 18:50:22.881299 139351027414528 run.py:723] (val) algo topological_sort step 4400: {'topo': 0.890625, 'topo_head': 1.0, 'score': 0.9453125, 'examples_seen': 83935, 'step': 4400, 'algorithm': 'topological_sort'}
I0715 18:50:24.280346 139351027414528 run.py:723] (val) algo topological_sort step 4450: {'topo': 0.908203125, 'topo_head': 0.984375, 'score': 0.9462890625, 'examples_seen': 84873, 'step': 4450, 'algorithm': 'topological_sort'}
I0715 18:50:25.677009 139351027414528 run.py:723] (val) algo topological_sort step 4500: {'topo': 0.896484375, 'topo_head': 0.984375, 'score': 0.9404296875, 'examples_seen': 85861, 'step': 4500, 'algorithm': 'topological_sort'}
I0715 18:50:27.051596 139351027414528 run.py:723] (val) algo topological_sort step 4550: {'topo': 0.91015625, 'topo_head': 1.0, 'score': 0.955078125, 'examples_seen': 86825, 'step': 4550, 'algorithm': 'topological_sort'}
I0715 18:50:28.364293 139351027414528 run.py:723] (val) algo topological_sort step 4600: {'topo': 0.9072265625, 'topo_head': 1.0, 'score': 0.95361328125, 'examples_seen': 87767, 'step': 4600, 'algorithm': 'topological_sort'}
I0715 18:50:29.737058 139351027414528 run.py:723] (val) algo topological_sort step 4650: {'topo': 0.8232421875, 'topo_head': 0.9375, 'score': 0.88037109375, 'examples_seen': 88721, 'step': 4650, 'algorithm': 'topological_sort'}
I0715 18:50:31.094102 139351027414528 run.py:723] (val) algo topological_sort step 4700: {'topo': 0.7998046875, 'topo_head': 0.96875, 'score': 0.88427734375, 'examples_seen': 89662, 'step': 4700, 'algorithm': 'topological_sort'}
I0715 18:50:32.446590 139351027414528 run.py:723] (val) algo topological_sort step 4750: {'topo': 0.8447265625, 'topo_head': 1.0, 'score': 0.92236328125, 'examples_seen': 90611, 'step': 4750, 'algorithm': 'topological_sort'}
I0715 18:50:33.830222 139351027414528 run.py:723] (val) algo topological_sort step 4800: {'topo': 0.876953125, 'topo_head': 0.984375, 'score': 0.9306640625, 'examples_seen': 91545, 'step': 4800, 'algorithm': 'topological_sort'}
I0715 18:50:35.251768 139351027414528 run.py:723] (val) algo topological_sort step 4850: {'topo': 0.94921875, 'topo_head': 1.0, 'score': 0.974609375, 'examples_seen': 92525, 'step': 4850, 'algorithm': 'topological_sort'}
I0715 18:50:36.639673 139351027414528 run.py:723] (val) algo topological_sort step 4900: {'topo': 0.9501953125, 'topo_head': 1.0, 'score': 0.97509765625, 'examples_seen': 93484, 'step': 4900, 'algorithm': 'topological_sort'}
I0715 18:50:38.011112 139351027414528 run.py:723] (val) algo topological_sort step 4950: {'topo': 0.9482421875, 'topo_head': 1.0, 'score': 0.97412109375, 'examples_seen': 94444, 'step': 4950, 'algorithm': 'topological_sort'}
I0715 18:50:39.364182 139351027414528 run.py:723] (val) algo topological_sort step 5000: {'topo': 0.8896484375, 'topo_head': 1.0, 'score': 0.94482421875, 'examples_seen': 95400, 'step': 5000, 'algorithm': 'topological_sort'}
I0715 18:50:40.719897 139351027414528 run.py:723] (val) algo topological_sort step 5050: {'topo': 0.94140625, 'topo_head': 1.0, 'score': 0.970703125, 'examples_seen': 96337, 'step': 5050, 'algorithm': 'topological_sort'}
I0715 18:50:42.102984 139351027414528 run.py:723] (val) algo topological_sort step 5100: {'topo': 0.9501953125, 'topo_head': 0.96875, 'score': 0.95947265625, 'examples_seen': 97284, 'step': 5100, 'algorithm': 'topological_sort'}
I0715 18:50:43.506378 139351027414528 run.py:723] (val) algo topological_sort step 5150: {'topo': 0.94140625, 'topo_head': 1.0, 'score': 0.970703125, 'examples_seen': 98221, 'step': 5150, 'algorithm': 'topological_sort'}
I0715 18:50:44.864572 139351027414528 run.py:723] (val) algo topological_sort step 5200: {'topo': 0.8876953125, 'topo_head': 1.0, 'score': 0.94384765625, 'examples_seen': 99188, 'step': 5200, 'algorithm': 'topological_sort'}
I0715 18:50:46.230096 139351027414528 run.py:723] (val) algo topological_sort step 5250: {'topo': 0.9013671875, 'topo_head': 0.984375, 'score': 0.94287109375, 'examples_seen': 100164, 'step': 5250, 'algorithm': 'topological_sort'}
I0715 18:50:47.592789 139351027414528 run.py:723] (val) algo topological_sort step 5300: {'topo': 0.935546875, 'topo_head': 1.0, 'score': 0.9677734375, 'examples_seen': 101120, 'step': 5300, 'algorithm': 'topological_sort'}
I0715 18:50:48.945235 139351027414528 run.py:723] (val) algo topological_sort step 5350: {'topo': 0.953125, 'topo_head': 0.984375, 'score': 0.96875, 'examples_seen': 102068, 'step': 5350, 'algorithm': 'topological_sort'}
I0715 18:50:50.305521 139351027414528 run.py:723] (val) algo topological_sort step 5400: {'topo': 0.9365234375, 'topo_head': 1.0, 'score': 0.96826171875, 'examples_seen': 103013, 'step': 5400, 'algorithm': 'topological_sort'}
I0715 18:50:51.683044 139351027414528 run.py:723] (val) algo topological_sort step 5450: {'topo': 0.7890625, 'topo_head': 0.984375, 'score': 0.88671875, 'examples_seen': 103953, 'step': 5450, 'algorithm': 'topological_sort'}
I0715 18:50:53.084982 139351027414528 run.py:723] (val) algo topological_sort step 5500: {'topo': 0.927734375, 'topo_head': 1.0, 'score': 0.9638671875, 'examples_seen': 104896, 'step': 5500, 'algorithm': 'topological_sort'}
I0715 18:50:54.497910 139351027414528 run.py:723] (val) algo topological_sort step 5550: {'topo': 0.8994140625, 'topo_head': 0.984375, 'score': 0.94189453125, 'examples_seen': 105884, 'step': 5550, 'algorithm': 'topological_sort'}
I0715 18:50:55.863850 139351027414528 run.py:723] (val) algo topological_sort step 5600: {'topo': 0.9248046875, 'topo_head': 0.984375, 'score': 0.95458984375, 'examples_seen': 106844, 'step': 5600, 'algorithm': 'topological_sort'}
I0715 18:50:57.185793 139351027414528 run.py:723] (val) algo topological_sort step 5650: {'topo': 0.8994140625, 'topo_head': 0.984375, 'score': 0.94189453125, 'examples_seen': 107793, 'step': 5650, 'algorithm': 'topological_sort'}
I0715 18:50:58.581992 139351027414528 run.py:723] (val) algo topological_sort step 5700: {'topo': 0.9345703125, 'topo_head': 1.0, 'score': 0.96728515625, 'examples_seen': 108742, 'step': 5700, 'algorithm': 'topological_sort'}
I0715 18:50:59.928539 139351027414528 run.py:723] (val) algo topological_sort step 5750: {'topo': 0.9326171875, 'topo_head': 0.984375, 'score': 0.95849609375, 'examples_seen': 109692, 'step': 5750, 'algorithm': 'topological_sort'}
I0715 18:51:01.301981 139351027414528 run.py:723] (val) algo topological_sort step 5800: {'topo': 0.9306640625, 'topo_head': 1.0, 'score': 0.96533203125, 'examples_seen': 110635, 'step': 5800, 'algorithm': 'topological_sort'}
I0715 18:51:02.686508 139351027414528 run.py:723] (val) algo topological_sort step 5850: {'topo': 0.9716796875, 'topo_head': 1.0, 'score': 0.98583984375, 'examples_seen': 111576, 'step': 5850, 'algorithm': 'topological_sort'}
I0715 18:51:04.092554 139351027414528 run.py:723] (val) algo topological_sort step 5900: {'topo': 0.9140625, 'topo_head': 0.984375, 'score': 0.94921875, 'examples_seen': 112549, 'step': 5900, 'algorithm': 'topological_sort'}
I0715 18:51:05.471176 139351027414528 run.py:723] (val) algo topological_sort step 5950: {'topo': 0.92578125, 'topo_head': 1.0, 'score': 0.962890625, 'examples_seen': 113516, 'step': 5950, 'algorithm': 'topological_sort'}
I0715 18:51:06.833712 139351027414528 run.py:723] (val) algo topological_sort step 6000: {'topo': 0.9638671875, 'topo_head': 1.0, 'score': 0.98193359375, 'examples_seen': 114473, 'step': 6000, 'algorithm': 'topological_sort'}
I0715 18:51:08.177726 139351027414528 run.py:723] (val) algo topological_sort step 6050: {'topo': 0.9521484375, 'topo_head': 1.0, 'score': 0.97607421875, 'examples_seen': 115421, 'step': 6050, 'algorithm': 'topological_sort'}
