I0715 15:50:02.343434 123185627604480 run.py:723] (val) algo jarvis_march step 0: {'in_hull': 0.4701195219123506, 'score': 0.4701195219123506, 'examples_seen': 16, 'step': 0, 'algorithm': 'jarvis_march'}
I0715 15:51:43.949220 123185627604480 run.py:723] (val) algo jarvis_march step 1350: {'in_hull': 0.9287925696594427, 'score': 0.9287925696594427, 'examples_seen': 15381, 'step': 1350, 'algorithm': 'jarvis_march'}
I0715 15:51:44.897005 123185627604480 run.py:723] (val) algo jarvis_march step 1400: {'in_hull': 0.9725738396624474, 'score': 0.9725738396624474, 'examples_seen': 15964, 'step': 1400, 'algorithm': 'jarvis_march'}
I0715 15:51:45.931382 123185627604480 run.py:723] (val) algo jarvis_march step 1450: {'in_hull': 0.9508196721311476, 'score': 0.9508196721311476, 'examples_seen': 16547, 'step': 1450, 'algorithm': 'jarvis_march'}
I0715 15:51:46.894114 123185627604480 run.py:723] (val) algo jarvis_march step 1500: {'in_hull': 0.9635627530364372, 'score': 0.9635627530364372, 'examples_seen': 17094, 'step': 1500, 'algorithm': 'jarvis_march'}
I0715 15:51:47.878397 123185627604480 run.py:723] (val) algo jarvis_march step 1550: {'in_hull': 0.9447340980187695, 'score': 0.9447340980187695, 'examples_seen': 17665, 'step': 1550, 'algorithm': 'jarvis_march'}
I0715 15:51:48.884584 123185627604480 run.py:723] (val) algo jarvis_march step 1600: {'in_hull': 0.970556161395856, 'score': 0.970556161395856, 'examples_seen': 18226, 'step': 1600, 'algorithm': 'jarvis_march'}
I0715 15:51:49.869515 123185627604480 run.py:723] (val) algo jarvis_march step 1650: {'in_hull': 0.9517819706498952, 'score': 0.9517819706498952, 'examples_seen': 18785, 'step': 1650, 'algorithm': 'jarvis_march'}
I0715 15:51:50.932676 123185627604480 run.py:723] (val) algo jarvis_march step 1700: {'in_hull': 0.9503546099290779, 'score': 0.9503546099290779, 'examples_seen': 19404, 'step': 1700, 'algorithm': 'jarvis_march'}
I0715 15:51:51.894289 123185627604480 run.py:723] (val) algo jarvis_march step 1750: {'in_hull': 0.9595141700404858, 'score': 0.9595141700404858, 'examples_seen': 19983, 'step': 1750, 'algorithm': 'jarvis_march'}
I0715 15:51:52.928531 123185627604480 run.py:723] (val) algo jarvis_march step 1800: {'in_hull': 0.9448123620309051, 'score': 0.9448123620309051, 'examples_seen': 20538, 'step': 1800, 'algorithm': 'jarvis_march'}
I0715 15:51:53.904124 123185627604480 run.py:723] (val) algo jarvis_march step 1850: {'in_hull': 0.970954356846473, 'score': 0.970954356846473, 'examples_seen': 21116, 'step': 1850, 'algorithm': 'jarvis_march'}
I0715 15:51:54.912211 123185627604480 run.py:723] (val) algo jarvis_march step 1900: {'in_hull': 0.9538784067085954, 'score': 0.9538784067085954, 'examples_seen': 21688, 'step': 1900, 'algorithm': 'jarvis_march'}
I0715 15:51:55.913641 123185627604480 run.py:723] (val) algo jarvis_march step 1950: {'in_hull': 0.940119760479042, 'score': 0.940119760479042, 'examples_seen': 22235, 'step': 1950, 'algorithm': 'jarvis_march'}
I0715 15:51:56.944145 123185627604480 run.py:723] (val) algo jarvis_march step 2000: {'in_hull': 0.954954954954955, 'score': 0.954954954954955, 'examples_seen': 22812, 'step': 2000, 'algorithm': 'jarvis_march'}
I0715 15:51:57.929798 123185627604480 run.py:723] (val) algo jarvis_march step 2050: {'in_hull': 0.9799366420274551, 'score': 0.9799366420274551, 'examples_seen': 23387, 'step': 2050, 'algorithm': 'jarvis_march'}
I0715 15:51:58.914986 123185627604480 run.py:723] (val) algo jarvis_march step 2100: {'in_hull': 0.9484978540772532, 'score': 0.9484978540772532, 'examples_seen': 23971, 'step': 2100, 'algorithm': 'jarvis_march'}
I0715 15:51:59.878620 123185627604480 run.py:723] (val) algo jarvis_march step 2150: {'in_hull': 0.9574247144340603, 'score': 0.9574247144340603, 'examples_seen': 24543, 'step': 2150, 'algorithm': 'jarvis_march'}
I0715 15:52:00.886346 123185627604480 run.py:723] (val) algo jarvis_march step 2200: {'in_hull': 0.9624217118997913, 'score': 0.9624217118997913, 'examples_seen': 25097, 'step': 2200, 'algorithm': 'jarvis_march'}
I0715 15:52:01.866430 123185627604480 run.py:723] (val) algo jarvis_march step 2250: {'in_hull': 0.9717514124293786, 'score': 0.9717514124293786, 'examples_seen': 25661, 'step': 2250, 'algorithm': 'jarvis_march'}
I0715 15:52:02.901031 123185627604480 run.py:723] (val) algo jarvis_march step 2300: {'in_hull': 0.964630225080386, 'score': 0.964630225080386, 'examples_seen': 26238, 'step': 2300, 'algorithm': 'jarvis_march'}
I0715 15:52:03.891877 123185627604480 run.py:723] (val) algo jarvis_march step 2350: {'in_hull': 0.9536842105263158, 'score': 0.9536842105263158, 'examples_seen': 26782, 'step': 2350, 'algorithm': 'jarvis_march'}
I0715 15:52:04.916135 123185627604480 run.py:723] (val) algo jarvis_march step 2400: {'in_hull': 0.946031746031746, 'score': 0.946031746031746, 'examples_seen': 27381, 'step': 2400, 'algorithm': 'jarvis_march'}
I0715 15:52:05.886526 123185627604480 run.py:723] (val) algo jarvis_march step 2450: {'in_hull': 0.9563409563409562, 'score': 0.9563409563409562, 'examples_seen': 27966, 'step': 2450, 'algorithm': 'jarvis_march'}
I0715 15:52:06.816724 123185627604480 run.py:723] (val) algo jarvis_march step 2500: {'in_hull': 0.946058091286307, 'score': 0.946058091286307, 'examples_seen': 28520, 'step': 2500, 'algorithm': 'jarvis_march'}
I0715 15:52:07.813906 123185627604480 run.py:723] (val) algo jarvis_march step 2550: {'in_hull': 0.9510926118626432, 'score': 0.9510926118626432, 'examples_seen': 29093, 'step': 2550, 'algorithm': 'jarvis_march'}
I0715 15:52:08.873532 123185627604480 run.py:723] (val) algo jarvis_march step 2600: {'in_hull': 0.9726890756302521, 'score': 0.9726890756302521, 'examples_seen': 29662, 'step': 2600, 'algorithm': 'jarvis_march'}
I0715 15:52:09.801702 123185627604480 run.py:723] (val) algo jarvis_march step 2650: {'in_hull': 0.9448491155046826, 'score': 0.9448491155046826, 'examples_seen': 30218, 'step': 2650, 'algorithm': 'jarvis_march'}
I0715 15:52:10.796559 123185627604480 run.py:723] (val) algo jarvis_march step 2700: {'in_hull': 0.9724576271186441, 'score': 0.9724576271186441, 'examples_seen': 30783, 'step': 2700, 'algorithm': 'jarvis_march'}
I0715 15:52:11.847340 123185627604480 run.py:723] (val) algo jarvis_march step 2750: {'in_hull': 0.963855421686747, 'score': 0.963855421686747, 'examples_seen': 31371, 'step': 2750, 'algorithm': 'jarvis_march'}
I0715 15:52:12.819531 123185627604480 run.py:723] (val) algo jarvis_march step 2800: {'in_hull': 0.9667738478027866, 'score': 0.9667738478027866, 'examples_seen': 31948, 'step': 2800, 'algorithm': 'jarvis_march'}
I0715 15:52:13.833930 123185627604480 run.py:723] (val) algo jarvis_march step 2850: {'in_hull': 0.9441517386722867, 'score': 0.9441517386722867, 'examples_seen': 32523, 'step': 2850, 'algorithm': 'jarvis_march'}
I0715 15:52:14.813808 123185627604480 run.py:723] (val) algo jarvis_march step 2900: {'in_hull': 0.9608465608465608, 'score': 0.9608465608465608, 'examples_seen': 33097, 'step': 2900, 'algorithm': 'jarvis_march'}
I0715 15:52:15.801580 123185627604480 run.py:723] (val) algo jarvis_march step 2950: {'in_hull': 0.9758656873032528, 'score': 0.9758656873032528, 'examples_seen': 33646, 'step': 2950, 'algorithm': 'jarvis_march'}
I0715 15:52:16.844261 123185627604480 run.py:723] (val) algo jarvis_march step 3000: {'in_hull': 0.971861471861472, 'score': 0.971861471861472, 'examples_seen': 34216, 'step': 3000, 'algorithm': 'jarvis_march'}
I0715 15:52:17.846399 123185627604480 run.py:723] (val) algo jarvis_march step 3050: {'in_hull': 0.9596690796277145, 'score': 0.9596690796277145, 'examples_seen': 34771, 'step': 3050, 'algorithm': 'jarvis_march'}
I0715 15:52:18.867391 123185627604480 run.py:723] (val) algo jarvis_march step 3100: {'in_hull': 0.9538784067085955, 'score': 0.9538784067085955, 'examples_seen': 35391, 'step': 3100, 'algorithm': 'jarvis_march'}
I0715 15:52:19.868201 123185627604480 run.py:723] (val) algo jarvis_march step 3150: {'in_hull': 0.9534127843986999, 'score': 0.9534127843986999, 'examples_seen': 35967, 'step': 3150, 'algorithm': 'jarvis_march'}
I0715 15:52:20.835514 123185627604480 run.py:723] (val) algo jarvis_march step 3200: {'in_hull': 0.9575371549893842, 'score': 0.9575371549893842, 'examples_seen': 36524, 'step': 3200, 'algorithm': 'jarvis_march'}
I0715 15:52:21.889932 123185627604480 run.py:723] (val) algo jarvis_march step 3250: {'in_hull': 0.9619450317124735, 'score': 0.9619450317124735, 'examples_seen': 37102, 'step': 3250, 'algorithm': 'jarvis_march'}
I0715 15:52:22.900258 123185627604480 run.py:723] (val) algo jarvis_march step 3300: {'in_hull': 0.9735449735449735, 'score': 0.9735449735449735, 'examples_seen': 37665, 'step': 3300, 'algorithm': 'jarvis_march'}
I0715 15:52:23.869688 123185627604480 run.py:723] (val) algo jarvis_march step 3350: {'in_hull': 0.9583333333333333, 'score': 0.9583333333333333, 'examples_seen': 38220, 'step': 3350, 'algorithm': 'jarvis_march'}
I0715 15:52:24.856817 123185627604480 run.py:723] (val) algo jarvis_march step 3400: {'in_hull': 0.968, 'score': 0.968, 'examples_seen': 38785, 'step': 3400, 'algorithm': 'jarvis_march'}
I0715 15:52:25.772799 123185627604480 run.py:723] (val) algo jarvis_march step 3450: {'in_hull': 0.9657320872274144, 'score': 0.9657320872274144, 'examples_seen': 39379, 'step': 3450, 'algorithm': 'jarvis_march'}
I0715 15:52:26.804338 123185627604480 run.py:723] (val) algo jarvis_march step 3500: {'in_hull': 0.9493813273340833, 'score': 0.9493813273340833, 'examples_seen': 39949, 'step': 3500, 'algorithm': 'jarvis_march'}
I0715 15:52:27.781421 123185627604480 run.py:723] (val) algo jarvis_march step 3550: {'in_hull': 0.960167714884696, 'score': 0.960167714884696, 'examples_seen': 40527, 'step': 3550, 'algorithm': 'jarvis_march'}
I0715 15:52:28.761122 123185627604480 run.py:723] (val) algo jarvis_march step 3600: {'in_hull': 0.9452332657200812, 'score': 0.9452332657200812, 'examples_seen': 41096, 'step': 3600, 'algorithm': 'jarvis_march'}
I0715 15:52:29.755313 123185627604480 run.py:723] (val) algo jarvis_march step 3650: {'in_hull': 0.9633620689655173, 'score': 0.9633620689655173, 'examples_seen': 41651, 'step': 3650, 'algorithm': 'jarvis_march'}
I0715 15:52:30.738666 123185627604480 run.py:723] (val) algo jarvis_march step 3700: {'in_hull': 0.9551616266944734, 'score': 0.9551616266944734, 'examples_seen': 42216, 'step': 3700, 'algorithm': 'jarvis_march'}
I0715 15:52:31.765893 123185627604480 run.py:723] (val) algo jarvis_march step 3750: {'in_hull': 0.9635036496350365, 'score': 0.9635036496350365, 'examples_seen': 42770, 'step': 3750, 'algorithm': 'jarvis_march'}
I0715 15:52:32.715969 123185627604480 run.py:723] (val) algo jarvis_march step 3800: {'in_hull': 0.9727463312368972, 'score': 0.9727463312368972, 'examples_seen': 43363, 'step': 3800, 'algorithm': 'jarvis_march'}
I0715 15:52:33.708995 123185627604480 run.py:723] (val) algo jarvis_march step 3850: {'in_hull': 0.955897435897436, 'score': 0.955897435897436, 'examples_seen': 43941, 'step': 3850, 'algorithm': 'jarvis_march'}
I0715 15:52:34.721531 123185627604480 run.py:723] (val) algo jarvis_march step 3900: {'in_hull': 0.9632653061224489, 'score': 0.9632653061224489, 'examples_seen': 44525, 'step': 3900, 'algorithm': 'jarvis_march'}
I0715 15:52:35.699235 123185627604480 run.py:723] (val) algo jarvis_march step 3950: {'in_hull': 0.9542066027689031, 'score': 0.9542066027689031, 'examples_seen': 45074, 'step': 3950, 'algorithm': 'jarvis_march'}
I0715 15:52:36.676427 123185627604480 run.py:723] (val) algo jarvis_march step 4000: {'in_hull': 0.962406015037594, 'score': 0.962406015037594, 'examples_seen': 45644, 'step': 4000, 'algorithm': 'jarvis_march'}
I0715 15:52:37.696112 123185627604480 run.py:723] (val) algo jarvis_march step 4050: {'in_hull': 0.9447236180904522, 'score': 0.9447236180904522, 'examples_seen': 46198, 'step': 4050, 'algorithm': 'jarvis_march'}
I0715 15:52:38.688319 123185627604480 run.py:723] (val) algo jarvis_march step 4100: {'in_hull': 0.9632829373650108, 'score': 0.9632829373650108, 'examples_seen': 46766, 'step': 4100, 'algorithm': 'jarvis_march'}
I0715 15:52:39.704352 123185627604480 run.py:723] (val) algo jarvis_march step 4150: {'in_hull': 0.9791894852135816, 'score': 0.9791894852135816, 'examples_seen': 47376, 'step': 4150, 'algorithm': 'jarvis_march'}
I0715 15:52:40.686473 123185627604480 run.py:723] (val) algo jarvis_march step 4200: {'in_hull': 0.9751351351351352, 'score': 0.9751351351351352, 'examples_seen': 47945, 'step': 4200, 'algorithm': 'jarvis_march'}
I0715 15:52:41.648113 123185627604480 run.py:723] (val) algo jarvis_march step 4250: {'in_hull': 0.9675392670157068, 'score': 0.9675392670157068, 'examples_seen': 48518, 'step': 4250, 'algorithm': 'jarvis_march'}
I0715 15:52:42.625285 123185627604480 run.py:723] (val) algo jarvis_march step 4300: {'in_hull': 0.977366255144033, 'score': 0.977366255144033, 'examples_seen': 49092, 'step': 4300, 'algorithm': 'jarvis_march'}
I0715 15:52:43.608608 123185627604480 run.py:723] (val) algo jarvis_march step 4350: {'in_hull': 0.9562500000000002, 'score': 0.9562500000000002, 'examples_seen': 49642, 'step': 4350, 'algorithm': 'jarvis_march'}
I0715 15:52:44.579111 123185627604480 run.py:723] (val) algo jarvis_march step 4400: {'in_hull': 0.9696969696969697, 'score': 0.9696969696969697, 'examples_seen': 50210, 'step': 4400, 'algorithm': 'jarvis_march'}
I0715 15:52:45.588095 123185627604480 run.py:723] (val) algo jarvis_march step 4450: {'in_hull': 0.9526813880126184, 'score': 0.9526813880126184, 'examples_seen': 50775, 'step': 4450, 'algorithm': 'jarvis_march'}
I0715 15:52:46.624937 123185627604480 run.py:723] (val) algo jarvis_march step 4500: {'in_hull': 0.9567966280295048, 'score': 0.9567966280295048, 'examples_seen': 51359, 'step': 4500, 'algorithm': 'jarvis_march'}
I0715 15:52:47.584683 123185627604480 run.py:723] (val) algo jarvis_march step 4550: {'in_hull': 0.9490835030549899, 'score': 0.9490835030549899, 'examples_seen': 51936, 'step': 4550, 'algorithm': 'jarvis_march'}
I0715 15:52:48.605938 123185627604480 run.py:723] (val) algo jarvis_march step 4600: {'in_hull': 0.9577777777777778, 'score': 0.9577777777777778, 'examples_seen': 52517, 'step': 4600, 'algorithm': 'jarvis_march'}
I0715 15:52:49.555121 123185627604480 run.py:723] (val) algo jarvis_march step 4650: {'in_hull': 0.9539748953974895, 'score': 0.9539748953974895, 'examples_seen': 53071, 'step': 4650, 'algorithm': 'jarvis_march'}
I0715 15:52:50.556925 123185627604480 run.py:723] (val) algo jarvis_march step 4700: {'in_hull': 0.9614181438998958, 'score': 0.9614181438998958, 'examples_seen': 53641, 'step': 4700, 'algorithm': 'jarvis_march'}
I0715 15:52:51.566447 123185627604480 run.py:723] (val) algo jarvis_march step 4750: {'in_hull': 0.954954954954955, 'score': 0.954954954954955, 'examples_seen': 54197, 'step': 4750, 'algorithm': 'jarvis_march'}
I0715 15:52:52.598507 123185627604480 run.py:723] (val) algo jarvis_march step 4800: {'in_hull': 0.961783439490446, 'score': 0.961783439490446, 'examples_seen': 54766, 'step': 4800, 'algorithm': 'jarvis_march'}
I0715 15:52:53.633113 123185627604480 run.py:723] (val) algo jarvis_march step 4850: {'in_hull': 0.9388601036269429, 'score': 0.9388601036269429, 'examples_seen': 55361, 'step': 4850, 'algorithm': 'jarvis_march'}
I0715 15:52:54.640834 123185627604480 run.py:723] (val) algo jarvis_march step 4900: {'in_hull': 0.9646107178968656, 'score': 0.9646107178968656, 'examples_seen': 55944, 'step': 4900, 'algorithm': 'jarvis_march'}
I0715 15:52:55.640367 123185627604480 run.py:723] (val) algo jarvis_march step 4950: {'in_hull': 0.9654427645788337, 'score': 0.9654427645788337, 'examples_seen': 56498, 'step': 4950, 'algorithm': 'jarvis_march'}
I0715 15:52:56.642957 123185627604480 run.py:723] (val) algo jarvis_march step 5000: {'in_hull': 0.9554140127388536, 'score': 0.9554140127388536, 'examples_seen': 57067, 'step': 5000, 'algorithm': 'jarvis_march'}
I0715 15:52:57.635706 123185627604480 run.py:723] (val) algo jarvis_march step 5050: {'in_hull': 0.9611752360965372, 'score': 0.9611752360965372, 'examples_seen': 57624, 'step': 5050, 'algorithm': 'jarvis_march'}
I0715 15:52:58.599600 123185627604480 run.py:723] (val) algo jarvis_march step 5100: {'in_hull': 0.9603340292275575, 'score': 0.9603340292275575, 'examples_seen': 58187, 'step': 5100, 'algorithm': 'jarvis_march'}
I0715 15:52:59.646386 123185627604480 run.py:723] (val) algo jarvis_march step 5150: {'in_hull': 0.9595744680851065, 'score': 0.9595744680851065, 'examples_seen': 58753, 'step': 5150, 'algorithm': 'jarvis_march'}
I0715 15:53:00.589042 123185627604480 run.py:723] (val) algo jarvis_march step 5200: {'in_hull': 0.9460580912863069, 'score': 0.9460580912863069, 'examples_seen': 59334, 'step': 5200, 'algorithm': 'jarvis_march'}
I0715 15:53:01.631654 123185627604480 run.py:723] (val) algo jarvis_march step 5250: {'in_hull': 0.9838536060279871, 'score': 0.9838536060279871, 'examples_seen': 59915, 'step': 5250, 'algorithm': 'jarvis_march'}
I0715 15:53:02.629502 123185627604480 run.py:723] (val) algo jarvis_march step 5300: {'in_hull': 0.9648760330578512, 'score': 0.9648760330578512, 'examples_seen': 60489, 'step': 5300, 'algorithm': 'jarvis_march'}
I0715 15:53:03.626835 123185627604480 run.py:723] (val) algo jarvis_march step 5350: {'in_hull': 0.9586776859504132, 'score': 0.9586776859504132, 'examples_seen': 61046, 'step': 5350, 'algorithm': 'jarvis_march'}
I0715 15:53:04.645121 123185627604480 run.py:723] (val) algo jarvis_march step 5400: {'in_hull': 0.9669156883671292, 'score': 0.9669156883671292, 'examples_seen': 61616, 'step': 5400, 'algorithm': 'jarvis_march'}
I0715 15:53:05.618381 123185627604480 run.py:723] (val) algo jarvis_march step 5450: {'in_hull': 0.9657947686116699, 'score': 0.9657947686116699, 'examples_seen': 62178, 'step': 5450, 'algorithm': 'jarvis_march'}
I0715 15:53:06.651535 123185627604480 run.py:723] (val) algo jarvis_march step 5500: {'in_hull': 0.9540106951871657, 'score': 0.9540106951871657, 'examples_seen': 62730, 'step': 5500, 'algorithm': 'jarvis_march'}
I0715 15:53:07.676401 123185627604480 run.py:723] (val) algo jarvis_march step 5550: {'in_hull': 0.9532710280373832, 'score': 0.9532710280373832, 'examples_seen': 63344, 'step': 5550, 'algorithm': 'jarvis_march'}
I0715 15:53:08.660028 123185627604480 run.py:723] (val) algo jarvis_march step 5600: {'in_hull': 0.9668615984405458, 'score': 0.9668615984405458, 'examples_seen': 63930, 'step': 5600, 'algorithm': 'jarvis_march'}
I0715 15:53:09.636798 123185627604480 run.py:723] (val) algo jarvis_march step 5650: {'in_hull': 0.9645093945720251, 'score': 0.9645093945720251, 'examples_seen': 64484, 'step': 5650, 'algorithm': 'jarvis_march'}
I0715 15:53:10.641727 123185627604480 run.py:723] (val) algo jarvis_march step 5700: {'in_hull': 0.9616935483870968, 'score': 0.9616935483870968, 'examples_seen': 65058, 'step': 5700, 'algorithm': 'jarvis_march'}
I0715 15:53:11.637775 123185627604480 run.py:723] (val) algo jarvis_march step 5750: {'in_hull': 0.9699481865284975, 'score': 0.9699481865284975, 'examples_seen': 65607, 'step': 5750, 'algorithm': 'jarvis_march'}
I0715 15:53:12.649896 123185627604480 run.py:723] (val) algo jarvis_march step 5800: {'in_hull': 0.957688338493292, 'score': 0.957688338493292, 'examples_seen': 66177, 'step': 5800, 'algorithm': 'jarvis_march'}
I0715 15:53:13.672230 123185627604480 run.py:723] (val) algo jarvis_march step 5850: {'in_hull': 0.9798941798941798, 'score': 0.9798941798941798, 'examples_seen': 66745, 'step': 5850, 'algorithm': 'jarvis_march'}
I0715 15:53:14.683629 123185627604480 run.py:723] (val) algo jarvis_march step 5900: {'in_hull': 0.9665271966527197, 'score': 0.9665271966527197, 'examples_seen': 67328, 'step': 5900, 'algorithm': 'jarvis_march'}
I0715 15:53:15.671408 123185627604480 run.py:723] (val) algo jarvis_march step 5950: {'in_hull': 0.9634273772204807, 'score': 0.9634273772204807, 'examples_seen': 67904, 'step': 5950, 'algorithm': 'jarvis_march'}
I0715 15:53:16.662760 123185627604480 run.py:723] (val) algo jarvis_march step 6000: {'in_hull': 0.9647532729103726, 'score': 0.9647532729103726, 'examples_seen': 68481, 'step': 6000, 'algorithm': 'jarvis_march'}
I0715 15:53:17.678904 123185627604480 run.py:723] (val) algo jarvis_march step 6050: {'in_hull': 0.9479166666666665, 'score': 0.9479166666666665, 'examples_seen': 69035, 'step': 6050, 'algorithm': 'jarvis_march'}
I0715 15:53:18.695165 123185627604480 run.py:723] (val) algo jarvis_march step 6100: {'in_hull': 0.9570680628272251, 'score': 0.9570680628272251, 'examples_seen': 69607, 'step': 6100, 'algorithm': 'jarvis_march'}
I0715 15:53:19.681224 123185627604480 run.py:723] (val) algo jarvis_march step 6150: {'in_hull': 0.9646799116997793, 'score': 0.9646799116997793, 'examples_seen': 70177, 'step': 6150, 'algorithm': 'jarvis_march'}
I0715 15:53:20.662378 123185627604480 run.py:723] (val) algo jarvis_march step 6200: {'in_hull': 0.9726315789473685, 'score': 0.9726315789473685, 'examples_seen': 70730, 'step': 6200, 'algorithm': 'jarvis_march'}
I0715 15:53:21.692494 123185627604480 run.py:723] (val) algo jarvis_march step 6250: {'in_hull': 0.9663865546218487, 'score': 0.9663865546218487, 'examples_seen': 71323, 'step': 6250, 'algorithm': 'jarvis_march'}
I0715 15:53:22.707929 123185627604480 run.py:723] (val) algo jarvis_march step 6300: {'in_hull': 0.9575129533678756, 'score': 0.9575129533678756, 'examples_seen': 71904, 'step': 6300, 'algorithm': 'jarvis_march'}
