I0715 17:35:49.331658 134449423947264 run.py:723] (val) algo quickselect step 0: {'median': 0.029052734375, 'score': 0.029052734375, 'examples_seen': 46, 'step': 0, 'algorithm': 'quickselect'}
I0715 17:39:15.556673 134449423947264 run.py:723] (val) algo quickselect step 600: {'median': 0.240966796875, 'score': 0.240966796875, 'examples_seen': 19323, 'step': 600, 'algorithm': 'quickselect'}
I0715 17:39:25.217019 134449423947264 run.py:723] (val) algo quickselect step 650: {'median': 0.171875, 'score': 0.171875, 'examples_seen': 21004, 'step': 650, 'algorithm': 'quickselect'}
I0715 17:39:34.916973 134449423947264 run.py:723] (val) algo quickselect step 700: {'median': 0.227783203125, 'score': 0.227783203125, 'examples_seen': 22632, 'step': 700, 'algorithm': 'quickselect'}
I0715 17:39:44.552575 134449423947264 run.py:723] (val) algo quickselect step 750: {'median': 0.185302734375, 'score': 0.185302734375, 'examples_seen': 24241, 'step': 750, 'algorithm': 'quickselect'}
I0715 17:39:54.226803 134449423947264 run.py:723] (val) algo quickselect step 800: {'median': 0.18603515625, 'score': 0.18603515625, 'examples_seen': 25833, 'step': 800, 'algorithm': 'quickselect'}
I0715 17:40:03.943060 134449423947264 run.py:723] (val) algo quickselect step 850: {'median': 0.2333984375, 'score': 0.2333984375, 'examples_seen': 27431, 'step': 850, 'algorithm': 'quickselect'}
I0715 17:40:13.614382 134449423947264 run.py:723] (val) algo quickselect step 900: {'median': 0.26708984375, 'score': 0.26708984375, 'examples_seen': 29033, 'step': 900, 'algorithm': 'quickselect'}
I0715 17:40:23.585552 134449423947264 run.py:723] (val) algo quickselect step 950: {'median': 0.215576171875, 'score': 0.215576171875, 'examples_seen': 30646, 'step': 950, 'algorithm': 'quickselect'}
I0715 17:40:33.335958 134449423947264 run.py:723] (val) algo quickselect step 1000: {'median': 0.224365234375, 'score': 0.224365234375, 'examples_seen': 32349, 'step': 1000, 'algorithm': 'quickselect'}
I0715 17:40:43.019731 134449423947264 run.py:723] (val) algo quickselect step 1050: {'median': 0.26708984375, 'score': 0.26708984375, 'examples_seen': 33968, 'step': 1050, 'algorithm': 'quickselect'}
I0715 17:40:52.770606 134449423947264 run.py:723] (val) algo quickselect step 1100: {'median': 0.24560546875, 'score': 0.24560546875, 'examples_seen': 35594, 'step': 1100, 'algorithm': 'quickselect'}
I0715 17:41:02.444001 134449423947264 run.py:723] (val) algo quickselect step 1150: {'median': 0.20556640625, 'score': 0.20556640625, 'examples_seen': 37192, 'step': 1150, 'algorithm': 'quickselect'}
I0715 17:41:12.127411 134449423947264 run.py:723] (val) algo quickselect step 1200: {'median': 0.20458984375, 'score': 0.20458984375, 'examples_seen': 38766, 'step': 1200, 'algorithm': 'quickselect'}
I0715 17:41:21.867908 134449423947264 run.py:723] (val) algo quickselect step 1250: {'median': 0.20654296875, 'score': 0.20654296875, 'examples_seen': 40371, 'step': 1250, 'algorithm': 'quickselect'}
I0715 17:41:31.572041 134449423947264 run.py:723] (val) algo quickselect step 1300: {'median': 0.162353515625, 'score': 0.162353515625, 'examples_seen': 41953, 'step': 1300, 'algorithm': 'quickselect'}
I0715 17:41:41.346554 134449423947264 run.py:723] (val) algo quickselect step 1350: {'median': 0.120849609375, 'score': 0.120849609375, 'examples_seen': 43643, 'step': 1350, 'algorithm': 'quickselect'}
I0715 17:41:51.097155 134449423947264 run.py:723] (val) algo quickselect step 1400: {'median': 0.146240234375, 'score': 0.146240234375, 'examples_seen': 45300, 'step': 1400, 'algorithm': 'quickselect'}
I0715 17:42:00.785764 134449423947264 run.py:723] (val) algo quickselect step 1450: {'median': 0.1787109375, 'score': 0.1787109375, 'examples_seen': 46902, 'step': 1450, 'algorithm': 'quickselect'}
I0715 17:42:10.479220 134449423947264 run.py:723] (val) algo quickselect step 1500: {'median': 0.184814453125, 'score': 0.184814453125, 'examples_seen': 48509, 'step': 1500, 'algorithm': 'quickselect'}
I0715 17:42:20.217665 134449423947264 run.py:723] (val) algo quickselect step 1550: {'median': 0.12646484375, 'score': 0.12646484375, 'examples_seen': 50107, 'step': 1550, 'algorithm': 'quickselect'}
I0715 17:42:29.911814 134449423947264 run.py:723] (val) algo quickselect step 1600: {'median': 0.223876953125, 'score': 0.223876953125, 'examples_seen': 51716, 'step': 1600, 'algorithm': 'quickselect'}
I0715 17:42:39.622651 134449423947264 run.py:723] (val) algo quickselect step 1650: {'median': 0.15869140625, 'score': 0.15869140625, 'examples_seen': 53287, 'step': 1650, 'algorithm': 'quickselect'}
I0715 17:42:49.393715 134449423947264 run.py:723] (val) algo quickselect step 1700: {'median': 0.145751953125, 'score': 0.145751953125, 'examples_seen': 54980, 'step': 1700, 'algorithm': 'quickselect'}
I0715 17:42:59.119631 134449423947264 run.py:723] (val) algo quickselect step 1750: {'median': 0.1220703125, 'score': 0.1220703125, 'examples_seen': 56623, 'step': 1750, 'algorithm': 'quickselect'}
I0715 17:43:08.789003 134449423947264 run.py:723] (val) algo quickselect step 1800: {'median': 0.156494140625, 'score': 0.156494140625, 'examples_seen': 58234, 'step': 1800, 'algorithm': 'quickselect'}
I0715 17:43:18.456372 134449423947264 run.py:723] (val) algo quickselect step 1850: {'median': 0.1767578125, 'score': 0.1767578125, 'examples_seen': 59815, 'step': 1850, 'algorithm': 'quickselect'}
I0715 17:43:28.160127 134449423947264 run.py:723] (val) algo quickselect step 1900: {'median': 0.114501953125, 'score': 0.114501953125, 'examples_seen': 61409, 'step': 1900, 'algorithm': 'quickselect'}
I0715 17:43:37.933990 134449423947264 run.py:723] (val) algo quickselect step 1950: {'median': 0.15380859375, 'score': 0.15380859375, 'examples_seen': 62998, 'step': 1950, 'algorithm': 'quickselect'}
I0715 17:43:47.713016 134449423947264 run.py:723] (val) algo quickselect step 2000: {'median': 0.157958984375, 'score': 0.157958984375, 'examples_seen': 64577, 'step': 2000, 'algorithm': 'quickselect'}
I0715 17:43:57.532841 134449423947264 run.py:723] (val) algo quickselect step 2050: {'median': 0.13427734375, 'score': 0.13427734375, 'examples_seen': 66280, 'step': 2050, 'algorithm': 'quickselect'}
I0715 17:44:07.267959 134449423947264 run.py:723] (val) algo quickselect step 2100: {'median': 0.19384765625, 'score': 0.19384765625, 'examples_seen': 67907, 'step': 2100, 'algorithm': 'quickselect'}
I0715 17:44:17.036792 134449423947264 run.py:723] (val) algo quickselect step 2150: {'median': 0.104736328125, 'score': 0.104736328125, 'examples_seen': 69528, 'step': 2150, 'algorithm': 'quickselect'}
I0715 17:44:26.713866 134449423947264 run.py:723] (val) algo quickselect step 2200: {'median': 0.118408203125, 'score': 0.118408203125, 'examples_seen': 71127, 'step': 2200, 'algorithm': 'quickselect'}
I0715 17:44:36.425723 134449423947264 run.py:723] (val) algo quickselect step 2250: {'median': 0.152587890625, 'score': 0.152587890625, 'examples_seen': 72720, 'step': 2250, 'algorithm': 'quickselect'}
I0715 17:44:46.118245 134449423947264 run.py:723] (val) algo quickselect step 2300: {'median': 0.144775390625, 'score': 0.144775390625, 'examples_seen': 74319, 'step': 2300, 'algorithm': 'quickselect'}
I0715 17:44:55.885099 134449423947264 run.py:723] (val) algo quickselect step 2350: {'median': 0.20556640625, 'score': 0.20556640625, 'examples_seen': 75922, 'step': 2350, 'algorithm': 'quickselect'}
I0715 17:45:05.669351 134449423947264 run.py:723] (val) algo quickselect step 2400: {'median': 0.14599609375, 'score': 0.14599609375, 'examples_seen': 77601, 'step': 2400, 'algorithm': 'quickselect'}
I0715 17:45:15.378830 134449423947264 run.py:723] (val) algo quickselect step 2450: {'median': 0.133544921875, 'score': 0.133544921875, 'examples_seen': 79240, 'step': 2450, 'algorithm': 'quickselect'}
I0715 17:45:25.083341 134449423947264 run.py:723] (val) algo quickselect step 2500: {'median': 0.13623046875, 'score': 0.13623046875, 'examples_seen': 80842, 'step': 2500, 'algorithm': 'quickselect'}
I0715 17:45:34.792855 134449423947264 run.py:723] (val) algo quickselect step 2550: {'median': 0.181640625, 'score': 0.181640625, 'examples_seen': 82446, 'step': 2550, 'algorithm': 'quickselect'}
I0715 17:45:44.471867 134449423947264 run.py:723] (val) algo quickselect step 2600: {'median': 0.1865234375, 'score': 0.1865234375, 'examples_seen': 84033, 'step': 2600, 'algorithm': 'quickselect'}
I0715 17:45:54.240628 134449423947264 run.py:723] (val) algo quickselect step 2650: {'median': 0.14990234375, 'score': 0.14990234375, 'examples_seen': 85629, 'step': 2650, 'algorithm': 'quickselect'}
I0715 17:46:04.007046 134449423947264 run.py:723] (val) algo quickselect step 2700: {'median': 0.133544921875, 'score': 0.133544921875, 'examples_seen': 87219, 'step': 2700, 'algorithm': 'quickselect'}
I0715 17:46:13.752869 134449423947264 run.py:723] (val) algo quickselect step 2750: {'median': 0.17041015625, 'score': 0.17041015625, 'examples_seen': 88901, 'step': 2750, 'algorithm': 'quickselect'}
I0715 17:46:23.446195 134449423947264 run.py:723] (val) algo quickselect step 2800: {'median': 0.200439453125, 'score': 0.200439453125, 'examples_seen': 90553, 'step': 2800, 'algorithm': 'quickselect'}
I0715 17:46:33.149618 134449423947264 run.py:723] (val) algo quickselect step 2850: {'median': 0.164794921875, 'score': 0.164794921875, 'examples_seen': 92169, 'step': 2850, 'algorithm': 'quickselect'}
I0715 17:46:42.837906 134449423947264 run.py:723] (val) algo quickselect step 2900: {'median': 0.175048828125, 'score': 0.175048828125, 'examples_seen': 93760, 'step': 2900, 'algorithm': 'quickselect'}
I0715 17:46:52.546794 134449423947264 run.py:723] (val) algo quickselect step 2950: {'median': 0.153564453125, 'score': 0.153564453125, 'examples_seen': 95361, 'step': 2950, 'algorithm': 'quickselect'}
I0715 17:47:02.221072 134449423947264 run.py:723] (val) algo quickselect step 3000: {'median': 0.1220703125, 'score': 0.1220703125, 'examples_seen': 96964, 'step': 3000, 'algorithm': 'quickselect'}
I0715 17:47:11.967628 134449423947264 run.py:723] (val) algo quickselect step 3050: {'median': 0.10595703125, 'score': 0.10595703125, 'examples_seen': 98545, 'step': 3050, 'algorithm': 'quickselect'}
I0715 17:47:21.730096 134449423947264 run.py:723] (val) algo quickselect step 3100: {'median': 0.139404296875, 'score': 0.139404296875, 'examples_seen': 100240, 'step': 3100, 'algorithm': 'quickselect'}
I0715 17:47:31.439821 134449423947264 run.py:723] (val) algo quickselect step 3150: {'median': 0.128173828125, 'score': 0.128173828125, 'examples_seen': 101873, 'step': 3150, 'algorithm': 'quickselect'}
I0715 17:47:41.155223 134449423947264 run.py:723] (val) algo quickselect step 3200: {'median': 0.0947265625, 'score': 0.0947265625, 'examples_seen': 103477, 'step': 3200, 'algorithm': 'quickselect'}
I0715 17:47:50.875959 134449423947264 run.py:723] (val) algo quickselect step 3250: {'median': 0.11572265625, 'score': 0.11572265625, 'examples_seen': 105081, 'step': 3250, 'algorithm': 'quickselect'}
I0715 17:48:00.587752 134449423947264 run.py:723] (val) algo quickselect step 3300: {'median': 0.129638671875, 'score': 0.129638671875, 'examples_seen': 106693, 'step': 3300, 'algorithm': 'quickselect'}
I0715 17:48:10.309120 134449423947264 run.py:723] (val) algo quickselect step 3350: {'median': 0.167724609375, 'score': 0.167724609375, 'examples_seen': 108284, 'step': 3350, 'algorithm': 'quickselect'}
I0715 17:48:20.039990 134449423947264 run.py:723] (val) algo quickselect step 3400: {'median': 0.118408203125, 'score': 0.118408203125, 'examples_seen': 109876, 'step': 3400, 'algorithm': 'quickselect'}
I0715 17:48:29.738096 134449423947264 run.py:723] (val) algo quickselect step 3450: {'median': 0.1787109375, 'score': 0.1787109375, 'examples_seen': 111568, 'step': 3450, 'algorithm': 'quickselect'}
I0715 17:48:39.441154 134449423947264 run.py:723] (val) algo quickselect step 3500: {'median': 0.19677734375, 'score': 0.19677734375, 'examples_seen': 113210, 'step': 3500, 'algorithm': 'quickselect'}
I0715 17:48:49.216050 134449423947264 run.py:723] (val) algo quickselect step 3550: {'median': 0.125732421875, 'score': 0.125732421875, 'examples_seen': 114837, 'step': 3550, 'algorithm': 'quickselect'}
I0715 17:48:58.915022 134449423947264 run.py:723] (val) algo quickselect step 3600: {'median': 0.14208984375, 'score': 0.14208984375, 'examples_seen': 116452, 'step': 3600, 'algorithm': 'quickselect'}
I0715 17:49:08.654852 134449423947264 run.py:723] (val) algo quickselect step 3650: {'median': 0.140625, 'score': 0.140625, 'examples_seen': 118059, 'step': 3650, 'algorithm': 'quickselect'}
I0715 17:49:18.374585 134449423947264 run.py:723] (val) algo quickselect step 3700: {'median': 0.12353515625, 'score': 0.12353515625, 'examples_seen': 119646, 'step': 3700, 'algorithm': 'quickselect'}
I0715 17:49:28.144879 134449423947264 run.py:723] (val) algo quickselect step 3750: {'median': 0.14794921875, 'score': 0.14794921875, 'examples_seen': 121242, 'step': 3750, 'algorithm': 'quickselect'}
I0715 17:49:37.924576 134449423947264 run.py:723] (val) algo quickselect step 3800: {'median': 0.10498046875, 'score': 0.10498046875, 'examples_seen': 122929, 'step': 3800, 'algorithm': 'quickselect'}
I0715 17:49:47.676331 134449423947264 run.py:723] (val) algo quickselect step 3850: {'median': 0.161376953125, 'score': 0.161376953125, 'examples_seen': 124559, 'step': 3850, 'algorithm': 'quickselect'}
I0715 17:49:57.384634 134449423947264 run.py:723] (val) algo quickselect step 3900: {'median': 0.268798828125, 'score': 0.268798828125, 'examples_seen': 126160, 'step': 3900, 'algorithm': 'quickselect'}
I0715 17:50:07.123847 134449423947264 run.py:723] (val) algo quickselect step 3950: {'median': 0.109130859375, 'score': 0.109130859375, 'examples_seen': 127760, 'step': 3950, 'algorithm': 'quickselect'}
I0715 17:50:16.846438 134449423947264 run.py:723] (val) algo quickselect step 4000: {'median': 0.086181640625, 'score': 0.086181640625, 'examples_seen': 129362, 'step': 4000, 'algorithm': 'quickselect'}
I0715 17:50:26.511868 134449423947264 run.py:723] (val) algo quickselect step 4050: {'median': 0.267333984375, 'score': 0.267333984375, 'examples_seen': 130946, 'step': 4050, 'algorithm': 'quickselect'}
I0715 17:50:36.231708 134449423947264 run.py:723] (val) algo quickselect step 4100: {'median': 0.13330078125, 'score': 0.13330078125, 'examples_seen': 132502, 'step': 4100, 'algorithm': 'quickselect'}
I0715 17:50:46.025292 134449423947264 run.py:723] (val) algo quickselect step 4150: {'median': 0.122314453125, 'score': 0.122314453125, 'examples_seen': 134189, 'step': 4150, 'algorithm': 'quickselect'}
I0715 17:50:55.773633 134449423947264 run.py:723] (val) algo quickselect step 4200: {'median': 0.259765625, 'score': 0.259765625, 'examples_seen': 135817, 'step': 4200, 'algorithm': 'quickselect'}
I0715 17:51:05.504227 134449423947264 run.py:723] (val) algo quickselect step 4250: {'median': 0.1826171875, 'score': 0.1826171875, 'examples_seen': 137434, 'step': 4250, 'algorithm': 'quickselect'}
I0715 17:51:15.190474 134449423947264 run.py:723] (val) algo quickselect step 4300: {'median': 0.119873046875, 'score': 0.119873046875, 'examples_seen': 139044, 'step': 4300, 'algorithm': 'quickselect'}
I0715 17:51:24.851297 134449423947264 run.py:723] (val) algo quickselect step 4350: {'median': 0.1767578125, 'score': 0.1767578125, 'examples_seen': 140610, 'step': 4350, 'algorithm': 'quickselect'}
I0715 17:51:34.556223 134449423947264 run.py:723] (val) algo quickselect step 4400: {'median': 0.211181640625, 'score': 0.211181640625, 'examples_seen': 142193, 'step': 4400, 'algorithm': 'quickselect'}
I0715 17:51:44.283012 134449423947264 run.py:723] (val) algo quickselect step 4450: {'median': 0.09033203125, 'score': 0.09033203125, 'examples_seen': 143774, 'step': 4450, 'algorithm': 'quickselect'}
I0715 17:51:54.019229 134449423947264 run.py:723] (val) algo quickselect step 4500: {'median': 0.125244140625, 'score': 0.125244140625, 'examples_seen': 145472, 'step': 4500, 'algorithm': 'quickselect'}
I0715 17:52:03.768834 134449423947264 run.py:723] (val) algo quickselect step 4550: {'median': 0.104248046875, 'score': 0.104248046875, 'examples_seen': 147128, 'step': 4550, 'algorithm': 'quickselect'}
I0715 17:52:13.482593 134449423947264 run.py:723] (val) algo quickselect step 4600: {'median': 0.103515625, 'score': 0.103515625, 'examples_seen': 148731, 'step': 4600, 'algorithm': 'quickselect'}
I0715 17:52:23.219178 134449423947264 run.py:723] (val) algo quickselect step 4650: {'median': 0.1171875, 'score': 0.1171875, 'examples_seen': 150349, 'step': 4650, 'algorithm': 'quickselect'}
I0715 17:52:32.956733 134449423947264 run.py:723] (val) algo quickselect step 4700: {'median': 0.146240234375, 'score': 0.146240234375, 'examples_seen': 151923, 'step': 4700, 'algorithm': 'quickselect'}
I0715 17:52:42.646009 134449423947264 run.py:723] (val) algo quickselect step 4750: {'median': 0.168701171875, 'score': 0.168701171875, 'examples_seen': 153491, 'step': 4750, 'algorithm': 'quickselect'}
I0715 17:52:52.436779 134449423947264 run.py:723] (val) algo quickselect step 4800: {'median': 0.177978515625, 'score': 0.177978515625, 'examples_seen': 155084, 'step': 4800, 'algorithm': 'quickselect'}
I0715 17:53:02.205337 134449423947264 run.py:723] (val) algo quickselect step 4850: {'median': 0.12451171875, 'score': 0.12451171875, 'examples_seen': 156776, 'step': 4850, 'algorithm': 'quickselect'}
I0715 17:53:11.912181 134449423947264 run.py:723] (val) algo quickselect step 4900: {'median': 0.186767578125, 'score': 0.186767578125, 'examples_seen': 158405, 'step': 4900, 'algorithm': 'quickselect'}
I0715 17:53:21.669822 134449423947264 run.py:723] (val) algo quickselect step 4950: {'median': 0.13818359375, 'score': 0.13818359375, 'examples_seen': 160029, 'step': 4950, 'algorithm': 'quickselect'}
I0715 17:53:31.379408 134449423947264 run.py:723] (val) algo quickselect step 5000: {'median': 0.124267578125, 'score': 0.124267578125, 'examples_seen': 161635, 'step': 5000, 'algorithm': 'quickselect'}
I0715 17:53:41.080385 134449423947264 run.py:723] (val) algo quickselect step 5050: {'median': 0.12255859375, 'score': 0.12255859375, 'examples_seen': 163220, 'step': 5050, 'algorithm': 'quickselect'}
I0715 17:53:50.854525 134449423947264 run.py:723] (val) algo quickselect step 5100: {'median': 0.1640625, 'score': 0.1640625, 'examples_seen': 164818, 'step': 5100, 'algorithm': 'quickselect'}
I0715 17:54:00.608786 134449423947264 run.py:723] (val) algo quickselect step 5150: {'median': 0.13916015625, 'score': 0.13916015625, 'examples_seen': 166390, 'step': 5150, 'algorithm': 'quickselect'}
I0715 17:54:10.347442 134449423947264 run.py:723] (val) algo quickselect step 5200: {'median': 0.119873046875, 'score': 0.119873046875, 'examples_seen': 168070, 'step': 5200, 'algorithm': 'quickselect'}
I0715 17:54:20.061773 134449423947264 run.py:723] (val) algo quickselect step 5250: {'median': 0.106201171875, 'score': 0.106201171875, 'examples_seen': 169714, 'step': 5250, 'algorithm': 'quickselect'}
I0715 17:54:29.815193 134449423947264 run.py:723] (val) algo quickselect step 5300: {'median': 0.1474609375, 'score': 0.1474609375, 'examples_seen': 171322, 'step': 5300, 'algorithm': 'quickselect'}
I0715 17:54:39.766525 134449423947264 run.py:723] (val) algo quickselect step 5350: {'median': 0.141845703125, 'score': 0.141845703125, 'examples_seen': 172933, 'step': 5350, 'algorithm': 'quickselect'}
I0715 17:54:49.423295 134449423947264 run.py:723] (val) algo quickselect step 5400: {'median': 0.169921875, 'score': 0.169921875, 'examples_seen': 174535, 'step': 5400, 'algorithm': 'quickselect'}
I0715 17:54:59.151768 134449423947264 run.py:723] (val) algo quickselect step 5450: {'median': 0.2021484375, 'score': 0.2021484375, 'examples_seen': 176146, 'step': 5450, 'algorithm': 'quickselect'}
I0715 17:55:08.880526 134449423947264 run.py:723] (val) algo quickselect step 5500: {'median': 0.218994140625, 'score': 0.218994140625, 'examples_seen': 177726, 'step': 5500, 'algorithm': 'quickselect'}
I0715 17:55:18.633476 134449423947264 run.py:723] (val) algo quickselect step 5550: {'median': 0.206787109375, 'score': 0.206787109375, 'examples_seen': 179409, 'step': 5550, 'algorithm': 'quickselect'}
I0715 17:55:28.325535 134449423947264 run.py:723] (val) algo quickselect step 5600: {'median': 0.13525390625, 'score': 0.13525390625, 'examples_seen': 181053, 'step': 5600, 'algorithm': 'quickselect'}
I0715 17:55:38.043913 134449423947264 run.py:723] (val) algo quickselect step 5650: {'median': 0.202392578125, 'score': 0.202392578125, 'examples_seen': 182671, 'step': 5650, 'algorithm': 'quickselect'}
I0715 17:55:47.722386 134449423947264 run.py:723] (val) algo quickselect step 5700: {'median': 0.253173828125, 'score': 0.253173828125, 'examples_seen': 184253, 'step': 5700, 'algorithm': 'quickselect'}
I0715 17:55:57.414417 134449423947264 run.py:723] (val) algo quickselect step 5750: {'median': 0.120849609375, 'score': 0.120849609375, 'examples_seen': 185836, 'step': 5750, 'algorithm': 'quickselect'}
I0715 17:56:07.077169 134449423947264 run.py:723] (val) algo quickselect step 5800: {'median': 0.117431640625, 'score': 0.117431640625, 'examples_seen': 187413, 'step': 5800, 'algorithm': 'quickselect'}
I0715 17:56:16.831656 134449423947264 run.py:723] (val) algo quickselect step 5850: {'median': 0.11083984375, 'score': 0.11083984375, 'examples_seen': 188997, 'step': 5850, 'algorithm': 'quickselect'}
I0715 17:56:26.553376 134449423947264 run.py:723] (val) algo quickselect step 5900: {'median': 0.1767578125, 'score': 0.1767578125, 'examples_seen': 190694, 'step': 5900, 'algorithm': 'quickselect'}
I0715 17:56:36.286731 134449423947264 run.py:723] (val) algo quickselect step 5950: {'median': 0.130859375, 'score': 0.130859375, 'examples_seen': 192329, 'step': 5950, 'algorithm': 'quickselect'}
I0715 17:56:46.036212 134449423947264 run.py:723] (val) algo quickselect step 6000: {'median': 0.145751953125, 'score': 0.145751953125, 'examples_seen': 193942, 'step': 6000, 'algorithm': 'quickselect'}
I0715 17:56:55.761057 134449423947264 run.py:723] (val) algo quickselect step 6050: {'median': 0.11767578125, 'score': 0.11767578125, 'examples_seen': 195545, 'step': 6050, 'algorithm': 'quickselect'}
I0715 17:57:05.528332 134449423947264 run.py:723] (val) algo quickselect step 6100: {'median': 0.177978515625, 'score': 0.177978515625, 'examples_seen': 197150, 'step': 6100, 'algorithm': 'quickselect'}
I0715 17:57:15.264232 134449423947264 run.py:723] (val) algo quickselect step 6150: {'median': 0.13720703125, 'score': 0.13720703125, 'examples_seen': 198720, 'step': 6150, 'algorithm': 'quickselect'}
I0715 17:57:24.991561 134449423947264 run.py:723] (val) algo quickselect step 6200: {'median': 0.196044921875, 'score': 0.196044921875, 'examples_seen': 200319, 'step': 6200, 'algorithm': 'quickselect'}
I0715 17:57:34.789254 134449423947264 run.py:723] (val) algo quickselect step 6250: {'median': 0.138427734375, 'score': 0.138427734375, 'examples_seen': 202013, 'step': 6250, 'algorithm': 'quickselect'}
I0715 17:57:44.514444 134449423947264 run.py:723] (val) algo quickselect step 6300: {'median': 0.115234375, 'score': 0.115234375, 'examples_seen': 203632, 'step': 6300, 'algorithm': 'quickselect'}
I0715 17:57:54.282726 134449423947264 run.py:723] (val) algo quickselect step 6350: {'median': 0.1376953125, 'score': 0.1376953125, 'examples_seen': 205239, 'step': 6350, 'algorithm': 'quickselect'}
I0715 17:58:03.986910 134449423947264 run.py:723] (val) algo quickselect step 6400: {'median': 0.190185546875, 'score': 0.190185546875, 'examples_seen': 206847, 'step': 6400, 'algorithm': 'quickselect'}
I0715 17:58:13.683509 134449423947264 run.py:723] (val) algo quickselect step 6450: {'median': 0.15380859375, 'score': 0.15380859375, 'examples_seen': 208441, 'step': 6450, 'algorithm': 'quickselect'}
I0715 17:58:23.351009 134449423947264 run.py:723] (val) algo quickselect step 6500: {'median': 0.15771484375, 'score': 0.15771484375, 'examples_seen': 210064, 'step': 6500, 'algorithm': 'quickselect'}
I0715 17:58:33.057439 134449423947264 run.py:723] (val) algo quickselect step 6550: {'median': 0.23876953125, 'score': 0.23876953125, 'examples_seen': 211631, 'step': 6550, 'algorithm': 'quickselect'}
I0715 17:58:42.798305 134449423947264 run.py:723] (val) algo quickselect step 6600: {'median': 0.24853515625, 'score': 0.24853515625, 'examples_seen': 213334, 'step': 6600, 'algorithm': 'quickselect'}
I0715 17:58:52.516492 134449423947264 run.py:723] (val) algo quickselect step 6650: {'median': 0.24658203125, 'score': 0.24658203125, 'examples_seen': 214950, 'step': 6650, 'algorithm': 'quickselect'}
I0715 17:59:02.205422 134449423947264 run.py:723] (val) algo quickselect step 6700: {'median': 0.2060546875, 'score': 0.2060546875, 'examples_seen': 216539, 'step': 6700, 'algorithm': 'quickselect'}
I0715 17:59:11.929125 134449423947264 run.py:723] (val) algo quickselect step 6750: {'median': 0.201904296875, 'score': 0.201904296875, 'examples_seen': 218141, 'step': 6750, 'algorithm': 'quickselect'}
I0715 17:59:21.666701 134449423947264 run.py:723] (val) algo quickselect step 6800: {'median': 0.150146484375, 'score': 0.150146484375, 'examples_seen': 219741, 'step': 6800, 'algorithm': 'quickselect'}
I0715 17:59:31.418487 134449423947264 run.py:723] (val) algo quickselect step 6850: {'median': 0.2939453125, 'score': 0.2939453125, 'examples_seen': 221321, 'step': 6850, 'algorithm': 'quickselect'}
I0715 17:59:41.211681 134449423947264 run.py:723] (val) algo quickselect step 6900: {'median': 0.164794921875, 'score': 0.164794921875, 'examples_seen': 222895, 'step': 6900, 'algorithm': 'quickselect'}
I0715 17:59:51.024528 134449423947264 run.py:723] (val) algo quickselect step 6950: {'median': 0.158203125, 'score': 0.158203125, 'examples_seen': 224590, 'step': 6950, 'algorithm': 'quickselect'}
I0715 18:00:00.750967 134449423947264 run.py:723] (val) algo quickselect step 7000: {'median': 0.17822265625, 'score': 0.17822265625, 'examples_seen': 226237, 'step': 7000, 'algorithm': 'quickselect'}
