I0716 15:05:56.091274 136975986333184 run.py:722] (val) algo jarvis_march step 0: {'in_hull': 0.4866023579849946, 'score': 0.4866023579849946, 'examples_seen': 16, 'step': 0, 'algorithm': 'jarvis_march'}
I0716 15:07:55.237039 136975986333184 run.py:722] (val) algo jarvis_march step 2150: {'in_hull': 0.9514963880288958, 'score': 0.9514963880288958, 'examples_seen': 24543, 'step': 2150, 'algorithm': 'jarvis_march'}
I0716 15:07:56.244138 136975986333184 run.py:722] (val) algo jarvis_march step 2200: {'in_hull': 0.9660297239915075, 'score': 0.9660297239915075, 'examples_seen': 25097, 'step': 2200, 'algorithm': 'jarvis_march'}
I0716 15:07:57.235453 136975986333184 run.py:722] (val) algo jarvis_march step 2250: {'in_hull': 0.9536723163841808, 'score': 0.9536723163841808, 'examples_seen': 25661, 'step': 2250, 'algorithm': 'jarvis_march'}
I0716 15:07:58.265792 136975986333184 run.py:722] (val) algo jarvis_march step 2300: {'in_hull': 0.9697624190064795, 'score': 0.9697624190064795, 'examples_seen': 26238, 'step': 2300, 'algorithm': 'jarvis_march'}
I0716 15:07:59.273222 136975986333184 run.py:722] (val) algo jarvis_march step 2350: {'in_hull': 0.9664864864864865, 'score': 0.9664864864864865, 'examples_seen': 26782, 'step': 2350, 'algorithm': 'jarvis_march'}
I0716 15:08:00.294171 136975986333184 run.py:722] (val) algo jarvis_march step 2400: {'in_hull': 0.9587301587301587, 'score': 0.9587301587301587, 'examples_seen': 27381, 'step': 2400, 'algorithm': 'jarvis_march'}
I0716 15:08:01.264351 136975986333184 run.py:722] (val) algo jarvis_march step 2450: {'in_hull': 0.959349593495935, 'score': 0.959349593495935, 'examples_seen': 27966, 'step': 2450, 'algorithm': 'jarvis_march'}
I0716 15:08:02.189430 136975986333184 run.py:722] (val) algo jarvis_march step 2500: {'in_hull': 0.9447236180904522, 'score': 0.9447236180904522, 'examples_seen': 28520, 'step': 2500, 'algorithm': 'jarvis_march'}
I0716 15:08:03.188093 136975986333184 run.py:722] (val) algo jarvis_march step 2550: {'in_hull': 0.9528795811518325, 'score': 0.9528795811518325, 'examples_seen': 29093, 'step': 2550, 'algorithm': 'jarvis_march'}
I0716 15:08:04.252410 136975986333184 run.py:722] (val) algo jarvis_march step 2600: {'in_hull': 0.9650053022269354, 'score': 0.9650053022269354, 'examples_seen': 29662, 'step': 2600, 'algorithm': 'jarvis_march'}
I0716 15:08:05.182004 136975986333184 run.py:722] (val) algo jarvis_march step 2650: {'in_hull': 0.9448491155046826, 'score': 0.9448491155046826, 'examples_seen': 30218, 'step': 2650, 'algorithm': 'jarvis_march'}
I0716 15:08:06.177798 136975986333184 run.py:722] (val) algo jarvis_march step 2700: {'in_hull': 0.9490835030549897, 'score': 0.9490835030549897, 'examples_seen': 30783, 'step': 2700, 'algorithm': 'jarvis_march'}
I0716 15:08:07.234046 136975986333184 run.py:722] (val) algo jarvis_march step 2750: {'in_hull': 0.9686552072800809, 'score': 0.9686552072800809, 'examples_seen': 31371, 'step': 2750, 'algorithm': 'jarvis_march'}
I0716 15:08:08.216050 136975986333184 run.py:722] (val) algo jarvis_march step 2800: {'in_hull': 0.9702760084925689, 'score': 0.9702760084925689, 'examples_seen': 31948, 'step': 2800, 'algorithm': 'jarvis_march'}
I0716 15:08:09.259452 136975986333184 run.py:722] (val) algo jarvis_march step 2850: {'in_hull': 0.9476987447698745, 'score': 0.9476987447698745, 'examples_seen': 32523, 'step': 2850, 'algorithm': 'jarvis_march'}
I0716 15:08:10.243272 136975986333184 run.py:722] (val) algo jarvis_march step 2900: {'in_hull': 0.9690721649484536, 'score': 0.9690721649484536, 'examples_seen': 33097, 'step': 2900, 'algorithm': 'jarvis_march'}
I0716 15:08:11.237758 136975986333184 run.py:722] (val) algo jarvis_march step 2950: {'in_hull': 0.9625779625779627, 'score': 0.9625779625779627, 'examples_seen': 33646, 'step': 2950, 'algorithm': 'jarvis_march'}
I0716 15:08:12.284073 136975986333184 run.py:722] (val) algo jarvis_march step 3000: {'in_hull': 0.9507494646680942, 'score': 0.9507494646680942, 'examples_seen': 34216, 'step': 3000, 'algorithm': 'jarvis_march'}
I0716 15:08:13.294629 136975986333184 run.py:722] (val) algo jarvis_march step 3050: {'in_hull': 0.9652351738241308, 'score': 0.9652351738241308, 'examples_seen': 34771, 'step': 3050, 'algorithm': 'jarvis_march'}
I0716 15:08:14.323579 136975986333184 run.py:722] (val) algo jarvis_march step 3100: {'in_hull': 0.9457202505219208, 'score': 0.9457202505219208, 'examples_seen': 35391, 'step': 3100, 'algorithm': 'jarvis_march'}
I0716 15:08:15.326046 136975986333184 run.py:722] (val) algo jarvis_march step 3150: {'in_hull': 0.9617834394904459, 'score': 0.9617834394904459, 'examples_seen': 35967, 'step': 3150, 'algorithm': 'jarvis_march'}
I0716 15:08:16.292729 136975986333184 run.py:722] (val) algo jarvis_march step 3200: {'in_hull': 0.9556962025316456, 'score': 0.9556962025316456, 'examples_seen': 36524, 'step': 3200, 'algorithm': 'jarvis_march'}
I0716 15:08:17.351652 136975986333184 run.py:722] (val) algo jarvis_march step 3250: {'in_hull': 0.9600840336134454, 'score': 0.9600840336134454, 'examples_seen': 37102, 'step': 3250, 'algorithm': 'jarvis_march'}
I0716 15:08:18.361995 136975986333184 run.py:722] (val) algo jarvis_march step 3300: {'in_hull': 0.9668049792531122, 'score': 0.9668049792531122, 'examples_seen': 37665, 'step': 3300, 'algorithm': 'jarvis_march'}
I0716 15:08:19.335645 136975986333184 run.py:722] (val) algo jarvis_march step 3350: {'in_hull': 0.9632738719832109, 'score': 0.9632738719832109, 'examples_seen': 38220, 'step': 3350, 'algorithm': 'jarvis_march'}
I0716 15:08:20.332038 136975986333184 run.py:722] (val) algo jarvis_march step 3400: {'in_hull': 0.955078125, 'score': 0.955078125, 'examples_seen': 38785, 'step': 3400, 'algorithm': 'jarvis_march'}
I0716 15:08:21.255162 136975986333184 run.py:722] (val) algo jarvis_march step 3450: {'in_hull': 0.9506545820745216, 'score': 0.9506545820745216, 'examples_seen': 39379, 'step': 3450, 'algorithm': 'jarvis_march'}
I0716 15:08:22.293431 136975986333184 run.py:722] (val) algo jarvis_march step 3500: {'in_hull': 0.9649890590809628, 'score': 0.9649890590809628, 'examples_seen': 39949, 'step': 3500, 'algorithm': 'jarvis_march'}
I0716 15:08:23.272916 136975986333184 run.py:722] (val) algo jarvis_march step 3550: {'in_hull': 0.9609292502639916, 'score': 0.9609292502639916, 'examples_seen': 40527, 'step': 3550, 'algorithm': 'jarvis_march'}
I0716 15:08:24.254467 136975986333184 run.py:722] (val) algo jarvis_march step 3600: {'in_hull': 0.9389389389389391, 'score': 0.9389389389389391, 'examples_seen': 41096, 'step': 3600, 'algorithm': 'jarvis_march'}
I0716 15:08:25.270354 136975986333184 run.py:722] (val) algo jarvis_march step 3650: {'in_hull': 0.9449152542372882, 'score': 0.9449152542372882, 'examples_seen': 41651, 'step': 3650, 'algorithm': 'jarvis_march'}
I0716 15:08:26.262788 136975986333184 run.py:722] (val) algo jarvis_march step 3700: {'in_hull': 0.9523809523809523, 'score': 0.9523809523809523, 'examples_seen': 42216, 'step': 3700, 'algorithm': 'jarvis_march'}
I0716 15:08:27.307829 136975986333184 run.py:722] (val) algo jarvis_march step 3750: {'in_hull': 0.9654450261780103, 'score': 0.9654450261780103, 'examples_seen': 42770, 'step': 3750, 'algorithm': 'jarvis_march'}
I0716 15:08:28.275087 136975986333184 run.py:722] (val) algo jarvis_march step 3800: {'in_hull': 0.9651531151003168, 'score': 0.9651531151003168, 'examples_seen': 43363, 'step': 3800, 'algorithm': 'jarvis_march'}
I0716 15:08:29.271467 136975986333184 run.py:722] (val) algo jarvis_march step 3850: {'in_hull': 0.95625, 'score': 0.95625, 'examples_seen': 43941, 'step': 3850, 'algorithm': 'jarvis_march'}
I0716 15:08:30.282478 136975986333184 run.py:722] (val) algo jarvis_march step 3900: {'in_hull': 0.9608247422680413, 'score': 0.9608247422680413, 'examples_seen': 44525, 'step': 3900, 'algorithm': 'jarvis_march'}
I0716 15:08:31.261797 136975986333184 run.py:722] (val) algo jarvis_march step 3950: {'in_hull': 0.9591397849462365, 'score': 0.9591397849462365, 'examples_seen': 45074, 'step': 3950, 'algorithm': 'jarvis_march'}
I0716 15:08:32.236457 136975986333184 run.py:722] (val) algo jarvis_march step 4000: {'in_hull': 0.9536423841059603, 'score': 0.9536423841059603, 'examples_seen': 45644, 'step': 4000, 'algorithm': 'jarvis_march'}
I0716 15:08:33.257078 136975986333184 run.py:722] (val) algo jarvis_march step 4050: {'in_hull': 0.9684210526315788, 'score': 0.9684210526315788, 'examples_seen': 46198, 'step': 4050, 'algorithm': 'jarvis_march'}
I0716 15:08:34.225063 136975986333184 run.py:722] (val) algo jarvis_march step 4100: {'in_hull': 0.9505376344086022, 'score': 0.9505376344086022, 'examples_seen': 46766, 'step': 4100, 'algorithm': 'jarvis_march'}
I0716 15:08:35.250191 136975986333184 run.py:722] (val) algo jarvis_march step 4150: {'in_hull': 0.9591160220994476, 'score': 0.9591160220994476, 'examples_seen': 47376, 'step': 4150, 'algorithm': 'jarvis_march'}
I0716 15:08:36.240206 136975986333184 run.py:722] (val) algo jarvis_march step 4200: {'in_hull': 0.9855715871254163, 'score': 0.9855715871254163, 'examples_seen': 47945, 'step': 4200, 'algorithm': 'jarvis_march'}
I0716 15:08:37.214321 136975986333184 run.py:722] (val) algo jarvis_march step 4250: {'in_hull': 0.9700854700854701, 'score': 0.9700854700854701, 'examples_seen': 48518, 'step': 4250, 'algorithm': 'jarvis_march'}
I0716 15:08:38.196953 136975986333184 run.py:722] (val) algo jarvis_march step 4300: {'in_hull': 0.9663608562691133, 'score': 0.9663608562691133, 'examples_seen': 49092, 'step': 4300, 'algorithm': 'jarvis_march'}
I0716 15:08:39.193809 136975986333184 run.py:722] (val) algo jarvis_march step 4350: {'in_hull': 0.9676025917926566, 'score': 0.9676025917926566, 'examples_seen': 49642, 'step': 4350, 'algorithm': 'jarvis_march'}
I0716 15:08:40.176341 136975986333184 run.py:722] (val) algo jarvis_march step 4400: {'in_hull': 0.9745222929936305, 'score': 0.9745222929936305, 'examples_seen': 50210, 'step': 4400, 'algorithm': 'jarvis_march'}
I0716 15:08:41.197475 136975986333184 run.py:722] (val) algo jarvis_march step 4450: {'in_hull': 0.9573361082206036, 'score': 0.9573361082206036, 'examples_seen': 50775, 'step': 4450, 'algorithm': 'jarvis_march'}
I0716 15:08:42.224743 136975986333184 run.py:722] (val) algo jarvis_march step 4500: {'in_hull': 0.9640591966173362, 'score': 0.9640591966173362, 'examples_seen': 51359, 'step': 4500, 'algorithm': 'jarvis_march'}
I0716 15:08:43.173793 136975986333184 run.py:722] (val) algo jarvis_march step 4550: {'in_hull': 0.9533468559837729, 'score': 0.9533468559837729, 'examples_seen': 51936, 'step': 4550, 'algorithm': 'jarvis_march'}
I0716 15:08:44.185579 136975986333184 run.py:722] (val) algo jarvis_march step 4600: {'in_hull': 0.9743040685224839, 'score': 0.9743040685224839, 'examples_seen': 52517, 'step': 4600, 'algorithm': 'jarvis_march'}
I0716 15:08:45.128048 136975986333184 run.py:722] (val) algo jarvis_march step 4650: {'in_hull': 0.9536560247167868, 'score': 0.9536560247167868, 'examples_seen': 53071, 'step': 4650, 'algorithm': 'jarvis_march'}
I0716 15:08:46.130703 136975986333184 run.py:722] (val) algo jarvis_march step 4700: {'in_hull': 0.9541284403669724, 'score': 0.9541284403669724, 'examples_seen': 53641, 'step': 4700, 'algorithm': 'jarvis_march'}
I0716 15:08:47.138509 136975986333184 run.py:722] (val) algo jarvis_march step 4750: {'in_hull': 0.9540918163672655, 'score': 0.9540918163672655, 'examples_seen': 54197, 'step': 4750, 'algorithm': 'jarvis_march'}
I0716 15:08:48.173591 136975986333184 run.py:722] (val) algo jarvis_march step 4800: {'in_hull': 0.961783439490446, 'score': 0.961783439490446, 'examples_seen': 54766, 'step': 4800, 'algorithm': 'jarvis_march'}
I0716 15:08:49.196556 136975986333184 run.py:722] (val) algo jarvis_march step 4850: {'in_hull': 0.9471458773784356, 'score': 0.9471458773784356, 'examples_seen': 55361, 'step': 4850, 'algorithm': 'jarvis_march'}
I0716 15:08:50.197088 136975986333184 run.py:722] (val) algo jarvis_march step 4900: {'in_hull': 0.9719438877755512, 'score': 0.9719438877755512, 'examples_seen': 55944, 'step': 4900, 'algorithm': 'jarvis_march'}
I0716 15:08:51.189003 136975986333184 run.py:722] (val) algo jarvis_march step 4950: {'in_hull': 0.9630434782608696, 'score': 0.9630434782608696, 'examples_seen': 56498, 'step': 4950, 'algorithm': 'jarvis_march'}
I0716 15:08:52.180871 136975986333184 run.py:722] (val) algo jarvis_march step 5000: {'in_hull': 0.9598262757871878, 'score': 0.9598262757871878, 'examples_seen': 57067, 'step': 5000, 'algorithm': 'jarvis_march'}
I0716 15:08:53.171453 136975986333184 run.py:722] (val) algo jarvis_march step 5050: {'in_hull': 0.9575129533678757, 'score': 0.9575129533678757, 'examples_seen': 57624, 'step': 5050, 'algorithm': 'jarvis_march'}
I0716 15:08:54.134693 136975986333184 run.py:722] (val) algo jarvis_march step 5100: {'in_hull': 0.9642857142857143, 'score': 0.9642857142857143, 'examples_seen': 58187, 'step': 5100, 'algorithm': 'jarvis_march'}
I0716 15:08:55.174809 136975986333184 run.py:722] (val) algo jarvis_march step 5150: {'in_hull': 0.9575371549893843, 'score': 0.9575371549893843, 'examples_seen': 58753, 'step': 5150, 'algorithm': 'jarvis_march'}
I0716 15:08:56.132456 136975986333184 run.py:722] (val) algo jarvis_march step 5200: {'in_hull': 0.9681397738951696, 'score': 0.9681397738951696, 'examples_seen': 59334, 'step': 5200, 'algorithm': 'jarvis_march'}
I0716 15:08:57.182845 136975986333184 run.py:722] (val) algo jarvis_march step 5250: {'in_hull': 0.9419087136929462, 'score': 0.9419087136929462, 'examples_seen': 59915, 'step': 5250, 'algorithm': 'jarvis_march'}
I0716 15:08:58.149187 136975986333184 run.py:722] (val) algo jarvis_march step 5300: {'in_hull': 0.94129763130793, 'score': 0.94129763130793, 'examples_seen': 60489, 'step': 5300, 'algorithm': 'jarvis_march'}
I0716 15:08:59.145154 136975986333184 run.py:722] (val) algo jarvis_march step 5350: {'in_hull': 0.9672650475184795, 'score': 0.9672650475184795, 'examples_seen': 61046, 'step': 5350, 'algorithm': 'jarvis_march'}
I0716 15:09:00.148150 136975986333184 run.py:722] (val) algo jarvis_march step 5400: {'in_hull': 0.968026460859978, 'score': 0.968026460859978, 'examples_seen': 61616, 'step': 5400, 'algorithm': 'jarvis_march'}
I0716 15:09:01.114793 136975986333184 run.py:722] (val) algo jarvis_march step 5450: {'in_hull': 0.9670103092783506, 'score': 0.9670103092783506, 'examples_seen': 62178, 'step': 5450, 'algorithm': 'jarvis_march'}
I0716 15:09:02.136478 136975986333184 run.py:722] (val) algo jarvis_march step 5500: {'in_hull': 0.9664864864864865, 'score': 0.9664864864864865, 'examples_seen': 62730, 'step': 5500, 'algorithm': 'jarvis_march'}
I0716 15:09:03.164566 136975986333184 run.py:722] (val) algo jarvis_march step 5550: {'in_hull': 0.9564315352697097, 'score': 0.9564315352697097, 'examples_seen': 63344, 'step': 5550, 'algorithm': 'jarvis_march'}
I0716 15:09:04.143594 136975986333184 run.py:722] (val) algo jarvis_march step 5600: {'in_hull': 0.9664031620553359, 'score': 0.9664031620553359, 'examples_seen': 63930, 'step': 5600, 'algorithm': 'jarvis_march'}
I0716 15:09:05.118560 136975986333184 run.py:722] (val) algo jarvis_march step 5650: {'in_hull': 0.9746835443037976, 'score': 0.9746835443037976, 'examples_seen': 64484, 'step': 5650, 'algorithm': 'jarvis_march'}
I0716 15:09:06.118843 136975986333184 run.py:722] (val) algo jarvis_march step 5700: {'in_hull': 0.9522842639593909, 'score': 0.9522842639593909, 'examples_seen': 65058, 'step': 5700, 'algorithm': 'jarvis_march'}
I0716 15:09:07.103757 136975986333184 run.py:722] (val) algo jarvis_march step 5750: {'in_hull': 0.9636552440290759, 'score': 0.9636552440290759, 'examples_seen': 65607, 'step': 5750, 'algorithm': 'jarvis_march'}
I0716 15:09:08.108575 136975986333184 run.py:722] (val) algo jarvis_march step 5800: {'in_hull': 0.9544008483563096, 'score': 0.9544008483563096, 'examples_seen': 66177, 'step': 5800, 'algorithm': 'jarvis_march'}
I0716 15:09:09.124778 136975986333184 run.py:722] (val) algo jarvis_march step 5850: {'in_hull': 0.9608465608465608, 'score': 0.9608465608465608, 'examples_seen': 66745, 'step': 5850, 'algorithm': 'jarvis_march'}
I0716 15:09:10.124315 136975986333184 run.py:722] (val) algo jarvis_march step 5900: {'in_hull': 0.9482576557550157, 'score': 0.9482576557550157, 'examples_seen': 67328, 'step': 5900, 'algorithm': 'jarvis_march'}
I0716 15:09:11.110779 136975986333184 run.py:722] (val) algo jarvis_march step 5950: {'in_hull': 0.9705882352941176, 'score': 0.9705882352941176, 'examples_seen': 67904, 'step': 5950, 'algorithm': 'jarvis_march'}
I0716 15:09:12.092397 136975986333184 run.py:722] (val) algo jarvis_march step 6000: {'in_hull': 0.9537856440511308, 'score': 0.9537856440511308, 'examples_seen': 68481, 'step': 6000, 'algorithm': 'jarvis_march'}
I0716 15:09:13.109076 136975986333184 run.py:722] (val) algo jarvis_march step 6050: {'in_hull': 0.9647302904564315, 'score': 0.9647302904564315, 'examples_seen': 69035, 'step': 6050, 'algorithm': 'jarvis_march'}
I0716 15:09:14.123540 136975986333184 run.py:722] (val) algo jarvis_march step 6100: {'in_hull': 0.9385245901639345, 'score': 0.9385245901639345, 'examples_seen': 69607, 'step': 6100, 'algorithm': 'jarvis_march'}
I0716 15:09:15.107567 136975986333184 run.py:722] (val) algo jarvis_march step 6150: {'in_hull': 0.9776785714285715, 'score': 0.9776785714285715, 'examples_seen': 70177, 'step': 6150, 'algorithm': 'jarvis_march'}
I0716 15:09:16.113330 136975986333184 run.py:722] (val) algo jarvis_march step 6200: {'in_hull': 0.9666666666666666, 'score': 0.9666666666666666, 'examples_seen': 70730, 'step': 6200, 'algorithm': 'jarvis_march'}
I0716 15:09:17.139735 136975986333184 run.py:722] (val) algo jarvis_march step 6250: {'in_hull': 0.9567053854276664, 'score': 0.9567053854276664, 'examples_seen': 71323, 'step': 6250, 'algorithm': 'jarvis_march'}
