I0716 20:05:14.559491 125941570491904 run.py:722] (val) algo floyd_warshall step 0: {'Pi': 0.0855712890625, 'score': 0.0855712890625, 'examples_seen': 80, 'step': 0, 'algorithm': 'floyd_warshall'}
I0716 20:07:21.487046 125941570491904 run.py:722] (val) algo floyd_warshall step 550: {'Pi': 0.56201171875, 'score': 0.56201171875, 'examples_seen': 28288, 'step': 550, 'algorithm': 'floyd_warshall'}
I0716 20:07:24.121601 125941570491904 run.py:722] (val) algo floyd_warshall step 600: {'Pi': 0.53582763671875, 'score': 0.53582763671875, 'examples_seen': 30832, 'step': 600, 'algorithm': 'floyd_warshall'}
I0716 20:07:26.678144 125941570491904 run.py:722] (val) algo floyd_warshall step 650: {'Pi': 0.4869384765625, 'score': 0.4869384765625, 'examples_seen': 33456, 'step': 650, 'algorithm': 'floyd_warshall'}
I0716 20:07:29.218288 125941570491904 run.py:722] (val) algo floyd_warshall step 700: {'Pi': 0.573974609375, 'score': 0.573974609375, 'examples_seen': 36080, 'step': 700, 'algorithm': 'floyd_warshall'}
I0716 20:07:31.743085 125941570491904 run.py:722] (val) algo floyd_warshall step 750: {'Pi': 0.61126708984375, 'score': 0.61126708984375, 'examples_seen': 38640, 'step': 750, 'algorithm': 'floyd_warshall'}
I0716 20:07:34.261933 125941570491904 run.py:722] (val) algo floyd_warshall step 800: {'Pi': 0.5584716796875, 'score': 0.5584716796875, 'examples_seen': 41216, 'step': 800, 'algorithm': 'floyd_warshall'}
I0716 20:07:36.758371 125941570491904 run.py:722] (val) algo floyd_warshall step 850: {'Pi': 0.5499267578125, 'score': 0.5499267578125, 'examples_seen': 43760, 'step': 850, 'algorithm': 'floyd_warshall'}
I0716 20:07:39.296996 125941570491904 run.py:722] (val) algo floyd_warshall step 900: {'Pi': 0.582275390625, 'score': 0.582275390625, 'examples_seen': 46320, 'step': 900, 'algorithm': 'floyd_warshall'}
I0716 20:07:41.902983 125941570491904 run.py:722] (val) algo floyd_warshall step 950: {'Pi': 0.60101318359375, 'score': 0.60101318359375, 'examples_seen': 48832, 'step': 950, 'algorithm': 'floyd_warshall'}
I0716 20:07:44.435470 125941570491904 run.py:722] (val) algo floyd_warshall step 1000: {'Pi': 0.6007080078125, 'score': 0.6007080078125, 'examples_seen': 51488, 'step': 1000, 'algorithm': 'floyd_warshall'}
I0716 20:07:46.941788 125941570491904 run.py:722] (val) algo floyd_warshall step 1050: {'Pi': 0.6065673828125, 'score': 0.6065673828125, 'examples_seen': 54080, 'step': 1050, 'algorithm': 'floyd_warshall'}
I0716 20:07:49.454636 125941570491904 run.py:722] (val) algo floyd_warshall step 1100: {'Pi': 0.59661865234375, 'score': 0.59661865234375, 'examples_seen': 56656, 'step': 1100, 'algorithm': 'floyd_warshall'}
I0716 20:07:51.943091 125941570491904 run.py:722] (val) algo floyd_warshall step 1150: {'Pi': 0.62103271484375, 'score': 0.62103271484375, 'examples_seen': 59232, 'step': 1150, 'algorithm': 'floyd_warshall'}
I0716 20:07:54.473622 125941570491904 run.py:722] (val) algo floyd_warshall step 1200: {'Pi': 0.65264892578125, 'score': 0.65264892578125, 'examples_seen': 61744, 'step': 1200, 'algorithm': 'floyd_warshall'}
I0716 20:07:57.036162 125941570491904 run.py:722] (val) algo floyd_warshall step 1250: {'Pi': 0.64544677734375, 'score': 0.64544677734375, 'examples_seen': 64304, 'step': 1250, 'algorithm': 'floyd_warshall'}
I0716 20:07:59.653224 125941570491904 run.py:722] (val) algo floyd_warshall step 1300: {'Pi': 0.6824951171875, 'score': 0.6824951171875, 'examples_seen': 66848, 'step': 1300, 'algorithm': 'floyd_warshall'}
I0716 20:08:02.233242 125941570491904 run.py:722] (val) algo floyd_warshall step 1350: {'Pi': 0.60302734375, 'score': 0.60302734375, 'examples_seen': 69472, 'step': 1350, 'algorithm': 'floyd_warshall'}
I0716 20:08:04.726956 125941570491904 run.py:722] (val) algo floyd_warshall step 1400: {'Pi': 0.62890625, 'score': 0.62890625, 'examples_seen': 72096, 'step': 1400, 'algorithm': 'floyd_warshall'}
I0716 20:08:07.212008 125941570491904 run.py:722] (val) algo floyd_warshall step 1450: {'Pi': 0.68096923828125, 'score': 0.68096923828125, 'examples_seen': 74656, 'step': 1450, 'algorithm': 'floyd_warshall'}
I0716 20:08:09.700145 125941570491904 run.py:722] (val) algo floyd_warshall step 1500: {'Pi': 0.6397705078125, 'score': 0.6397705078125, 'examples_seen': 77216, 'step': 1500, 'algorithm': 'floyd_warshall'}
I0716 20:08:12.230674 125941570491904 run.py:722] (val) algo floyd_warshall step 1550: {'Pi': 0.66619873046875, 'score': 0.66619873046875, 'examples_seen': 79760, 'step': 1550, 'algorithm': 'floyd_warshall'}
I0716 20:08:14.775778 125941570491904 run.py:722] (val) algo floyd_warshall step 1600: {'Pi': 0.67138671875, 'score': 0.67138671875, 'examples_seen': 82304, 'step': 1600, 'algorithm': 'floyd_warshall'}
I0716 20:08:17.378221 125941570491904 run.py:722] (val) algo floyd_warshall step 1650: {'Pi': 0.62261962890625, 'score': 0.62261962890625, 'examples_seen': 84832, 'step': 1650, 'algorithm': 'floyd_warshall'}
I0716 20:08:19.958570 125941570491904 run.py:722] (val) algo floyd_warshall step 1700: {'Pi': 0.6724853515625, 'score': 0.6724853515625, 'examples_seen': 87472, 'step': 1700, 'algorithm': 'floyd_warshall'}
I0716 20:08:22.496096 125941570491904 run.py:722] (val) algo floyd_warshall step 1750: {'Pi': 0.67486572265625, 'score': 0.67486572265625, 'examples_seen': 90096, 'step': 1750, 'algorithm': 'floyd_warshall'}
I0716 20:08:25.001011 125941570491904 run.py:722] (val) algo floyd_warshall step 1800: {'Pi': 0.61712646484375, 'score': 0.61712646484375, 'examples_seen': 92656, 'step': 1800, 'algorithm': 'floyd_warshall'}
I0716 20:08:27.475363 125941570491904 run.py:722] (val) algo floyd_warshall step 1850: {'Pi': 0.6795654296875, 'score': 0.6795654296875, 'examples_seen': 95232, 'step': 1850, 'algorithm': 'floyd_warshall'}
I0716 20:08:29.978180 125941570491904 run.py:722] (val) algo floyd_warshall step 1900: {'Pi': 0.6685791015625, 'score': 0.6685791015625, 'examples_seen': 97776, 'step': 1900, 'algorithm': 'floyd_warshall'}
I0716 20:08:32.516040 125941570491904 run.py:722] (val) algo floyd_warshall step 1950: {'Pi': 0.66925048828125, 'score': 0.66925048828125, 'examples_seen': 100320, 'step': 1950, 'algorithm': 'floyd_warshall'}
I0716 20:08:35.127302 125941570491904 run.py:722] (val) algo floyd_warshall step 2000: {'Pi': 0.68341064453125, 'score': 0.68341064453125, 'examples_seen': 102848, 'step': 2000, 'algorithm': 'floyd_warshall'}
I0716 20:08:37.702610 125941570491904 run.py:722] (val) algo floyd_warshall step 2050: {'Pi': 0.70855712890625, 'score': 0.70855712890625, 'examples_seen': 105488, 'step': 2050, 'algorithm': 'floyd_warshall'}
I0716 20:08:40.278562 125941570491904 run.py:722] (val) algo floyd_warshall step 2100: {'Pi': 0.717041015625, 'score': 0.717041015625, 'examples_seen': 108096, 'step': 2100, 'algorithm': 'floyd_warshall'}
I0716 20:08:42.813198 125941570491904 run.py:722] (val) algo floyd_warshall step 2150: {'Pi': 0.7174072265625, 'score': 0.7174072265625, 'examples_seen': 110688, 'step': 2150, 'algorithm': 'floyd_warshall'}
I0716 20:08:45.337332 125941570491904 run.py:722] (val) algo floyd_warshall step 2200: {'Pi': 0.68621826171875, 'score': 0.68621826171875, 'examples_seen': 113232, 'step': 2200, 'algorithm': 'floyd_warshall'}
I0716 20:08:47.842779 125941570491904 run.py:722] (val) algo floyd_warshall step 2250: {'Pi': 0.70977783203125, 'score': 0.70977783203125, 'examples_seen': 115760, 'step': 2250, 'algorithm': 'floyd_warshall'}
I0716 20:08:50.379584 125941570491904 run.py:722] (val) algo floyd_warshall step 2300: {'Pi': 0.7294921875, 'score': 0.7294921875, 'examples_seen': 118336, 'step': 2300, 'algorithm': 'floyd_warshall'}
I0716 20:08:53.040335 125941570491904 run.py:722] (val) algo floyd_warshall step 2350: {'Pi': 0.689453125, 'score': 0.689453125, 'examples_seen': 120848, 'step': 2350, 'algorithm': 'floyd_warshall'}
I0716 20:08:55.588830 125941570491904 run.py:722] (val) algo floyd_warshall step 2400: {'Pi': 0.716064453125, 'score': 0.716064453125, 'examples_seen': 123488, 'step': 2400, 'algorithm': 'floyd_warshall'}
I0716 20:08:58.094426 125941570491904 run.py:722] (val) algo floyd_warshall step 2450: {'Pi': 0.7144775390625, 'score': 0.7144775390625, 'examples_seen': 126112, 'step': 2450, 'algorithm': 'floyd_warshall'}
I0716 20:09:00.571979 125941570491904 run.py:722] (val) algo floyd_warshall step 2500: {'Pi': 0.7459716796875, 'score': 0.7459716796875, 'examples_seen': 128656, 'step': 2500, 'algorithm': 'floyd_warshall'}
I0716 20:09:03.091100 125941570491904 run.py:722] (val) algo floyd_warshall step 2550: {'Pi': 0.70849609375, 'score': 0.70849609375, 'examples_seen': 131232, 'step': 2550, 'algorithm': 'floyd_warshall'}
I0716 20:09:05.620399 125941570491904 run.py:722] (val) algo floyd_warshall step 2600: {'Pi': 0.68365478515625, 'score': 0.68365478515625, 'examples_seen': 133760, 'step': 2600, 'algorithm': 'floyd_warshall'}
I0716 20:09:08.202239 125941570491904 run.py:722] (val) algo floyd_warshall step 2650: {'Pi': 0.76025390625, 'score': 0.76025390625, 'examples_seen': 136304, 'step': 2650, 'algorithm': 'floyd_warshall'}
I0716 20:09:10.870685 125941570491904 run.py:722] (val) algo floyd_warshall step 2700: {'Pi': 0.76348876953125, 'score': 0.76348876953125, 'examples_seen': 138848, 'step': 2700, 'algorithm': 'floyd_warshall'}
I0716 20:09:13.455866 125941570491904 run.py:722] (val) algo floyd_warshall step 2750: {'Pi': 0.73211669921875, 'score': 0.73211669921875, 'examples_seen': 141488, 'step': 2750, 'algorithm': 'floyd_warshall'}
I0716 20:09:15.965060 125941570491904 run.py:722] (val) algo floyd_warshall step 2800: {'Pi': 0.67486572265625, 'score': 0.67486572265625, 'examples_seen': 144112, 'step': 2800, 'algorithm': 'floyd_warshall'}
I0716 20:09:18.447614 125941570491904 run.py:722] (val) algo floyd_warshall step 2850: {'Pi': 0.7371826171875, 'score': 0.7371826171875, 'examples_seen': 146672, 'step': 2850, 'algorithm': 'floyd_warshall'}
I0716 20:09:20.930706 125941570491904 run.py:722] (val) algo floyd_warshall step 2900: {'Pi': 0.7354736328125, 'score': 0.7354736328125, 'examples_seen': 149216, 'step': 2900, 'algorithm': 'floyd_warshall'}
I0716 20:09:23.458181 125941570491904 run.py:722] (val) algo floyd_warshall step 2950: {'Pi': 0.753173828125, 'score': 0.753173828125, 'examples_seen': 151776, 'step': 2950, 'algorithm': 'floyd_warshall'}
I0716 20:09:25.999098 125941570491904 run.py:722] (val) algo floyd_warshall step 3000: {'Pi': 0.72564697265625, 'score': 0.72564697265625, 'examples_seen': 154320, 'step': 3000, 'algorithm': 'floyd_warshall'}
I0716 20:09:28.908481 125941570491904 run.py:722] (val) algo floyd_warshall step 3050: {'Pi': 0.74627685546875, 'score': 0.74627685546875, 'examples_seen': 156832, 'step': 3050, 'algorithm': 'floyd_warshall'}
I0716 20:09:31.479445 125941570491904 run.py:722] (val) algo floyd_warshall step 3100: {'Pi': 0.78656005859375, 'score': 0.78656005859375, 'examples_seen': 159488, 'step': 3100, 'algorithm': 'floyd_warshall'}
I0716 20:09:34.050348 125941570491904 run.py:722] (val) algo floyd_warshall step 3150: {'Pi': 0.71221923828125, 'score': 0.71221923828125, 'examples_seen': 162112, 'step': 3150, 'algorithm': 'floyd_warshall'}
I0716 20:09:36.440737 125941570491904 run.py:722] (val) algo floyd_warshall step 3200: {'Pi': 0.7799072265625, 'score': 0.7799072265625, 'examples_seen': 164672, 'step': 3200, 'algorithm': 'floyd_warshall'}
I0716 20:09:38.772843 125941570491904 run.py:722] (val) algo floyd_warshall step 3250: {'Pi': 0.74530029296875, 'score': 0.74530029296875, 'examples_seen': 167248, 'step': 3250, 'algorithm': 'floyd_warshall'}
I0716 20:09:41.114800 125941570491904 run.py:722] (val) algo floyd_warshall step 3300: {'Pi': 0.74652099609375, 'score': 0.74652099609375, 'examples_seen': 169776, 'step': 3300, 'algorithm': 'floyd_warshall'}
I0716 20:09:43.537796 125941570491904 run.py:722] (val) algo floyd_warshall step 3350: {'Pi': 0.77734375, 'score': 0.77734375, 'examples_seen': 172336, 'step': 3350, 'algorithm': 'floyd_warshall'}
I0716 20:09:46.016817 125941570491904 run.py:722] (val) algo floyd_warshall step 3400: {'Pi': 0.79644775390625, 'score': 0.79644775390625, 'examples_seen': 174864, 'step': 3400, 'algorithm': 'floyd_warshall'}
I0716 20:09:48.424554 125941570491904 run.py:722] (val) algo floyd_warshall step 3450: {'Pi': 0.7860107421875, 'score': 0.7860107421875, 'examples_seen': 177504, 'step': 3450, 'algorithm': 'floyd_warshall'}
I0716 20:09:50.789043 125941570491904 run.py:722] (val) algo floyd_warshall step 3500: {'Pi': 0.7459716796875, 'score': 0.7459716796875, 'examples_seen': 180112, 'step': 3500, 'algorithm': 'floyd_warshall'}
I0716 20:09:53.144127 125941570491904 run.py:722] (val) algo floyd_warshall step 3550: {'Pi': 0.74359130859375, 'score': 0.74359130859375, 'examples_seen': 182672, 'step': 3550, 'algorithm': 'floyd_warshall'}
I0716 20:09:55.481613 125941570491904 run.py:722] (val) algo floyd_warshall step 3600: {'Pi': 0.77545166015625, 'score': 0.77545166015625, 'examples_seen': 185248, 'step': 3600, 'algorithm': 'floyd_warshall'}
I0716 20:09:57.843727 125941570491904 run.py:722] (val) algo floyd_warshall step 3650: {'Pi': 0.74346923828125, 'score': 0.74346923828125, 'examples_seen': 187776, 'step': 3650, 'algorithm': 'floyd_warshall'}
I0716 20:10:00.279465 125941570491904 run.py:722] (val) algo floyd_warshall step 3700: {'Pi': 0.7874755859375, 'score': 0.7874755859375, 'examples_seen': 190320, 'step': 3700, 'algorithm': 'floyd_warshall'}
I0716 20:10:02.764319 125941570491904 run.py:722] (val) algo floyd_warshall step 3750: {'Pi': 0.7919921875, 'score': 0.7919921875, 'examples_seen': 192864, 'step': 3750, 'algorithm': 'floyd_warshall'}
I0716 20:10:05.190021 125941570491904 run.py:722] (val) algo floyd_warshall step 3800: {'Pi': 0.771240234375, 'score': 0.771240234375, 'examples_seen': 195504, 'step': 3800, 'algorithm': 'floyd_warshall'}
I0716 20:10:07.589066 125941570491904 run.py:722] (val) algo floyd_warshall step 3850: {'Pi': 0.74853515625, 'score': 0.74853515625, 'examples_seen': 198128, 'step': 3850, 'algorithm': 'floyd_warshall'}
I0716 20:10:09.926362 125941570491904 run.py:722] (val) algo floyd_warshall step 3900: {'Pi': 0.7718505859375, 'score': 0.7718505859375, 'examples_seen': 200672, 'step': 3900, 'algorithm': 'floyd_warshall'}
I0716 20:10:12.267447 125941570491904 run.py:722] (val) algo floyd_warshall step 3950: {'Pi': 0.77374267578125, 'score': 0.77374267578125, 'examples_seen': 203232, 'step': 3950, 'algorithm': 'floyd_warshall'}
I0716 20:10:14.660413 125941570491904 run.py:722] (val) algo floyd_warshall step 4000: {'Pi': 0.835205078125, 'score': 0.835205078125, 'examples_seen': 205792, 'step': 4000, 'algorithm': 'floyd_warshall'}
I0716 20:10:17.085901 125941570491904 run.py:722] (val) algo floyd_warshall step 4050: {'Pi': 0.791748046875, 'score': 0.791748046875, 'examples_seen': 208320, 'step': 4050, 'algorithm': 'floyd_warshall'}
I0716 20:10:19.584170 125941570491904 run.py:722] (val) algo floyd_warshall step 4100: {'Pi': 0.77392578125, 'score': 0.77392578125, 'examples_seen': 210848, 'step': 4100, 'algorithm': 'floyd_warshall'}
I0716 20:10:22.003010 125941570491904 run.py:722] (val) algo floyd_warshall step 4150: {'Pi': 0.795166015625, 'score': 0.795166015625, 'examples_seen': 213520, 'step': 4150, 'algorithm': 'floyd_warshall'}
I0716 20:10:24.391569 125941570491904 run.py:722] (val) algo floyd_warshall step 4200: {'Pi': 0.77099609375, 'score': 0.77099609375, 'examples_seen': 216112, 'step': 4200, 'algorithm': 'floyd_warshall'}
I0716 20:10:26.720982 125941570491904 run.py:722] (val) algo floyd_warshall step 4250: {'Pi': 0.80322265625, 'score': 0.80322265625, 'examples_seen': 218688, 'step': 4250, 'algorithm': 'floyd_warshall'}
I0716 20:10:29.055345 125941570491904 run.py:722] (val) algo floyd_warshall step 4300: {'Pi': 0.821533203125, 'score': 0.821533203125, 'examples_seen': 221248, 'step': 4300, 'algorithm': 'floyd_warshall'}
I0716 20:10:31.453775 125941570491904 run.py:722] (val) algo floyd_warshall step 4350: {'Pi': 0.7572021484375, 'score': 0.7572021484375, 'examples_seen': 223792, 'step': 4350, 'algorithm': 'floyd_warshall'}
I0716 20:10:33.857543 125941570491904 run.py:722] (val) algo floyd_warshall step 4400: {'Pi': 0.8048095703125, 'score': 0.8048095703125, 'examples_seen': 226352, 'step': 4400, 'algorithm': 'floyd_warshall'}
I0716 20:10:36.341440 125941570491904 run.py:722] (val) algo floyd_warshall step 4450: {'Pi': 0.80450439453125, 'score': 0.80450439453125, 'examples_seen': 228880, 'step': 4450, 'algorithm': 'floyd_warshall'}
I0716 20:10:38.768920 125941570491904 run.py:722] (val) algo floyd_warshall step 4500: {'Pi': 0.79571533203125, 'score': 0.79571533203125, 'examples_seen': 231504, 'step': 4500, 'algorithm': 'floyd_warshall'}
I0716 20:10:41.156075 125941570491904 run.py:722] (val) algo floyd_warshall step 4550: {'Pi': 0.82342529296875, 'score': 0.82342529296875, 'examples_seen': 234128, 'step': 4550, 'algorithm': 'floyd_warshall'}
I0716 20:10:43.540230 125941570491904 run.py:722] (val) algo floyd_warshall step 4600: {'Pi': 0.7943115234375, 'score': 0.7943115234375, 'examples_seen': 236688, 'step': 4600, 'algorithm': 'floyd_warshall'}
I0716 20:10:45.890093 125941570491904 run.py:722] (val) algo floyd_warshall step 4650: {'Pi': 0.8065185546875, 'score': 0.8065185546875, 'examples_seen': 239264, 'step': 4650, 'algorithm': 'floyd_warshall'}
I0716 20:10:48.239778 125941570491904 run.py:722] (val) algo floyd_warshall step 4700: {'Pi': 0.7520751953125, 'score': 0.7520751953125, 'examples_seen': 241792, 'step': 4700, 'algorithm': 'floyd_warshall'}
I0716 20:10:50.627212 125941570491904 run.py:722] (val) algo floyd_warshall step 4750: {'Pi': 0.802001953125, 'score': 0.802001953125, 'examples_seen': 244336, 'step': 4750, 'algorithm': 'floyd_warshall'}
I0716 20:10:53.089928 125941570491904 run.py:722] (val) algo floyd_warshall step 4800: {'Pi': 0.81591796875, 'score': 0.81591796875, 'examples_seen': 246880, 'step': 4800, 'algorithm': 'floyd_warshall'}
I0716 20:10:55.493786 125941570491904 run.py:722] (val) algo floyd_warshall step 4850: {'Pi': 0.8338623046875, 'score': 0.8338623046875, 'examples_seen': 249520, 'step': 4850, 'algorithm': 'floyd_warshall'}
I0716 20:10:57.845275 125941570491904 run.py:722] (val) algo floyd_warshall step 4900: {'Pi': 0.8428955078125, 'score': 0.8428955078125, 'examples_seen': 252128, 'step': 4900, 'algorithm': 'floyd_warshall'}
I0716 20:11:00.213597 125941570491904 run.py:722] (val) algo floyd_warshall step 4950: {'Pi': 0.8370361328125, 'score': 0.8370361328125, 'examples_seen': 254688, 'step': 4950, 'algorithm': 'floyd_warshall'}
I0716 20:11:02.555022 125941570491904 run.py:722] (val) algo floyd_warshall step 5000: {'Pi': 0.807861328125, 'score': 0.807861328125, 'examples_seen': 257264, 'step': 5000, 'algorithm': 'floyd_warshall'}
I0716 20:11:04.969810 125941570491904 run.py:722] (val) algo floyd_warshall step 5050: {'Pi': 0.76678466796875, 'score': 0.76678466796875, 'examples_seen': 259792, 'step': 5050, 'algorithm': 'floyd_warshall'}
I0716 20:11:07.356683 125941570491904 run.py:722] (val) algo floyd_warshall step 5100: {'Pi': 0.83966064453125, 'score': 0.83966064453125, 'examples_seen': 262336, 'step': 5100, 'algorithm': 'floyd_warshall'}
I0716 20:11:09.830116 125941570491904 run.py:722] (val) algo floyd_warshall step 5150: {'Pi': 0.82293701171875, 'score': 0.82293701171875, 'examples_seen': 264880, 'step': 5150, 'algorithm': 'floyd_warshall'}
I0716 20:11:12.244856 125941570491904 run.py:722] (val) algo floyd_warshall step 5200: {'Pi': 0.83038330078125, 'score': 0.83038330078125, 'examples_seen': 267520, 'step': 5200, 'algorithm': 'floyd_warshall'}
I0716 20:11:14.635080 125941570491904 run.py:722] (val) algo floyd_warshall step 5250: {'Pi': 0.8460693359375, 'score': 0.8460693359375, 'examples_seen': 270128, 'step': 5250, 'algorithm': 'floyd_warshall'}
I0716 20:11:17.003308 125941570491904 run.py:722] (val) algo floyd_warshall step 5300: {'Pi': 0.80145263671875, 'score': 0.80145263671875, 'examples_seen': 272688, 'step': 5300, 'algorithm': 'floyd_warshall'}
I0716 20:11:19.363956 125941570491904 run.py:722] (val) algo floyd_warshall step 5350: {'Pi': 0.81146240234375, 'score': 0.81146240234375, 'examples_seen': 275248, 'step': 5350, 'algorithm': 'floyd_warshall'}
I0716 20:11:21.752090 125941570491904 run.py:722] (val) algo floyd_warshall step 5400: {'Pi': 0.85540771484375, 'score': 0.85540771484375, 'examples_seen': 277792, 'step': 5400, 'algorithm': 'floyd_warshall'}
I0716 20:11:24.152119 125941570491904 run.py:722] (val) algo floyd_warshall step 5450: {'Pi': 0.83563232421875, 'score': 0.83563232421875, 'examples_seen': 280352, 'step': 5450, 'algorithm': 'floyd_warshall'}
I0716 20:11:26.635326 125941570491904 run.py:722] (val) algo floyd_warshall step 5500: {'Pi': 0.8458251953125, 'score': 0.8458251953125, 'examples_seen': 282864, 'step': 5500, 'algorithm': 'floyd_warshall'}
I0716 20:11:29.068234 125941570491904 run.py:722] (val) algo floyd_warshall step 5550: {'Pi': 0.87652587890625, 'score': 0.87652587890625, 'examples_seen': 285504, 'step': 5550, 'algorithm': 'floyd_warshall'}
I0716 20:11:31.474583 125941570491904 run.py:722] (val) algo floyd_warshall step 5600: {'Pi': 0.82757568359375, 'score': 0.82757568359375, 'examples_seen': 288128, 'step': 5600, 'algorithm': 'floyd_warshall'}
I0716 20:11:33.845036 125941570491904 run.py:722] (val) algo floyd_warshall step 5650: {'Pi': 0.8555908203125, 'score': 0.8555908203125, 'examples_seen': 290688, 'step': 5650, 'algorithm': 'floyd_warshall'}
I0716 20:11:36.187755 125941570491904 run.py:722] (val) algo floyd_warshall step 5700: {'Pi': 0.81256103515625, 'score': 0.81256103515625, 'examples_seen': 293280, 'step': 5700, 'algorithm': 'floyd_warshall'}
I0716 20:11:38.539080 125941570491904 run.py:722] (val) algo floyd_warshall step 5750: {'Pi': 0.8328857421875, 'score': 0.8328857421875, 'examples_seen': 295808, 'step': 5750, 'algorithm': 'floyd_warshall'}
I0716 20:11:40.928403 125941570491904 run.py:722] (val) algo floyd_warshall step 5800: {'Pi': 0.82696533203125, 'score': 0.82696533203125, 'examples_seen': 298352, 'step': 5800, 'algorithm': 'floyd_warshall'}
I0716 20:11:43.377787 125941570491904 run.py:722] (val) algo floyd_warshall step 5850: {'Pi': 0.865234375, 'score': 0.865234375, 'examples_seen': 300896, 'step': 5850, 'algorithm': 'floyd_warshall'}
I0716 20:11:45.784799 125941570491904 run.py:722] (val) algo floyd_warshall step 5900: {'Pi': 0.82891845703125, 'score': 0.82891845703125, 'examples_seen': 303520, 'step': 5900, 'algorithm': 'floyd_warshall'}
I0716 20:11:48.161808 125941570491904 run.py:722] (val) algo floyd_warshall step 5950: {'Pi': 0.840087890625, 'score': 0.840087890625, 'examples_seen': 306144, 'step': 5950, 'algorithm': 'floyd_warshall'}
I0716 20:11:50.511251 125941570491904 run.py:722] (val) algo floyd_warshall step 6000: {'Pi': 0.84124755859375, 'score': 0.84124755859375, 'examples_seen': 308720, 'step': 6000, 'algorithm': 'floyd_warshall'}
I0716 20:11:52.852982 125941570491904 run.py:722] (val) algo floyd_warshall step 6050: {'Pi': 0.78216552734375, 'score': 0.78216552734375, 'examples_seen': 311264, 'step': 6050, 'algorithm': 'floyd_warshall'}
I0716 20:11:55.212811 125941570491904 run.py:722] (val) algo floyd_warshall step 6100: {'Pi': 0.86041259765625, 'score': 0.86041259765625, 'examples_seen': 313808, 'step': 6100, 'algorithm': 'floyd_warshall'}
I0716 20:11:57.597841 125941570491904 run.py:722] (val) algo floyd_warshall step 6150: {'Pi': 0.8380126953125, 'score': 0.8380126953125, 'examples_seen': 316368, 'step': 6150, 'algorithm': 'floyd_warshall'}
I0716 20:12:00.066260 125941570491904 run.py:722] (val) algo floyd_warshall step 6200: {'Pi': 0.84613037109375, 'score': 0.84613037109375, 'examples_seen': 318880, 'step': 6200, 'algorithm': 'floyd_warshall'}
I0716 20:12:02.465811 125941570491904 run.py:722] (val) algo floyd_warshall step 6250: {'Pi': 0.88763427734375, 'score': 0.88763427734375, 'examples_seen': 321536, 'step': 6250, 'algorithm': 'floyd_warshall'}
I0716 20:12:04.838594 125941570491904 run.py:722] (val) algo floyd_warshall step 6300: {'Pi': 0.83270263671875, 'score': 0.83270263671875, 'examples_seen': 324128, 'step': 6300, 'algorithm': 'floyd_warshall'}
I0716 20:12:07.194268 125941570491904 run.py:722] (val) algo floyd_warshall step 6350: {'Pi': 0.8092041015625, 'score': 0.8092041015625, 'examples_seen': 326704, 'step': 6350, 'algorithm': 'floyd_warshall'}
