I0715 12:43:06.448611 123284069819904 run.py:723] (val) algo segments_intersect step 0: {'intersect': 0.6509321019326151, 'score': 0.6509321019326151, 'examples_seen': 48, 'step': 0, 'algorithm': 'segments_intersect'}
I0715 12:43:40.694861 123284069819904 run.py:723] (val) algo segments_intersect step 950: {'intersect': 0.6830940647096637, 'score': 0.6830940647096637, 'examples_seen': 48672, 'step': 950, 'algorithm': 'segments_intersect'}
I0715 12:43:42.499149 123284069819904 run.py:723] (val) algo segments_intersect step 1000: {'intersect': 0.6339103869653768, 'score': 0.6339103869653768, 'examples_seen': 51200, 'step': 1000, 'algorithm': 'segments_intersect'}
I0715 12:43:44.320617 123284069819904 run.py:723] (val) algo segments_intersect step 1050: {'intersect': 0.6730510752688172, 'score': 0.6730510752688172, 'examples_seen': 53808, 'step': 1050, 'algorithm': 'segments_intersect'}
I0715 12:43:46.090096 123284069819904 run.py:723] (val) algo segments_intersect step 1100: {'intersect': 0.6698434309053777, 'score': 0.6698434309053777, 'examples_seen': 56320, 'step': 1100, 'algorithm': 'segments_intersect'}
I0715 12:43:47.895409 123284069819904 run.py:723] (val) algo segments_intersect step 1150: {'intersect': 0.672735984666986, 'score': 0.672735984666986, 'examples_seen': 58944, 'step': 1150, 'algorithm': 'segments_intersect'}
I0715 12:43:49.724870 123284069819904 run.py:723] (val) algo segments_intersect step 1200: {'intersect': 0.6966345022358202, 'score': 0.6966345022358202, 'examples_seen': 61456, 'step': 1200, 'algorithm': 'segments_intersect'}
I0715 12:43:51.515202 123284069819904 run.py:723] (val) algo segments_intersect step 1250: {'intersect': 0.7200000000000001, 'score': 0.7200000000000001, 'examples_seen': 64064, 'step': 1250, 'algorithm': 'segments_intersect'}
I0715 12:43:53.348949 123284069819904 run.py:723] (val) algo segments_intersect step 1300: {'intersect': 0.5157430730478588, 'score': 0.5157430730478588, 'examples_seen': 66592, 'step': 1300, 'algorithm': 'segments_intersect'}
I0715 12:43:55.132417 123284069819904 run.py:723] (val) algo segments_intersect step 1350: {'intersect': 0.6832892998678995, 'score': 0.6832892998678995, 'examples_seen': 69120, 'step': 1350, 'algorithm': 'segments_intersect'}
I0715 12:43:56.950595 123284069819904 run.py:723] (val) algo segments_intersect step 1400: {'intersect': 0.6116876024030585, 'score': 0.6116876024030585, 'examples_seen': 71728, 'step': 1400, 'algorithm': 'segments_intersect'}
I0715 12:43:58.741660 123284069819904 run.py:723] (val) algo segments_intersect step 1450: {'intersect': 0.5491606714628298, 'score': 0.5491606714628298, 'examples_seen': 74240, 'step': 1450, 'algorithm': 'segments_intersect'}
I0715 12:44:00.553147 123284069819904 run.py:723] (val) algo segments_intersect step 1500: {'intersect': 0.729178578235182, 'score': 0.729178578235182, 'examples_seen': 76864, 'step': 1500, 'algorithm': 'segments_intersect'}
I0715 12:44:02.358513 123284069819904 run.py:723] (val) algo segments_intersect step 1550: {'intersect': 0.7367413363967069, 'score': 0.7367413363967069, 'examples_seen': 79376, 'step': 1550, 'algorithm': 'segments_intersect'}
I0715 12:44:04.152344 123284069819904 run.py:723] (val) algo segments_intersect step 1600: {'intersect': 0.6592207792207792, 'score': 0.6592207792207792, 'examples_seen': 81984, 'step': 1600, 'algorithm': 'segments_intersect'}
I0715 12:44:05.974583 123284069819904 run.py:723] (val) algo segments_intersect step 1650: {'intersect': 0.6215983958751075, 'score': 0.6215983958751075, 'examples_seen': 84512, 'step': 1650, 'algorithm': 'segments_intersect'}
I0715 12:44:07.782636 123284069819904 run.py:723] (val) algo segments_intersect step 1700: {'intersect': 0.7317777243204233, 'score': 0.7317777243204233, 'examples_seen': 87040, 'step': 1700, 'algorithm': 'segments_intersect'}
I0715 12:44:09.726315 123284069819904 run.py:723] (val) algo segments_intersect step 1750: {'intersect': 0.6603260869565217, 'score': 0.6603260869565217, 'examples_seen': 89648, 'step': 1750, 'algorithm': 'segments_intersect'}
I0715 12:44:11.502778 123284069819904 run.py:723] (val) algo segments_intersect step 1800: {'intersect': 0.7760017516969565, 'score': 0.7760017516969565, 'examples_seen': 92160, 'step': 1800, 'algorithm': 'segments_intersect'}
I0715 12:44:13.328392 123284069819904 run.py:723] (val) algo segments_intersect step 1850: {'intersect': 0.7624712202609363, 'score': 0.7624712202609363, 'examples_seen': 94784, 'step': 1850, 'algorithm': 'segments_intersect'}
I0715 12:44:15.127993 123284069819904 run.py:723] (val) algo segments_intersect step 1900: {'intersect': 0.7961285008237231, 'score': 0.7961285008237231, 'examples_seen': 97296, 'step': 1900, 'algorithm': 'segments_intersect'}
I0715 12:44:16.922454 123284069819904 run.py:723] (val) algo segments_intersect step 1950: {'intersect': 0.8033975554174436, 'score': 0.8033975554174436, 'examples_seen': 99904, 'step': 1950, 'algorithm': 'segments_intersect'}
I0715 12:44:18.742194 123284069819904 run.py:723] (val) algo segments_intersect step 2000: {'intersect': 0.7996293722492472, 'score': 0.7996293722492472, 'examples_seen': 102432, 'step': 2000, 'algorithm': 'segments_intersect'}
I0715 12:44:20.513852 123284069819904 run.py:723] (val) algo segments_intersect step 2050: {'intersect': 0.6854676258992806, 'score': 0.6854676258992806, 'examples_seen': 104960, 'step': 2050, 'algorithm': 'segments_intersect'}
I0715 12:44:22.361636 123284069819904 run.py:723] (val) algo segments_intersect step 2100: {'intersect': 0.7335989375830013, 'score': 0.7335989375830013, 'examples_seen': 107568, 'step': 2100, 'algorithm': 'segments_intersect'}
I0715 12:44:24.172774 123284069819904 run.py:723] (val) algo segments_intersect step 2150: {'intersect': 0.8098911070780398, 'score': 0.8098911070780398, 'examples_seen': 110080, 'step': 2150, 'algorithm': 'segments_intersect'}
I0715 12:44:26.000453 123284069819904 run.py:723] (val) algo segments_intersect step 2200: {'intersect': 0.8333333333333334, 'score': 0.8333333333333334, 'examples_seen': 112704, 'step': 2200, 'algorithm': 'segments_intersect'}
I0715 12:44:27.825406 123284069819904 run.py:723] (val) algo segments_intersect step 2250: {'intersect': 0.8176484393334899, 'score': 0.8176484393334899, 'examples_seen': 115216, 'step': 2250, 'algorithm': 'segments_intersect'}
I0715 12:44:29.618126 123284069819904 run.py:723] (val) algo segments_intersect step 2300: {'intersect': 0.8266860043509789, 'score': 0.8266860043509789, 'examples_seen': 117824, 'step': 2300, 'algorithm': 'segments_intersect'}
I0715 12:44:31.409094 123284069819904 run.py:723] (val) algo segments_intersect step 2350: {'intersect': 0.8369818351187703, 'score': 0.8369818351187703, 'examples_seen': 120352, 'step': 2350, 'algorithm': 'segments_intersect'}
I0715 12:44:33.198279 123284069819904 run.py:723] (val) algo segments_intersect step 2400: {'intersect': 0.7631920977384976, 'score': 0.7631920977384976, 'examples_seen': 122880, 'step': 2400, 'algorithm': 'segments_intersect'}
I0715 12:44:35.019361 123284069819904 run.py:723] (val) algo segments_intersect step 2450: {'intersect': 0.8311090658076391, 'score': 0.8311090658076391, 'examples_seen': 125488, 'step': 2450, 'algorithm': 'segments_intersect'}
I0715 12:44:36.807679 123284069819904 run.py:723] (val) algo segments_intersect step 2500: {'intersect': 0.8190284419833879, 'score': 0.8190284419833879, 'examples_seen': 128000, 'step': 2500, 'algorithm': 'segments_intersect'}
I0715 12:44:38.606357 123284069819904 run.py:723] (val) algo segments_intersect step 2550: {'intersect': 0.8207282913165267, 'score': 0.8207282913165267, 'examples_seen': 130624, 'step': 2550, 'algorithm': 'segments_intersect'}
I0715 12:44:40.390687 123284069819904 run.py:723] (val) algo segments_intersect step 2600: {'intersect': 0.847027972027972, 'score': 0.847027972027972, 'examples_seen': 133136, 'step': 2600, 'algorithm': 'segments_intersect'}
I0715 12:44:42.177228 123284069819904 run.py:723] (val) algo segments_intersect step 2650: {'intersect': 0.8427043022991122, 'score': 0.8427043022991122, 'examples_seen': 135744, 'step': 2650, 'algorithm': 'segments_intersect'}
I0715 12:44:43.982205 123284069819904 run.py:723] (val) algo segments_intersect step 2700: {'intersect': 0.85422314911366, 'score': 0.85422314911366, 'examples_seen': 138272, 'step': 2700, 'algorithm': 'segments_intersect'}
I0715 12:44:45.771514 123284069819904 run.py:723] (val) algo segments_intersect step 2750: {'intersect': 0.826771653543307, 'score': 0.826771653543307, 'examples_seen': 140800, 'step': 2750, 'algorithm': 'segments_intersect'}
I0715 12:44:47.591559 123284069819904 run.py:723] (val) algo segments_intersect step 2800: {'intersect': 0.8614809623919645, 'score': 0.8614809623919645, 'examples_seen': 143408, 'step': 2800, 'algorithm': 'segments_intersect'}
I0715 12:44:49.400945 123284069819904 run.py:723] (val) algo segments_intersect step 2850: {'intersect': 0.8543403629230015, 'score': 0.8543403629230015, 'examples_seen': 145920, 'step': 2850, 'algorithm': 'segments_intersect'}
I0715 12:44:51.183640 123284069819904 run.py:723] (val) algo segments_intersect step 2900: {'intersect': 0.825971261309207, 'score': 0.825971261309207, 'examples_seen': 148544, 'step': 2900, 'algorithm': 'segments_intersect'}
I0715 12:44:52.982404 123284069819904 run.py:723] (val) algo segments_intersect step 2950: {'intersect': 0.8624504278856189, 'score': 0.8624504278856189, 'examples_seen': 151056, 'step': 2950, 'algorithm': 'segments_intersect'}
I0715 12:44:54.779262 123284069819904 run.py:723] (val) algo segments_intersect step 3000: {'intersect': 0.8839753818098929, 'score': 0.8839753818098929, 'examples_seen': 153664, 'step': 3000, 'algorithm': 'segments_intersect'}
I0715 12:44:56.623271 123284069819904 run.py:723] (val) algo segments_intersect step 3050: {'intersect': 0.8707692307692309, 'score': 0.8707692307692309, 'examples_seen': 156192, 'step': 3050, 'algorithm': 'segments_intersect'}
I0715 12:44:58.414676 123284069819904 run.py:723] (val) algo segments_intersect step 3100: {'intersect': 0.8821978021978021, 'score': 0.8821978021978021, 'examples_seen': 158720, 'step': 3100, 'algorithm': 'segments_intersect'}
I0715 12:45:00.227973 123284069819904 run.py:723] (val) algo segments_intersect step 3150: {'intersect': 0.8639170165472956, 'score': 0.8639170165472956, 'examples_seen': 161328, 'step': 3150, 'algorithm': 'segments_intersect'}
I0715 12:45:02.018826 123284069819904 run.py:723] (val) algo segments_intersect step 3200: {'intersect': 0.8513238289205703, 'score': 0.8513238289205703, 'examples_seen': 163840, 'step': 3200, 'algorithm': 'segments_intersect'}
I0715 12:45:03.852154 123284069819904 run.py:723] (val) algo segments_intersect step 3250: {'intersect': 0.8982571832312766, 'score': 0.8982571832312766, 'examples_seen': 166464, 'step': 3250, 'algorithm': 'segments_intersect'}
I0715 12:45:05.676728 123284069819904 run.py:723] (val) algo segments_intersect step 3300: {'intersect': 0.8939603503918857, 'score': 0.8939603503918857, 'examples_seen': 168976, 'step': 3300, 'algorithm': 'segments_intersect'}
I0715 12:45:07.451042 123284069819904 run.py:723] (val) algo segments_intersect step 3350: {'intersect': 0.9, 'score': 0.9, 'examples_seen': 171584, 'step': 3350, 'algorithm': 'segments_intersect'}
I0715 12:45:09.287954 123284069819904 run.py:723] (val) algo segments_intersect step 3400: {'intersect': 0.9026974951830442, 'score': 0.9026974951830442, 'examples_seen': 174112, 'step': 3400, 'algorithm': 'segments_intersect'}
I0715 12:45:11.105826 123284069819904 run.py:723] (val) algo segments_intersect step 3450: {'intersect': 0.8923076923076922, 'score': 0.8923076923076922, 'examples_seen': 176640, 'step': 3450, 'algorithm': 'segments_intersect'}
I0715 12:45:12.914150 123284069819904 run.py:723] (val) algo segments_intersect step 3500: {'intersect': 0.9016900737919544, 'score': 0.9016900737919544, 'examples_seen': 179248, 'step': 3500, 'algorithm': 'segments_intersect'}
I0715 12:45:14.699425 123284069819904 run.py:723] (val) algo segments_intersect step 3550: {'intersect': 0.9003708281829418, 'score': 0.9003708281829418, 'examples_seen': 181760, 'step': 3550, 'algorithm': 'segments_intersect'}
I0715 12:45:16.517993 123284069819904 run.py:723] (val) algo segments_intersect step 3600: {'intersect': 0.891725768321513, 'score': 0.891725768321513, 'examples_seen': 184384, 'step': 3600, 'algorithm': 'segments_intersect'}
I0715 12:45:18.326464 123284069819904 run.py:723] (val) algo segments_intersect step 3650: {'intersect': 0.9062209842154131, 'score': 0.9062209842154131, 'examples_seen': 186896, 'step': 3650, 'algorithm': 'segments_intersect'}
I0715 12:45:20.126168 123284069819904 run.py:723] (val) algo segments_intersect step 3700: {'intersect': 0.9066604127579737, 'score': 0.9066604127579737, 'examples_seen': 189504, 'step': 3700, 'algorithm': 'segments_intersect'}
I0715 12:45:21.956833 123284069819904 run.py:723] (val) algo segments_intersect step 3750: {'intersect': 0.9170218099774381, 'score': 0.9170218099774381, 'examples_seen': 192032, 'step': 3750, 'algorithm': 'segments_intersect'}
I0715 12:45:23.746752 123284069819904 run.py:723] (val) algo segments_intersect step 3800: {'intersect': 0.8886664998749061, 'score': 0.8886664998749061, 'examples_seen': 194560, 'step': 3800, 'algorithm': 'segments_intersect'}
I0715 12:45:25.568290 123284069819904 run.py:723] (val) algo segments_intersect step 3850: {'intersect': 0.9166262724188076, 'score': 0.9166262724188076, 'examples_seen': 197168, 'step': 3850, 'algorithm': 'segments_intersect'}
I0715 12:45:27.341351 123284069819904 run.py:723] (val) algo segments_intersect step 3900: {'intersect': 0.9183202584217813, 'score': 0.9183202584217813, 'examples_seen': 199680, 'step': 3900, 'algorithm': 'segments_intersect'}
I0715 12:45:29.167014 123284069819904 run.py:723] (val) algo segments_intersect step 3950: {'intersect': 0.9201789498469508, 'score': 0.9201789498469508, 'examples_seen': 202304, 'step': 3950, 'algorithm': 'segments_intersect'}
I0715 12:45:30.972700 123284069819904 run.py:723] (val) algo segments_intersect step 4000: {'intersect': 0.8962013065569804, 'score': 0.8962013065569804, 'examples_seen': 204816, 'step': 4000, 'algorithm': 'segments_intersect'}
I0715 12:45:32.758530 123284069819904 run.py:723] (val) algo segments_intersect step 4050: {'intersect': 0.9184060721062619, 'score': 0.9184060721062619, 'examples_seen': 207424, 'step': 4050, 'algorithm': 'segments_intersect'}
I0715 12:45:34.570138 123284069819904 run.py:723] (val) algo segments_intersect step 4100: {'intersect': 0.9287063267233239, 'score': 0.9287063267233239, 'examples_seen': 209952, 'step': 4100, 'algorithm': 'segments_intersect'}
I0715 12:45:36.361870 123284069819904 run.py:723] (val) algo segments_intersect step 4150: {'intersect': 0.9342105263157895, 'score': 0.9342105263157895, 'examples_seen': 212480, 'step': 4150, 'algorithm': 'segments_intersect'}
I0715 12:45:38.184948 123284069819904 run.py:723] (val) algo segments_intersect step 4200: {'intersect': 0.9038919777601271, 'score': 0.9038919777601271, 'examples_seen': 215088, 'step': 4200, 'algorithm': 'segments_intersect'}
I0715 12:45:39.966951 123284069819904 run.py:723] (val) algo segments_intersect step 4250: {'intersect': 0.925970007141157, 'score': 0.925970007141157, 'examples_seen': 217600, 'step': 4250, 'algorithm': 'segments_intersect'}
I0715 12:45:41.760521 123284069819904 run.py:723] (val) algo segments_intersect step 4300: {'intersect': 0.9230410447761195, 'score': 0.9230410447761195, 'examples_seen': 220224, 'step': 4300, 'algorithm': 'segments_intersect'}
I0715 12:45:43.569133 123284069819904 run.py:723] (val) algo segments_intersect step 4350: {'intersect': 0.9298204709722546, 'score': 0.9298204709722546, 'examples_seen': 222736, 'step': 4350, 'algorithm': 'segments_intersect'}
I0715 12:45:45.378775 123284069819904 run.py:723] (val) algo segments_intersect step 4400: {'intersect': 0.9322314049586776, 'score': 0.9322314049586776, 'examples_seen': 225344, 'step': 4400, 'algorithm': 'segments_intersect'}
I0715 12:45:47.200785 123284069819904 run.py:723] (val) algo segments_intersect step 4450: {'intersect': 0.9253658536585366, 'score': 0.9253658536585366, 'examples_seen': 227872, 'step': 4450, 'algorithm': 'segments_intersect'}
I0715 12:45:48.978889 123284069819904 run.py:723] (val) algo segments_intersect step 4500: {'intersect': 0.9259606373008434, 'score': 0.9259606373008434, 'examples_seen': 230400, 'step': 4500, 'algorithm': 'segments_intersect'}
I0715 12:45:50.810006 123284069819904 run.py:723] (val) algo segments_intersect step 4550: {'intersect': 0.9370695796722869, 'score': 0.9370695796722869, 'examples_seen': 233008, 'step': 4550, 'algorithm': 'segments_intersect'}
I0715 12:45:52.601087 123284069819904 run.py:723] (val) algo segments_intersect step 4600: {'intersect': 0.9346997140133461, 'score': 0.9346997140133461, 'examples_seen': 235520, 'step': 4600, 'algorithm': 'segments_intersect'}
I0715 12:45:54.392093 123284069819904 run.py:723] (val) algo segments_intersect step 4650: {'intersect': 0.9325870041372597, 'score': 0.9325870041372597, 'examples_seen': 238144, 'step': 4650, 'algorithm': 'segments_intersect'}
I0715 12:45:56.165064 123284069819904 run.py:723] (val) algo segments_intersect step 4700: {'intersect': 0.8979064357715172, 'score': 0.8979064357715172, 'examples_seen': 240656, 'step': 4700, 'algorithm': 'segments_intersect'}
I0715 12:45:57.939563 123284069819904 run.py:723] (val) algo segments_intersect step 4750: {'intersect': 0.924390243902439, 'score': 0.924390243902439, 'examples_seen': 243264, 'step': 4750, 'algorithm': 'segments_intersect'}
I0715 12:45:59.740892 123284069819904 run.py:723] (val) algo segments_intersect step 4800: {'intersect': 0.9309366130558183, 'score': 0.9309366130558183, 'examples_seen': 245792, 'step': 4800, 'algorithm': 'segments_intersect'}
I0715 12:46:01.514919 123284069819904 run.py:723] (val) algo segments_intersect step 4850: {'intersect': 0.9422418012726383, 'score': 0.9422418012726383, 'examples_seen': 248320, 'step': 4850, 'algorithm': 'segments_intersect'}
I0715 12:46:03.324529 123284069819904 run.py:723] (val) algo segments_intersect step 4900: {'intersect': 0.9212884475659965, 'score': 0.9212884475659965, 'examples_seen': 250928, 'step': 4900, 'algorithm': 'segments_intersect'}
I0715 12:46:05.071039 123284069819904 run.py:723] (val) algo segments_intersect step 4950: {'intersect': 0.9354838709677419, 'score': 0.9354838709677419, 'examples_seen': 253440, 'step': 4950, 'algorithm': 'segments_intersect'}
I0715 12:46:06.815697 123284069819904 run.py:723] (val) algo segments_intersect step 5000: {'intersect': 0.9429530201342282, 'score': 0.9429530201342282, 'examples_seen': 256064, 'step': 5000, 'algorithm': 'segments_intersect'}
I0715 12:46:08.709081 123284069819904 run.py:723] (val) algo segments_intersect step 5050: {'intersect': 0.9342257096699748, 'score': 0.9342257096699748, 'examples_seen': 258576, 'step': 5050, 'algorithm': 'segments_intersect'}
I0715 12:46:10.481861 123284069819904 run.py:723] (val) algo segments_intersect step 5100: {'intersect': 0.9464890494468278, 'score': 0.9464890494468278, 'examples_seen': 261184, 'step': 5100, 'algorithm': 'segments_intersect'}
I0715 12:46:12.320343 123284069819904 run.py:723] (val) algo segments_intersect step 5150: {'intersect': 0.9406257698940625, 'score': 0.9406257698940625, 'examples_seen': 263712, 'step': 5150, 'algorithm': 'segments_intersect'}
I0715 12:46:14.116321 123284069819904 run.py:723] (val) algo segments_intersect step 5200: {'intersect': 0.9377874606632776, 'score': 0.9377874606632776, 'examples_seen': 266240, 'step': 5200, 'algorithm': 'segments_intersect'}
I0715 12:46:15.922316 123284069819904 run.py:723] (val) algo segments_intersect step 5250: {'intersect': 0.9242242001443348, 'score': 0.9242242001443348, 'examples_seen': 268848, 'step': 5250, 'algorithm': 'segments_intersect'}
I0715 12:46:17.682237 123284069819904 run.py:723] (val) algo segments_intersect step 5300: {'intersect': 0.9237189891027128, 'score': 0.9237189891027128, 'examples_seen': 271360, 'step': 5300, 'algorithm': 'segments_intersect'}
I0715 12:46:19.466239 123284069819904 run.py:723] (val) algo segments_intersect step 5350: {'intersect': 0.940945846606224, 'score': 0.940945846606224, 'examples_seen': 273984, 'step': 5350, 'algorithm': 'segments_intersect'}
I0715 12:46:21.236910 123284069819904 run.py:723] (val) algo segments_intersect step 5400: {'intersect': 0.944654683065279, 'score': 0.944654683065279, 'examples_seen': 276496, 'step': 5400, 'algorithm': 'segments_intersect'}
I0715 12:46:23.011890 123284069819904 run.py:723] (val) algo segments_intersect step 5450: {'intersect': 0.9011776753712238, 'score': 0.9011776753712238, 'examples_seen': 279104, 'step': 5450, 'algorithm': 'segments_intersect'}
I0715 12:46:24.807857 123284069819904 run.py:723] (val) algo segments_intersect step 5500: {'intersect': 0.9401373895976448, 'score': 0.9401373895976448, 'examples_seen': 281632, 'step': 5500, 'algorithm': 'segments_intersect'}
I0715 12:46:26.569396 123284069819904 run.py:723] (val) algo segments_intersect step 5550: {'intersect': 0.9467598169115876, 'score': 0.9467598169115876, 'examples_seen': 284160, 'step': 5550, 'algorithm': 'segments_intersect'}
I0715 12:46:28.378144 123284069819904 run.py:723] (val) algo segments_intersect step 5600: {'intersect': 0.9291949563530553, 'score': 0.9291949563530553, 'examples_seen': 286768, 'step': 5600, 'algorithm': 'segments_intersect'}
I0715 12:46:30.125436 123284069819904 run.py:723] (val) algo segments_intersect step 5650: {'intersect': 0.9347568208778173, 'score': 0.9347568208778173, 'examples_seen': 289280, 'step': 5650, 'algorithm': 'segments_intersect'}
I0715 12:46:31.882333 123284069819904 run.py:723] (val) algo segments_intersect step 5700: {'intersect': 0.9464761443448777, 'score': 0.9464761443448777, 'examples_seen': 291904, 'step': 5700, 'algorithm': 'segments_intersect'}
I0715 12:46:33.659861 123284069819904 run.py:723] (val) algo segments_intersect step 5750: {'intersect': 0.9422066549912436, 'score': 0.9422066549912436, 'examples_seen': 294416, 'step': 5750, 'algorithm': 'segments_intersect'}
I0715 12:46:35.419368 123284069819904 run.py:723] (val) algo segments_intersect step 5800: {'intersect': 0.9487179487179487, 'score': 0.9487179487179487, 'examples_seen': 297024, 'step': 5800, 'algorithm': 'segments_intersect'}
I0715 12:46:37.222899 123284069819904 run.py:723] (val) algo segments_intersect step 5850: {'intersect': 0.9426566658601501, 'score': 0.9426566658601501, 'examples_seen': 299552, 'step': 5850, 'algorithm': 'segments_intersect'}
I0715 12:46:38.988009 123284069819904 run.py:723] (val) algo segments_intersect step 5900: {'intersect': 0.9519321394910462, 'score': 0.9519321394910462, 'examples_seen': 302080, 'step': 5900, 'algorithm': 'segments_intersect'}
I0715 12:46:40.816705 123284069819904 run.py:723] (val) algo segments_intersect step 5950: {'intersect': 0.9431325301204819, 'score': 0.9431325301204819, 'examples_seen': 304688, 'step': 5950, 'algorithm': 'segments_intersect'}
I0715 12:46:42.579770 123284069819904 run.py:723] (val) algo segments_intersect step 6000: {'intersect': 0.9358380092705538, 'score': 0.9358380092705538, 'examples_seen': 307200, 'step': 6000, 'algorithm': 'segments_intersect'}
I0715 12:46:44.351378 123284069819904 run.py:723] (val) algo segments_intersect step 6050: {'intersect': 0.9412345679012346, 'score': 0.9412345679012346, 'examples_seen': 309824, 'step': 6050, 'algorithm': 'segments_intersect'}
I0715 12:46:46.114861 123284069819904 run.py:723] (val) algo segments_intersect step 6100: {'intersect': 0.9505189476224958, 'score': 0.9505189476224958, 'examples_seen': 312336, 'step': 6100, 'algorithm': 'segments_intersect'}
I0715 12:46:47.871685 123284069819904 run.py:723] (val) algo segments_intersect step 6150: {'intersect': 0.9465723347157843, 'score': 0.9465723347157843, 'examples_seen': 314944, 'step': 6150, 'algorithm': 'segments_intersect'}
I0715 12:46:49.661545 123284069819904 run.py:723] (val) algo segments_intersect step 6200: {'intersect': 0.9295774647887324, 'score': 0.9295774647887324, 'examples_seen': 317472, 'step': 6200, 'algorithm': 'segments_intersect'}
I0715 12:46:51.416220 123284069819904 run.py:723] (val) algo segments_intersect step 6250: {'intersect': 0.9357125397213395, 'score': 0.9357125397213395, 'examples_seen': 320000, 'step': 6250, 'algorithm': 'segments_intersect'}
I0715 12:46:53.220313 123284069819904 run.py:723] (val) algo segments_intersect step 6300: {'intersect': 0.9464816650148663, 'score': 0.9464816650148663, 'examples_seen': 322608, 'step': 6300, 'algorithm': 'segments_intersect'}
I0715 12:46:55.001951 123284069819904 run.py:723] (val) algo segments_intersect step 6350: {'intersect': 0.9507797270955165, 'score': 0.9507797270955165, 'examples_seen': 325120, 'step': 6350, 'algorithm': 'segments_intersect'}
