I0715 10:07:38.503867 138194455049728 run.py:723] (val) algo jarvis_march step 0: {'in_hull': 0.4866023579849946, 'score': 0.4866023579849946, 'examples_seen': 16, 'step': 0, 'algorithm': 'jarvis_march'}
I0715 10:10:00.153833 138194455049728 run.py:723] (val) algo jarvis_march step 3250: {'in_hull': 0.9623250807319699, 'score': 0.9623250807319699, 'examples_seen': 37102, 'step': 3250, 'algorithm': 'jarvis_march'}
I0715 10:10:01.165292 138194455049728 run.py:723] (val) algo jarvis_march step 3300: {'in_hull': 0.9644351464435146, 'score': 0.9644351464435146, 'examples_seen': 37665, 'step': 3300, 'algorithm': 'jarvis_march'}
I0715 10:10:02.140726 138194455049728 run.py:723] (val) algo jarvis_march step 3350: {'in_hull': 0.9434782608695652, 'score': 0.9434782608695652, 'examples_seen': 38220, 'step': 3350, 'algorithm': 'jarvis_march'}
I0715 10:10:03.131531 138194455049728 run.py:723] (val) algo jarvis_march step 3400: {'in_hull': 0.9630369630369631, 'score': 0.9630369630369631, 'examples_seen': 38785, 'step': 3400, 'algorithm': 'jarvis_march'}
I0715 10:10:04.070502 138194455049728 run.py:723] (val) algo jarvis_march step 3450: {'in_hull': 0.9653725078698846, 'score': 0.9653725078698846, 'examples_seen': 39379, 'step': 3450, 'algorithm': 'jarvis_march'}
I0715 10:10:05.107356 138194455049728 run.py:723] (val) algo jarvis_march step 3500: {'in_hull': 0.9568106312292359, 'score': 0.9568106312292359, 'examples_seen': 39949, 'step': 3500, 'algorithm': 'jarvis_march'}
I0715 10:10:06.108268 138194455049728 run.py:723] (val) algo jarvis_march step 3550: {'in_hull': 0.9661016949152542, 'score': 0.9661016949152542, 'examples_seen': 40527, 'step': 3550, 'algorithm': 'jarvis_march'}
I0715 10:10:07.106448 138194455049728 run.py:723] (val) algo jarvis_march step 3600: {'in_hull': 0.9427679500520292, 'score': 0.9427679500520292, 'examples_seen': 41096, 'step': 3600, 'algorithm': 'jarvis_march'}
I0715 10:10:08.122331 138194455049728 run.py:723] (val) algo jarvis_march step 3650: {'in_hull': 0.9657458563535912, 'score': 0.9657458563535912, 'examples_seen': 41651, 'step': 3650, 'algorithm': 'jarvis_march'}
I0715 10:10:09.125306 138194455049728 run.py:723] (val) algo jarvis_march step 3700: {'in_hull': 0.9609292502639917, 'score': 0.9609292502639917, 'examples_seen': 42216, 'step': 3700, 'algorithm': 'jarvis_march'}
I0715 10:10:10.185869 138194455049728 run.py:723] (val) algo jarvis_march step 3750: {'in_hull': 0.9639065817409767, 'score': 0.9639065817409767, 'examples_seen': 42770, 'step': 3750, 'algorithm': 'jarvis_march'}
I0715 10:10:11.164457 138194455049728 run.py:723] (val) algo jarvis_march step 3800: {'in_hull': 0.9625668449197862, 'score': 0.9625668449197862, 'examples_seen': 43363, 'step': 3800, 'algorithm': 'jarvis_march'}
I0715 10:10:12.157110 138194455049728 run.py:723] (val) algo jarvis_march step 3850: {'in_hull': 0.9424823410696266, 'score': 0.9424823410696266, 'examples_seen': 43941, 'step': 3850, 'algorithm': 'jarvis_march'}
I0715 10:10:13.188931 138194455049728 run.py:723] (val) algo jarvis_march step 3900: {'in_hull': 0.9484752891692956, 'score': 0.9484752891692956, 'examples_seen': 44525, 'step': 3900, 'algorithm': 'jarvis_march'}
I0715 10:10:14.164240 138194455049728 run.py:723] (val) algo jarvis_march step 3950: {'in_hull': 0.9645542427497314, 'score': 0.9645542427497314, 'examples_seen': 45074, 'step': 3950, 'algorithm': 'jarvis_march'}
I0715 10:10:15.160720 138194455049728 run.py:723] (val) algo jarvis_march step 4000: {'in_hull': 0.959051724137931, 'score': 0.959051724137931, 'examples_seen': 45644, 'step': 4000, 'algorithm': 'jarvis_march'}
I0715 10:10:16.201790 138194455049728 run.py:723] (val) algo jarvis_march step 4050: {'in_hull': 0.9633507853403142, 'score': 0.9633507853403142, 'examples_seen': 46198, 'step': 4050, 'algorithm': 'jarvis_march'}
I0715 10:10:17.186969 138194455049728 run.py:723] (val) algo jarvis_march step 4100: {'in_hull': 0.949671772428884, 'score': 0.949671772428884, 'examples_seen': 46766, 'step': 4100, 'algorithm': 'jarvis_march'}
I0715 10:10:18.240607 138194455049728 run.py:723] (val) algo jarvis_march step 4150: {'in_hull': 0.9636163175303197, 'score': 0.9636163175303197, 'examples_seen': 47376, 'step': 4150, 'algorithm': 'jarvis_march'}
I0715 10:10:19.238782 138194455049728 run.py:723] (val) algo jarvis_march step 4200: {'in_hull': 0.9621621621621621, 'score': 0.9621621621621621, 'examples_seen': 47945, 'step': 4200, 'algorithm': 'jarvis_march'}
I0715 10:10:20.206904 138194455049728 run.py:723] (val) algo jarvis_march step 4250: {'in_hull': 0.9714889123548047, 'score': 0.9714889123548047, 'examples_seen': 48518, 'step': 4250, 'algorithm': 'jarvis_march'}
I0715 10:10:21.199627 138194455049728 run.py:723] (val) algo jarvis_march step 4300: {'in_hull': 0.9678089304257529, 'score': 0.9678089304257529, 'examples_seen': 49092, 'step': 4300, 'algorithm': 'jarvis_march'}
I0715 10:10:22.204693 138194455049728 run.py:723] (val) algo jarvis_march step 4350: {'in_hull': 0.9559613319011815, 'score': 0.9559613319011815, 'examples_seen': 49642, 'step': 4350, 'algorithm': 'jarvis_march'}
I0715 10:10:23.200911 138194455049728 run.py:723] (val) algo jarvis_march step 4400: {'in_hull': 0.9762931034482758, 'score': 0.9762931034482758, 'examples_seen': 50210, 'step': 4400, 'algorithm': 'jarvis_march'}
I0715 10:10:24.213295 138194455049728 run.py:723] (val) algo jarvis_march step 4450: {'in_hull': 0.9607843137254902, 'score': 0.9607843137254902, 'examples_seen': 50775, 'step': 4450, 'algorithm': 'jarvis_march'}
I0715 10:10:25.273515 138194455049728 run.py:723] (val) algo jarvis_march step 4500: {'in_hull': 0.9679487179487181, 'score': 0.9679487179487181, 'examples_seen': 51359, 'step': 4500, 'algorithm': 'jarvis_march'}
I0715 10:10:26.249536 138194455049728 run.py:723] (val) algo jarvis_march step 4550: {'in_hull': 0.957688338493292, 'score': 0.957688338493292, 'examples_seen': 51936, 'step': 4550, 'algorithm': 'jarvis_march'}
I0715 10:10:27.282557 138194455049728 run.py:723] (val) algo jarvis_march step 4600: {'in_hull': 0.9729144095341279, 'score': 0.9729144095341279, 'examples_seen': 52517, 'step': 4600, 'algorithm': 'jarvis_march'}
I0715 10:10:28.237867 138194455049728 run.py:723] (val) algo jarvis_march step 4650: {'in_hull': 0.978238341968912, 'score': 0.978238341968912, 'examples_seen': 53071, 'step': 4650, 'algorithm': 'jarvis_march'}
I0715 10:10:29.244158 138194455049728 run.py:723] (val) algo jarvis_march step 4700: {'in_hull': 0.9708939708939708, 'score': 0.9708939708939708, 'examples_seen': 53641, 'step': 4700, 'algorithm': 'jarvis_march'}
I0715 10:10:30.264789 138194455049728 run.py:723] (val) algo jarvis_march step 4750: {'in_hull': 0.9551934826883911, 'score': 0.9551934826883911, 'examples_seen': 54197, 'step': 4750, 'algorithm': 'jarvis_march'}
I0715 10:10:31.305793 138194455049728 run.py:723] (val) algo jarvis_march step 4800: {'in_hull': 0.9526813880126184, 'score': 0.9526813880126184, 'examples_seen': 54766, 'step': 4800, 'algorithm': 'jarvis_march'}
I0715 10:10:32.352163 138194455049728 run.py:723] (val) algo jarvis_march step 4850: {'in_hull': 0.9543568464730291, 'score': 0.9543568464730291, 'examples_seen': 55361, 'step': 4850, 'algorithm': 'jarvis_march'}
I0715 10:10:33.374493 138194455049728 run.py:723] (val) algo jarvis_march step 4900: {'in_hull': 0.94831013916501, 'score': 0.94831013916501, 'examples_seen': 55944, 'step': 4900, 'algorithm': 'jarvis_march'}
I0715 10:10:34.384580 138194455049728 run.py:723] (val) algo jarvis_march step 4950: {'in_hull': 0.9613733905579399, 'score': 0.9613733905579399, 'examples_seen': 56498, 'step': 4950, 'algorithm': 'jarvis_march'}
I0715 10:10:35.395893 138194455049728 run.py:723] (val) algo jarvis_march step 5000: {'in_hull': 0.9657387580299787, 'score': 0.9657387580299787, 'examples_seen': 57067, 'step': 5000, 'algorithm': 'jarvis_march'}
I0715 10:10:36.396598 138194455049728 run.py:723] (val) algo jarvis_march step 5050: {'in_hull': 0.96137339055794, 'score': 0.96137339055794, 'examples_seen': 57624, 'step': 5050, 'algorithm': 'jarvis_march'}
I0715 10:10:37.370790 138194455049728 run.py:723] (val) algo jarvis_march step 5100: {'in_hull': 0.9658119658119658, 'score': 0.9658119658119658, 'examples_seen': 58187, 'step': 5100, 'algorithm': 'jarvis_march'}
I0715 10:10:38.419810 138194455049728 run.py:723] (val) algo jarvis_march step 5150: {'in_hull': 0.9564293304994685, 'score': 0.9564293304994685, 'examples_seen': 58753, 'step': 5150, 'algorithm': 'jarvis_march'}
I0715 10:10:39.373656 138194455049728 run.py:723] (val) algo jarvis_march step 5200: {'in_hull': 0.9710743801652892, 'score': 0.9710743801652892, 'examples_seen': 59334, 'step': 5200, 'algorithm': 'jarvis_march'}
I0715 10:10:40.434229 138194455049728 run.py:723] (val) algo jarvis_march step 5250: {'in_hull': 0.9527806925498427, 'score': 0.9527806925498427, 'examples_seen': 59915, 'step': 5250, 'algorithm': 'jarvis_march'}
I0715 10:10:41.421778 138194455049728 run.py:723] (val) algo jarvis_march step 5300: {'in_hull': 0.9553478712357217, 'score': 0.9553478712357217, 'examples_seen': 60489, 'step': 5300, 'algorithm': 'jarvis_march'}
I0715 10:10:42.429759 138194455049728 run.py:723] (val) algo jarvis_march step 5350: {'in_hull': 0.9582887700534761, 'score': 0.9582887700534761, 'examples_seen': 61046, 'step': 5350, 'algorithm': 'jarvis_march'}
I0715 10:10:43.452047 138194455049728 run.py:723] (val) algo jarvis_march step 5400: {'in_hull': 0.9557522123893805, 'score': 0.9557522123893805, 'examples_seen': 61616, 'step': 5400, 'algorithm': 'jarvis_march'}
I0715 10:10:44.437753 138194455049728 run.py:723] (val) algo jarvis_march step 5450: {'in_hull': 0.9648946840521564, 'score': 0.9648946840521564, 'examples_seen': 62178, 'step': 5450, 'algorithm': 'jarvis_march'}
I0715 10:10:45.480564 138194455049728 run.py:723] (val) algo jarvis_march step 5500: {'in_hull': 0.9665178571428572, 'score': 0.9665178571428572, 'examples_seen': 62730, 'step': 5500, 'algorithm': 'jarvis_march'}
I0715 10:10:46.510743 138194455049728 run.py:723] (val) algo jarvis_march step 5550: {'in_hull': 0.9570680628272251, 'score': 0.9570680628272251, 'examples_seen': 63344, 'step': 5550, 'algorithm': 'jarvis_march'}
I0715 10:10:47.503967 138194455049728 run.py:723] (val) algo jarvis_march step 5600: {'in_hull': 0.9553128103277061, 'score': 0.9553128103277061, 'examples_seen': 63930, 'step': 5600, 'algorithm': 'jarvis_march'}
I0715 10:10:48.509882 138194455049728 run.py:723] (val) algo jarvis_march step 5650: {'in_hull': 0.974025974025974, 'score': 0.974025974025974, 'examples_seen': 64484, 'step': 5650, 'algorithm': 'jarvis_march'}
I0715 10:10:49.531308 138194455049728 run.py:723] (val) algo jarvis_march step 5700: {'in_hull': 0.9622833843017329, 'score': 0.9622833843017329, 'examples_seen': 65058, 'step': 5700, 'algorithm': 'jarvis_march'}
I0715 10:10:50.507554 138194455049728 run.py:723] (val) algo jarvis_march step 5750: {'in_hull': 0.9631966351209252, 'score': 0.9631966351209252, 'examples_seen': 65607, 'step': 5750, 'algorithm': 'jarvis_march'}
I0715 10:10:51.494169 138194455049728 run.py:723] (val) algo jarvis_march step 5800: {'in_hull': 0.9652265542676501, 'score': 0.9652265542676501, 'examples_seen': 66177, 'step': 5800, 'algorithm': 'jarvis_march'}
I0715 10:10:52.527945 138194455049728 run.py:723] (val) algo jarvis_march step 5850: {'in_hull': 0.9622437971952535, 'score': 0.9622437971952535, 'examples_seen': 66745, 'step': 5850, 'algorithm': 'jarvis_march'}
I0715 10:10:53.552706 138194455049728 run.py:723] (val) algo jarvis_march step 5900: {'in_hull': 0.9654450261780104, 'score': 0.9654450261780104, 'examples_seen': 67328, 'step': 5900, 'algorithm': 'jarvis_march'}
I0715 10:10:54.551470 138194455049728 run.py:723] (val) algo jarvis_march step 5950: {'in_hull': 0.9688506981740065, 'score': 0.9688506981740065, 'examples_seen': 67904, 'step': 5950, 'algorithm': 'jarvis_march'}
I0715 10:10:55.562645 138194455049728 run.py:723] (val) algo jarvis_march step 6000: {'in_hull': 0.9681274900398406, 'score': 0.9681274900398406, 'examples_seen': 68481, 'step': 6000, 'algorithm': 'jarvis_march'}
I0715 10:10:56.589574 138194455049728 run.py:723] (val) algo jarvis_march step 6050: {'in_hull': 0.9579831932773109, 'score': 0.9579831932773109, 'examples_seen': 69035, 'step': 6050, 'algorithm': 'jarvis_march'}
I0715 10:10:57.613378 138194455049728 run.py:723] (val) algo jarvis_march step 6100: {'in_hull': 0.9498956158663884, 'score': 0.9498956158663884, 'examples_seen': 69607, 'step': 6100, 'algorithm': 'jarvis_march'}
I0715 10:10:58.612769 138194455049728 run.py:723] (val) algo jarvis_march step 6150: {'in_hull': 0.9627118644067797, 'score': 0.9627118644067797, 'examples_seen': 70177, 'step': 6150, 'algorithm': 'jarvis_march'}
I0715 10:10:59.631007 138194455049728 run.py:723] (val) algo jarvis_march step 6200: {'in_hull': 0.9720430107526882, 'score': 0.9720430107526882, 'examples_seen': 70730, 'step': 6200, 'algorithm': 'jarvis_march'}
I0715 10:11:00.661063 138194455049728 run.py:723] (val) algo jarvis_march step 6250: {'in_hull': 0.9691817215727949, 'score': 0.9691817215727949, 'examples_seen': 71323, 'step': 6250, 'algorithm': 'jarvis_march'}
I0715 10:11:01.672890 138194455049728 run.py:723] (val) algo jarvis_march step 6300: {'in_hull': 0.9542619542619543, 'score': 0.9542619542619543, 'examples_seen': 71904, 'step': 6300, 'algorithm': 'jarvis_march'}
