I0715 12:57:00.570420 133830755677696 run.py:723] (val) algo topological_sort step 0: {'topo': 0.1552734375, 'topo_head': 0.09375, 'score': 0.12451171875, 'examples_seen': 19, 'step': 0, 'algorithm': 'topological_sort'}
I0715 12:58:58.477294 133830755677696 run.py:723] (val) algo topological_sort step 650: {'topo': 0.40625, 'topo_head': 0.890625, 'score': 0.6484375, 'examples_seen': 12410, 'step': 650, 'algorithm': 'topological_sort'}
I0715 12:58:59.839819 133830755677696 run.py:723] (val) algo topological_sort step 700: {'topo': 0.5205078125, 'topo_head': 0.84375, 'score': 0.68212890625, 'examples_seen': 13378, 'step': 700, 'algorithm': 'topological_sort'}
I0715 12:59:01.149041 133830755677696 run.py:723] (val) algo topological_sort step 750: {'topo': 0.341796875, 'topo_head': 0.859375, 'score': 0.6005859375, 'examples_seen': 14331, 'step': 750, 'algorithm': 'topological_sort'}
I0715 12:59:02.479004 133830755677696 run.py:723] (val) algo topological_sort step 800: {'topo': 0.501953125, 'topo_head': 0.953125, 'score': 0.7275390625, 'examples_seen': 15276, 'step': 800, 'algorithm': 'topological_sort'}
I0715 12:59:03.855743 133830755677696 run.py:723] (val) algo topological_sort step 850: {'topo': 0.3818359375, 'topo_head': 0.890625, 'score': 0.63623046875, 'examples_seen': 16220, 'step': 850, 'algorithm': 'topological_sort'}
I0715 12:59:05.258271 133830755677696 run.py:723] (val) algo topological_sort step 900: {'topo': 0.439453125, 'topo_head': 0.953125, 'score': 0.6962890625, 'examples_seen': 17169, 'step': 900, 'algorithm': 'topological_sort'}
I0715 12:59:06.634638 133830755677696 run.py:723] (val) algo topological_sort step 950: {'topo': 0.4599609375, 'topo_head': 0.96875, 'score': 0.71435546875, 'examples_seen': 18108, 'step': 950, 'algorithm': 'topological_sort'}
I0715 12:59:07.997961 133830755677696 run.py:723] (val) algo topological_sort step 1000: {'topo': 0.54296875, 'topo_head': 0.9375, 'score': 0.740234375, 'examples_seen': 19087, 'step': 1000, 'algorithm': 'topological_sort'}
I0715 12:59:09.331187 133830755677696 run.py:723] (val) algo topological_sort step 1050: {'topo': 0.3994140625, 'topo_head': 0.890625, 'score': 0.64501953125, 'examples_seen': 20043, 'step': 1050, 'algorithm': 'topological_sort'}
I0715 12:59:10.690988 133830755677696 run.py:723] (val) algo topological_sort step 1100: {'topo': 0.3974609375, 'topo_head': 0.984375, 'score': 0.69091796875, 'examples_seen': 21003, 'step': 1100, 'algorithm': 'topological_sort'}
I0715 12:59:12.075371 133830755677696 run.py:723] (val) algo topological_sort step 1150: {'topo': 0.453125, 'topo_head': 0.96875, 'score': 0.7109375, 'examples_seen': 21957, 'step': 1150, 'algorithm': 'topological_sort'}
I0715 12:59:13.409222 133830755677696 run.py:723] (val) algo topological_sort step 1200: {'topo': 0.4306640625, 'topo_head': 0.9375, 'score': 0.68408203125, 'examples_seen': 22902, 'step': 1200, 'algorithm': 'topological_sort'}
I0715 12:59:14.775665 133830755677696 run.py:723] (val) algo topological_sort step 1250: {'topo': 0.5048828125, 'topo_head': 0.9375, 'score': 0.72119140625, 'examples_seen': 23842, 'step': 1250, 'algorithm': 'topological_sort'}
I0715 12:59:16.162857 133830755677696 run.py:723] (val) algo topological_sort step 1300: {'topo': 0.5029296875, 'topo_head': 0.96875, 'score': 0.73583984375, 'examples_seen': 24780, 'step': 1300, 'algorithm': 'topological_sort'}
I0715 12:59:17.548001 133830755677696 run.py:723] (val) algo topological_sort step 1350: {'topo': 0.43359375, 'topo_head': 0.96875, 'score': 0.701171875, 'examples_seen': 25755, 'step': 1350, 'algorithm': 'topological_sort'}
I0715 12:59:18.893087 133830755677696 run.py:723] (val) algo topological_sort step 1400: {'topo': 0.4501953125, 'topo_head': 0.921875, 'score': 0.68603515625, 'examples_seen': 26726, 'step': 1400, 'algorithm': 'topological_sort'}
I0715 12:59:20.248242 133830755677696 run.py:723] (val) algo topological_sort step 1450: {'topo': 0.4560546875, 'topo_head': 1.0, 'score': 0.72802734375, 'examples_seen': 27680, 'step': 1450, 'algorithm': 'topological_sort'}
I0715 12:59:21.604749 133830755677696 run.py:723] (val) algo topological_sort step 1500: {'topo': 0.5390625, 'topo_head': 1.0, 'score': 0.76953125, 'examples_seen': 28625, 'step': 1500, 'algorithm': 'topological_sort'}
I0715 12:59:22.953344 133830755677696 run.py:723] (val) algo topological_sort step 1550: {'topo': 0.4423828125, 'topo_head': 0.96875, 'score': 0.70556640625, 'examples_seen': 29572, 'step': 1550, 'algorithm': 'topological_sort'}
I0715 12:59:24.326565 133830755677696 run.py:723] (val) algo topological_sort step 1600: {'topo': 0.537109375, 'topo_head': 0.96875, 'score': 0.7529296875, 'examples_seen': 30520, 'step': 1600, 'algorithm': 'topological_sort'}
I0715 12:59:25.703832 133830755677696 run.py:723] (val) algo topological_sort step 1650: {'topo': 0.400390625, 'topo_head': 1.0, 'score': 0.7001953125, 'examples_seen': 31465, 'step': 1650, 'algorithm': 'topological_sort'}
I0715 12:59:27.066221 133830755677696 run.py:723] (val) algo topological_sort step 1700: {'topo': 0.4462890625, 'topo_head': 0.96875, 'score': 0.70751953125, 'examples_seen': 32434, 'step': 1700, 'algorithm': 'topological_sort'}
I0715 12:59:28.376965 133830755677696 run.py:723] (val) algo topological_sort step 1750: {'topo': 0.58203125, 'topo_head': 0.953125, 'score': 0.767578125, 'examples_seen': 33399, 'step': 1750, 'algorithm': 'topological_sort'}
I0715 12:59:29.715476 133830755677696 run.py:723] (val) algo topological_sort step 1800: {'topo': 0.470703125, 'topo_head': 0.953125, 'score': 0.7119140625, 'examples_seen': 34354, 'step': 1800, 'algorithm': 'topological_sort'}
I0715 12:59:31.055173 133830755677696 run.py:723] (val) algo topological_sort step 1850: {'topo': 0.4765625, 'topo_head': 0.96875, 'score': 0.72265625, 'examples_seen': 35307, 'step': 1850, 'algorithm': 'topological_sort'}
I0715 12:59:32.397835 133830755677696 run.py:723] (val) algo topological_sort step 1900: {'topo': 0.513671875, 'topo_head': 0.984375, 'score': 0.7490234375, 'examples_seen': 36251, 'step': 1900, 'algorithm': 'topological_sort'}
I0715 12:59:33.759656 133830755677696 run.py:723] (val) algo topological_sort step 1950: {'topo': 0.419921875, 'topo_head': 1.0, 'score': 0.7099609375, 'examples_seen': 37192, 'step': 1950, 'algorithm': 'topological_sort'}
I0715 12:59:35.159516 133830755677696 run.py:723] (val) algo topological_sort step 2000: {'topo': 0.357421875, 'topo_head': 1.0, 'score': 0.6787109375, 'examples_seen': 38134, 'step': 2000, 'algorithm': 'topological_sort'}
I0715 12:59:36.516919 133830755677696 run.py:723] (val) algo topological_sort step 2050: {'topo': 0.4853515625, 'topo_head': 1.0, 'score': 0.74267578125, 'examples_seen': 39112, 'step': 2050, 'algorithm': 'topological_sort'}
I0715 12:59:37.881021 133830755677696 run.py:723] (val) algo topological_sort step 2100: {'topo': 0.435546875, 'topo_head': 0.96875, 'score': 0.7021484375, 'examples_seen': 40072, 'step': 2100, 'algorithm': 'topological_sort'}
I0715 12:59:39.218667 133830755677696 run.py:723] (val) algo topological_sort step 2150: {'topo': 0.4794921875, 'topo_head': 1.0, 'score': 0.73974609375, 'examples_seen': 41025, 'step': 2150, 'algorithm': 'topological_sort'}
I0715 12:59:40.551081 133830755677696 run.py:723] (val) algo topological_sort step 2200: {'topo': 0.412109375, 'topo_head': 0.984375, 'score': 0.6982421875, 'examples_seen': 41974, 'step': 2200, 'algorithm': 'topological_sort'}
I0715 12:59:41.889000 133830755677696 run.py:723] (val) algo topological_sort step 2250: {'topo': 0.3984375, 'topo_head': 1.0, 'score': 0.69921875, 'examples_seen': 42923, 'step': 2250, 'algorithm': 'topological_sort'}
I0715 12:59:43.246093 133830755677696 run.py:723] (val) algo topological_sort step 2300: {'topo': 0.41015625, 'topo_head': 1.0, 'score': 0.705078125, 'examples_seen': 43863, 'step': 2300, 'algorithm': 'topological_sort'}
I0715 12:59:44.618772 133830755677696 run.py:723] (val) algo topological_sort step 2350: {'topo': 0.3798828125, 'topo_head': 0.9375, 'score': 0.65869140625, 'examples_seen': 44802, 'step': 2350, 'algorithm': 'topological_sort'}
I0715 12:59:45.946535 133830755677696 run.py:723] (val) algo topological_sort step 2400: {'topo': 0.3955078125, 'topo_head': 0.9375, 'score': 0.66650390625, 'examples_seen': 45781, 'step': 2400, 'algorithm': 'topological_sort'}
I0715 12:59:47.282562 133830755677696 run.py:723] (val) algo topological_sort step 2450: {'topo': 0.373046875, 'topo_head': 0.984375, 'score': 0.6787109375, 'examples_seen': 46750, 'step': 2450, 'algorithm': 'topological_sort'}
I0715 12:59:48.613904 133830755677696 run.py:723] (val) algo topological_sort step 2500: {'topo': 0.37890625, 'topo_head': 1.0, 'score': 0.689453125, 'examples_seen': 47701, 'step': 2500, 'algorithm': 'topological_sort'}
I0715 12:59:49.952867 133830755677696 run.py:723] (val) algo topological_sort step 2550: {'topo': 0.455078125, 'topo_head': 0.984375, 'score': 0.7197265625, 'examples_seen': 48651, 'step': 2550, 'algorithm': 'topological_sort'}
I0715 12:59:51.288845 133830755677696 run.py:723] (val) algo topological_sort step 2600: {'topo': 0.4345703125, 'topo_head': 0.96875, 'score': 0.70166015625, 'examples_seen': 49594, 'step': 2600, 'algorithm': 'topological_sort'}
I0715 12:59:52.673303 133830755677696 run.py:723] (val) algo topological_sort step 2650: {'topo': 0.3896484375, 'topo_head': 1.0, 'score': 0.69482421875, 'examples_seen': 50537, 'step': 2650, 'algorithm': 'topological_sort'}
I0715 12:59:54.061053 133830755677696 run.py:723] (val) algo topological_sort step 2700: {'topo': 0.4140625, 'topo_head': 0.984375, 'score': 0.69921875, 'examples_seen': 51491, 'step': 2700, 'algorithm': 'topological_sort'}
I0715 12:59:55.403641 133830755677696 run.py:723] (val) algo topological_sort step 2750: {'topo': 0.390625, 'topo_head': 1.0, 'score': 0.6953125, 'examples_seen': 52462, 'step': 2750, 'algorithm': 'topological_sort'}
I0715 12:59:56.774684 133830755677696 run.py:723] (val) algo topological_sort step 2800: {'topo': 0.3671875, 'topo_head': 0.984375, 'score': 0.67578125, 'examples_seen': 53428, 'step': 2800, 'algorithm': 'topological_sort'}
I0715 12:59:58.122435 133830755677696 run.py:723] (val) algo topological_sort step 2850: {'topo': 0.4013671875, 'topo_head': 1.0, 'score': 0.70068359375, 'examples_seen': 54385, 'step': 2850, 'algorithm': 'topological_sort'}
I0715 12:59:59.462882 133830755677696 run.py:723] (val) algo topological_sort step 2900: {'topo': 0.3662109375, 'topo_head': 1.0, 'score': 0.68310546875, 'examples_seen': 55330, 'step': 2900, 'algorithm': 'topological_sort'}
I0715 13:00:00.828610 133830755677696 run.py:723] (val) algo topological_sort step 2950: {'topo': 0.4638671875, 'topo_head': 0.984375, 'score': 0.72412109375, 'examples_seen': 56278, 'step': 2950, 'algorithm': 'topological_sort'}
I0715 13:00:02.182501 133830755677696 run.py:723] (val) algo topological_sort step 3000: {'topo': 0.443359375, 'topo_head': 1.0, 'score': 0.7216796875, 'examples_seen': 57219, 'step': 3000, 'algorithm': 'topological_sort'}
I0715 13:00:03.571076 133830755677696 run.py:723] (val) algo topological_sort step 3050: {'topo': 0.3974609375, 'topo_head': 1.0, 'score': 0.69873046875, 'examples_seen': 58157, 'step': 3050, 'algorithm': 'topological_sort'}
I0715 13:00:04.929104 133830755677696 run.py:723] (val) algo topological_sort step 3100: {'topo': 0.3740234375, 'topo_head': 0.921875, 'score': 0.64794921875, 'examples_seen': 59142, 'step': 3100, 'algorithm': 'topological_sort'}
I0715 13:00:06.264588 133830755677696 run.py:723] (val) algo topological_sort step 3150: {'topo': 0.443359375, 'topo_head': 0.984375, 'score': 0.7138671875, 'examples_seen': 60098, 'step': 3150, 'algorithm': 'topological_sort'}
I0715 13:00:07.611546 133830755677696 run.py:723] (val) algo topological_sort step 3200: {'topo': 0.3720703125, 'topo_head': 0.953125, 'score': 0.66259765625, 'examples_seen': 61047, 'step': 3200, 'algorithm': 'topological_sort'}
I0715 13:00:08.948558 133830755677696 run.py:723] (val) algo topological_sort step 3250: {'topo': 0.3876953125, 'topo_head': 0.984375, 'score': 0.68603515625, 'examples_seen': 62006, 'step': 3250, 'algorithm': 'topological_sort'}
I0715 13:00:10.296377 133830755677696 run.py:723] (val) algo topological_sort step 3300: {'topo': 0.3359375, 'topo_head': 0.859375, 'score': 0.59765625, 'examples_seen': 62950, 'step': 3300, 'algorithm': 'topological_sort'}
I0715 13:00:11.682667 133830755677696 run.py:723] (val) algo topological_sort step 3350: {'topo': 0.34375, 'topo_head': 1.0, 'score': 0.671875, 'examples_seen': 63891, 'step': 3350, 'algorithm': 'topological_sort'}
I0715 13:00:13.069865 133830755677696 run.py:723] (val) algo topological_sort step 3400: {'topo': 0.4052734375, 'topo_head': 1.0, 'score': 0.70263671875, 'examples_seen': 64835, 'step': 3400, 'algorithm': 'topological_sort'}
I0715 13:00:14.435199 133830755677696 run.py:723] (val) algo topological_sort step 3450: {'topo': 0.4208984375, 'topo_head': 0.984375, 'score': 0.70263671875, 'examples_seen': 65820, 'step': 3450, 'algorithm': 'topological_sort'}
I0715 13:00:15.774230 133830755677696 run.py:723] (val) algo topological_sort step 3500: {'topo': 0.421875, 'topo_head': 0.984375, 'score': 0.703125, 'examples_seen': 66782, 'step': 3500, 'algorithm': 'topological_sort'}
I0715 13:00:17.126306 133830755677696 run.py:723] (val) algo topological_sort step 3550: {'topo': 0.353515625, 'topo_head': 0.984375, 'score': 0.6689453125, 'examples_seen': 67738, 'step': 3550, 'algorithm': 'topological_sort'}
I0715 13:00:18.484372 133830755677696 run.py:723] (val) algo topological_sort step 3600: {'topo': 0.3515625, 'topo_head': 0.71875, 'score': 0.53515625, 'examples_seen': 68691, 'step': 3600, 'algorithm': 'topological_sort'}
I0715 13:00:19.806303 133830755677696 run.py:723] (val) algo topological_sort step 3650: {'topo': 0.3564453125, 'topo_head': 0.890625, 'score': 0.62353515625, 'examples_seen': 69631, 'step': 3650, 'algorithm': 'topological_sort'}
I0715 13:00:21.198144 133830755677696 run.py:723] (val) algo topological_sort step 3700: {'topo': 0.3251953125, 'topo_head': 0.953125, 'score': 0.63916015625, 'examples_seen': 70575, 'step': 3700, 'algorithm': 'topological_sort'}
I0715 13:00:22.590919 133830755677696 run.py:723] (val) algo topological_sort step 3750: {'topo': 0.3916015625, 'topo_head': 0.984375, 'score': 0.68798828125, 'examples_seen': 71512, 'step': 3750, 'algorithm': 'topological_sort'}
I0715 13:00:23.959039 133830755677696 run.py:723] (val) algo topological_sort step 3800: {'topo': 0.517578125, 'topo_head': 0.984375, 'score': 0.7509765625, 'examples_seen': 72493, 'step': 3800, 'algorithm': 'topological_sort'}
I0715 13:00:25.323713 133830755677696 run.py:723] (val) algo topological_sort step 3850: {'topo': 0.337890625, 'topo_head': 1.0, 'score': 0.6689453125, 'examples_seen': 73460, 'step': 3850, 'algorithm': 'topological_sort'}
I0715 13:00:26.669282 133830755677696 run.py:723] (val) algo topological_sort step 3900: {'topo': 0.4130859375, 'topo_head': 1.0, 'score': 0.70654296875, 'examples_seen': 74417, 'step': 3900, 'algorithm': 'topological_sort'}
I0715 13:00:28.029407 133830755677696 run.py:723] (val) algo topological_sort step 3950: {'topo': 0.4609375, 'topo_head': 1.0, 'score': 0.73046875, 'examples_seen': 75366, 'step': 3950, 'algorithm': 'topological_sort'}
I0715 13:00:29.378265 133830755677696 run.py:723] (val) algo topological_sort step 4000: {'topo': 0.408203125, 'topo_head': 1.0, 'score': 0.7041015625, 'examples_seen': 76316, 'step': 4000, 'algorithm': 'topological_sort'}
I0715 13:00:30.748165 133830755677696 run.py:723] (val) algo topological_sort step 4050: {'topo': 0.3994140625, 'topo_head': 1.0, 'score': 0.69970703125, 'examples_seen': 77261, 'step': 4050, 'algorithm': 'topological_sort'}
I0715 13:00:32.154411 133830755677696 run.py:723] (val) algo topological_sort step 4100: {'topo': 0.3994140625, 'topo_head': 0.953125, 'score': 0.67626953125, 'examples_seen': 78198, 'step': 4100, 'algorithm': 'topological_sort'}
I0715 13:00:33.523242 133830755677696 run.py:723] (val) algo topological_sort step 4150: {'topo': 0.41015625, 'topo_head': 1.0, 'score': 0.705078125, 'examples_seen': 79173, 'step': 4150, 'algorithm': 'topological_sort'}
I0715 13:00:34.869453 133830755677696 run.py:723] (val) algo topological_sort step 4200: {'topo': 0.4140625, 'topo_head': 1.0, 'score': 0.70703125, 'examples_seen': 80146, 'step': 4200, 'algorithm': 'topological_sort'}
I0715 13:00:36.221039 133830755677696 run.py:723] (val) algo topological_sort step 4250: {'topo': 0.35546875, 'topo_head': 0.984375, 'score': 0.669921875, 'examples_seen': 81089, 'step': 4250, 'algorithm': 'topological_sort'}
I0715 13:00:37.562118 133830755677696 run.py:723] (val) algo topological_sort step 4300: {'topo': 0.3740234375, 'topo_head': 1.0, 'score': 0.68701171875, 'examples_seen': 82041, 'step': 4300, 'algorithm': 'topological_sort'}
I0715 13:00:38.938989 133830755677696 run.py:723] (val) algo topological_sort step 4350: {'topo': 0.3447265625, 'topo_head': 0.984375, 'score': 0.66455078125, 'examples_seen': 82990, 'step': 4350, 'algorithm': 'topological_sort'}
I0715 13:00:40.320807 133830755677696 run.py:723] (val) algo topological_sort step 4400: {'topo': 0.4208984375, 'topo_head': 1.0, 'score': 0.71044921875, 'examples_seen': 83935, 'step': 4400, 'algorithm': 'topological_sort'}
I0715 13:00:41.705616 133830755677696 run.py:723] (val) algo topological_sort step 4450: {'topo': 0.3759765625, 'topo_head': 0.953125, 'score': 0.66455078125, 'examples_seen': 84873, 'step': 4450, 'algorithm': 'topological_sort'}
I0715 13:00:43.085866 133830755677696 run.py:723] (val) algo topological_sort step 4500: {'topo': 0.35546875, 'topo_head': 0.84375, 'score': 0.599609375, 'examples_seen': 85861, 'step': 4500, 'algorithm': 'topological_sort'}
I0715 13:00:44.447975 133830755677696 run.py:723] (val) algo topological_sort step 4550: {'topo': 0.349609375, 'topo_head': 0.90625, 'score': 0.6279296875, 'examples_seen': 86825, 'step': 4550, 'algorithm': 'topological_sort'}
I0715 13:00:45.758775 133830755677696 run.py:723] (val) algo topological_sort step 4600: {'topo': 0.2998046875, 'topo_head': 0.75, 'score': 0.52490234375, 'examples_seen': 87767, 'step': 4600, 'algorithm': 'topological_sort'}
I0715 13:00:47.119896 133830755677696 run.py:723] (val) algo topological_sort step 4650: {'topo': 0.37109375, 'topo_head': 0.921875, 'score': 0.646484375, 'examples_seen': 88721, 'step': 4650, 'algorithm': 'topological_sort'}
I0715 13:00:48.465230 133830755677696 run.py:723] (val) algo topological_sort step 4700: {'topo': 0.4072265625, 'topo_head': 0.921875, 'score': 0.66455078125, 'examples_seen': 89662, 'step': 4700, 'algorithm': 'topological_sort'}
I0715 13:00:49.851726 133830755677696 run.py:723] (val) algo topological_sort step 4750: {'topo': 0.4990234375, 'topo_head': 0.96875, 'score': 0.73388671875, 'examples_seen': 90611, 'step': 4750, 'algorithm': 'topological_sort'}
I0715 13:00:51.232311 133830755677696 run.py:723] (val) algo topological_sort step 4800: {'topo': 0.3876953125, 'topo_head': 0.984375, 'score': 0.68603515625, 'examples_seen': 91545, 'step': 4800, 'algorithm': 'topological_sort'}
I0715 13:00:52.634353 133830755677696 run.py:723] (val) algo topological_sort step 4850: {'topo': 0.37109375, 'topo_head': 0.9375, 'score': 0.654296875, 'examples_seen': 92525, 'step': 4850, 'algorithm': 'topological_sort'}
I0715 13:00:54.004802 133830755677696 run.py:723] (val) algo topological_sort step 4900: {'topo': 0.3984375, 'topo_head': 0.984375, 'score': 0.69140625, 'examples_seen': 93484, 'step': 4900, 'algorithm': 'topological_sort'}
I0715 13:00:55.365437 133830755677696 run.py:723] (val) algo topological_sort step 4950: {'topo': 0.421875, 'topo_head': 0.984375, 'score': 0.703125, 'examples_seen': 94444, 'step': 4950, 'algorithm': 'topological_sort'}
I0715 13:00:56.723762 133830755677696 run.py:723] (val) algo topological_sort step 5000: {'topo': 0.423828125, 'topo_head': 0.984375, 'score': 0.7041015625, 'examples_seen': 95400, 'step': 5000, 'algorithm': 'topological_sort'}
I0715 13:00:58.077032 133830755677696 run.py:723] (val) algo topological_sort step 5050: {'topo': 0.4072265625, 'topo_head': 0.984375, 'score': 0.69580078125, 'examples_seen': 96337, 'step': 5050, 'algorithm': 'topological_sort'}
I0715 13:00:59.454360 133830755677696 run.py:723] (val) algo topological_sort step 5100: {'topo': 0.4287109375, 'topo_head': 1.0, 'score': 0.71435546875, 'examples_seen': 97284, 'step': 5100, 'algorithm': 'topological_sort'}
I0715 13:01:00.842405 133830755677696 run.py:723] (val) algo topological_sort step 5150: {'topo': 0.341796875, 'topo_head': 0.96875, 'score': 0.6552734375, 'examples_seen': 98221, 'step': 5150, 'algorithm': 'topological_sort'}
I0715 13:01:02.188506 133830755677696 run.py:723] (val) algo topological_sort step 5200: {'topo': 0.3623046875, 'topo_head': 0.9375, 'score': 0.64990234375, 'examples_seen': 99188, 'step': 5200, 'algorithm': 'topological_sort'}
I0715 13:01:03.547886 133830755677696 run.py:723] (val) algo topological_sort step 5250: {'topo': 0.337890625, 'topo_head': 0.75, 'score': 0.5439453125, 'examples_seen': 100164, 'step': 5250, 'algorithm': 'topological_sort'}
I0715 13:01:04.901078 133830755677696 run.py:723] (val) algo topological_sort step 5300: {'topo': 0.3828125, 'topo_head': 0.984375, 'score': 0.68359375, 'examples_seen': 101120, 'step': 5300, 'algorithm': 'topological_sort'}
I0715 13:01:06.255209 133830755677696 run.py:723] (val) algo topological_sort step 5350: {'topo': 0.330078125, 'topo_head': 0.859375, 'score': 0.5947265625, 'examples_seen': 102068, 'step': 5350, 'algorithm': 'topological_sort'}
I0715 13:01:07.613934 133830755677696 run.py:723] (val) algo topological_sort step 5400: {'topo': 0.3232421875, 'topo_head': 0.90625, 'score': 0.61474609375, 'examples_seen': 103013, 'step': 5400, 'algorithm': 'topological_sort'}
I0715 13:01:08.974070 133830755677696 run.py:723] (val) algo topological_sort step 5450: {'topo': 0.462890625, 'topo_head': 1.0, 'score': 0.7314453125, 'examples_seen': 103953, 'step': 5450, 'algorithm': 'topological_sort'}
I0715 13:01:10.357581 133830755677696 run.py:723] (val) algo topological_sort step 5500: {'topo': 0.330078125, 'topo_head': 0.96875, 'score': 0.6494140625, 'examples_seen': 104896, 'step': 5500, 'algorithm': 'topological_sort'}
I0715 13:01:11.753361 133830755677696 run.py:723] (val) algo topological_sort step 5550: {'topo': 0.427734375, 'topo_head': 1.0, 'score': 0.7138671875, 'examples_seen': 105884, 'step': 5550, 'algorithm': 'topological_sort'}
I0715 13:01:13.113390 133830755677696 run.py:723] (val) algo topological_sort step 5600: {'topo': 0.384765625, 'topo_head': 0.890625, 'score': 0.6376953125, 'examples_seen': 106844, 'step': 5600, 'algorithm': 'topological_sort'}
I0715 13:01:14.421385 133830755677696 run.py:723] (val) algo topological_sort step 5650: {'topo': 0.4345703125, 'topo_head': 0.984375, 'score': 0.70947265625, 'examples_seen': 107793, 'step': 5650, 'algorithm': 'topological_sort'}
I0715 13:01:15.807660 133830755677696 run.py:723] (val) algo topological_sort step 5700: {'topo': 0.36328125, 'topo_head': 0.90625, 'score': 0.634765625, 'examples_seen': 108742, 'step': 5700, 'algorithm': 'topological_sort'}
I0715 13:01:17.141334 133830755677696 run.py:723] (val) algo topological_sort step 5750: {'topo': 0.337890625, 'topo_head': 0.796875, 'score': 0.5673828125, 'examples_seen': 109692, 'step': 5750, 'algorithm': 'topological_sort'}
I0715 13:01:18.504339 133830755677696 run.py:723] (val) algo topological_sort step 5800: {'topo': 0.34375, 'topo_head': 0.953125, 'score': 0.6484375, 'examples_seen': 110635, 'step': 5800, 'algorithm': 'topological_sort'}
I0715 13:01:19.875191 133830755677696 run.py:723] (val) algo topological_sort step 5850: {'topo': 0.349609375, 'topo_head': 0.765625, 'score': 0.5576171875, 'examples_seen': 111576, 'step': 5850, 'algorithm': 'topological_sort'}
I0715 13:01:21.255862 133830755677696 run.py:723] (val) algo topological_sort step 5900: {'topo': 0.33203125, 'topo_head': 0.671875, 'score': 0.501953125, 'examples_seen': 112549, 'step': 5900, 'algorithm': 'topological_sort'}
I0715 13:01:22.617288 133830755677696 run.py:723] (val) algo topological_sort step 5950: {'topo': 0.3203125, 'topo_head': 1.0, 'score': 0.66015625, 'examples_seen': 113516, 'step': 5950, 'algorithm': 'topological_sort'}
I0715 13:01:23.967866 133830755677696 run.py:723] (val) algo topological_sort step 6000: {'topo': 0.330078125, 'topo_head': 1.0, 'score': 0.6650390625, 'examples_seen': 114473, 'step': 6000, 'algorithm': 'topological_sort'}
I0715 13:01:25.309715 133830755677696 run.py:723] (val) algo topological_sort step 6050: {'topo': 0.404296875, 'topo_head': 1.0, 'score': 0.7021484375, 'examples_seen': 115421, 'step': 6050, 'algorithm': 'topological_sort'}
