I0715 11:05:54.074054 140140565636608 run.py:723] (val) algo mst_kruskal step 0: {'in_mst': 0.3429852419204184, 'score': 0.3429852419204184, 'examples_seen': 173, 'step': 0, 'algorithm': 'mst_kruskal'}
I0715 11:10:46.976042 140140565636608 run.py:723] (val) algo mst_kruskal step 3000: {'in_mst': 0.8107883817427386, 'score': 0.8107883817427386, 'examples_seen': 248024, 'step': 3000, 'algorithm': 'mst_kruskal'}
I0715 11:10:50.305508 140140565636608 run.py:723] (val) algo mst_kruskal step 3050: {'in_mst': 0.748235294117647, 'score': 0.748235294117647, 'examples_seen': 252129, 'step': 3050, 'algorithm': 'mst_kruskal'}
I0715 11:10:53.432414 140140565636608 run.py:723] (val) algo mst_kruskal step 3100: {'in_mst': 0.7512254901960784, 'score': 0.7512254901960784, 'examples_seen': 256390, 'step': 3100, 'algorithm': 'mst_kruskal'}
I0715 11:10:56.655210 140140565636608 run.py:723] (val) algo mst_kruskal step 3150: {'in_mst': 0.7966475518306131, 'score': 0.7966475518306131, 'examples_seen': 260590, 'step': 3150, 'algorithm': 'mst_kruskal'}
I0715 11:11:00.137273 140140565636608 run.py:723] (val) algo mst_kruskal step 3200: {'in_mst': 0.7468879668049792, 'score': 0.7468879668049792, 'examples_seen': 264819, 'step': 3200, 'algorithm': 'mst_kruskal'}
I0715 11:11:03.429804 140140565636608 run.py:723] (val) algo mst_kruskal step 3250: {'in_mst': 0.7789976133651553, 'score': 0.7789976133651553, 'examples_seen': 268973, 'step': 3250, 'algorithm': 'mst_kruskal'}
I0715 11:11:06.682761 140140565636608 run.py:723] (val) algo mst_kruskal step 3300: {'in_mst': 0.7394668959587275, 'score': 0.7394668959587275, 'examples_seen': 272965, 'step': 3300, 'algorithm': 'mst_kruskal'}
I0715 11:11:09.691820 140140565636608 run.py:723] (val) algo mst_kruskal step 3350: {'in_mst': 0.7768240343347641, 'score': 0.7768240343347641, 'examples_seen': 276955, 'step': 3350, 'algorithm': 'mst_kruskal'}
I0715 11:11:12.846652 140140565636608 run.py:723] (val) algo mst_kruskal step 3400: {'in_mst': 0.7581849511774842, 'score': 0.7581849511774842, 'examples_seen': 280943, 'step': 3400, 'algorithm': 'mst_kruskal'}
I0715 11:11:16.053288 140140565636608 run.py:723] (val) algo mst_kruskal step 3450: {'in_mst': 0.7757520510483136, 'score': 0.7757520510483136, 'examples_seen': 285132, 'step': 3450, 'algorithm': 'mst_kruskal'}
I0715 11:11:19.377951 140140565636608 run.py:723] (val) algo mst_kruskal step 3500: {'in_mst': 0.7687687687687688, 'score': 0.7687687687687688, 'examples_seen': 289302, 'step': 3500, 'algorithm': 'mst_kruskal'}
I0715 11:11:22.661386 140140565636608 run.py:723] (val) algo mst_kruskal step 3550: {'in_mst': 0.7641112047177758, 'score': 0.7641112047177758, 'examples_seen': 293568, 'step': 3550, 'algorithm': 'mst_kruskal'}
I0715 11:11:26.030579 140140565636608 run.py:723] (val) algo mst_kruskal step 3600: {'in_mst': 0.7676240208877285, 'score': 0.7676240208877285, 'examples_seen': 297736, 'step': 3600, 'algorithm': 'mst_kruskal'}
I0715 11:11:29.145756 140140565636608 run.py:723] (val) algo mst_kruskal step 3650: {'in_mst': 0.745571658615137, 'score': 0.745571658615137, 'examples_seen': 301785, 'step': 3650, 'algorithm': 'mst_kruskal'}
I0715 11:11:32.317886 140140565636608 run.py:723] (val) algo mst_kruskal step 3700: {'in_mst': 0.8010230179028134, 'score': 0.8010230179028134, 'examples_seen': 305887, 'step': 3700, 'algorithm': 'mst_kruskal'}
I0715 11:11:35.541612 140140565636608 run.py:723] (val) algo mst_kruskal step 3750: {'in_mst': 0.7838405036726128, 'score': 0.7838405036726128, 'examples_seen': 309936, 'step': 3750, 'algorithm': 'mst_kruskal'}
I0715 11:11:38.768326 140140565636608 run.py:723] (val) algo mst_kruskal step 3800: {'in_mst': 0.7938427707531611, 'score': 0.7938427707531611, 'examples_seen': 314216, 'step': 3800, 'algorithm': 'mst_kruskal'}
I0715 11:11:41.987650 140140565636608 run.py:723] (val) algo mst_kruskal step 3850: {'in_mst': 0.8138056312443233, 'score': 0.8138056312443233, 'examples_seen': 318430, 'step': 3850, 'algorithm': 'mst_kruskal'}
I0715 11:11:45.187438 140140565636608 run.py:723] (val) algo mst_kruskal step 3900: {'in_mst': 0.7421150278293136, 'score': 0.7421150278293136, 'examples_seen': 322513, 'step': 3900, 'algorithm': 'mst_kruskal'}
I0715 11:11:48.416972 140140565636608 run.py:723] (val) algo mst_kruskal step 3950: {'in_mst': 0.8206937095825985, 'score': 0.8206937095825985, 'examples_seen': 326603, 'step': 3950, 'algorithm': 'mst_kruskal'}
I0715 11:11:51.613519 140140565636608 run.py:723] (val) algo mst_kruskal step 4000: {'in_mst': 0.8105263157894738, 'score': 0.8105263157894738, 'examples_seen': 330716, 'step': 4000, 'algorithm': 'mst_kruskal'}
I0715 11:11:54.773108 140140565636608 run.py:723] (val) algo mst_kruskal step 4050: {'in_mst': 0.8014042126379137, 'score': 0.8014042126379137, 'examples_seen': 334684, 'step': 4050, 'algorithm': 'mst_kruskal'}
I0715 11:11:57.909859 140140565636608 run.py:723] (val) algo mst_kruskal step 4100: {'in_mst': 0.7649678377041068, 'score': 0.7649678377041068, 'examples_seen': 338743, 'step': 4100, 'algorithm': 'mst_kruskal'}
I0715 11:12:01.205373 140140565636608 run.py:723] (val) algo mst_kruskal step 4150: {'in_mst': 0.7660292463442069, 'score': 0.7660292463442069, 'examples_seen': 343016, 'step': 4150, 'algorithm': 'mst_kruskal'}
I0715 11:12:04.654671 140140565636608 run.py:723] (val) algo mst_kruskal step 4200: {'in_mst': 0.8081818181818182, 'score': 0.8081818181818182, 'examples_seen': 347254, 'step': 4200, 'algorithm': 'mst_kruskal'}
I0715 11:12:08.072348 140140565636608 run.py:723] (val) algo mst_kruskal step 4250: {'in_mst': 0.750943396226415, 'score': 0.750943396226415, 'examples_seen': 351401, 'step': 4250, 'algorithm': 'mst_kruskal'}
I0715 11:12:11.294934 140140565636608 run.py:723] (val) algo mst_kruskal step 4300: {'in_mst': 0.8394768133174791, 'score': 0.8394768133174791, 'examples_seen': 355505, 'step': 4300, 'algorithm': 'mst_kruskal'}
I0715 11:12:14.468907 140140565636608 run.py:723] (val) algo mst_kruskal step 4350: {'in_mst': 0.7680872150644202, 'score': 0.7680872150644202, 'examples_seen': 359596, 'step': 4350, 'algorithm': 'mst_kruskal'}
I0715 11:12:17.824249 140140565636608 run.py:723] (val) algo mst_kruskal step 4400: {'in_mst': 0.7527761542957335, 'score': 0.7527761542957335, 'examples_seen': 363677, 'step': 4400, 'algorithm': 'mst_kruskal'}
I0715 11:12:21.173455 140140565636608 run.py:723] (val) algo mst_kruskal step 4450: {'in_mst': 0.8149905123339658, 'score': 0.8149905123339658, 'examples_seen': 367777, 'step': 4450, 'algorithm': 'mst_kruskal'}
I0715 11:12:24.548016 140140565636608 run.py:723] (val) algo mst_kruskal step 4500: {'in_mst': 0.7934727180010199, 'score': 0.7934727180010199, 'examples_seen': 372068, 'step': 4500, 'algorithm': 'mst_kruskal'}
I0715 11:12:27.850971 140140565636608 run.py:723] (val) algo mst_kruskal step 4550: {'in_mst': 0.7825560266505147, 'score': 0.7825560266505147, 'examples_seen': 376301, 'step': 4550, 'algorithm': 'mst_kruskal'}
I0715 11:12:31.133445 140140565636608 run.py:723] (val) algo mst_kruskal step 4600: {'in_mst': 0.7478944413250982, 'score': 0.7478944413250982, 'examples_seen': 380462, 'step': 4600, 'algorithm': 'mst_kruskal'}
I0715 11:12:34.432859 140140565636608 run.py:723] (val) algo mst_kruskal step 4650: {'in_mst': 0.8143712574850299, 'score': 0.8143712574850299, 'examples_seen': 384591, 'step': 4650, 'algorithm': 'mst_kruskal'}
I0715 11:12:37.560796 140140565636608 run.py:723] (val) algo mst_kruskal step 4700: {'in_mst': 0.7512846865364852, 'score': 0.7512846865364852, 'examples_seen': 388658, 'step': 4700, 'algorithm': 'mst_kruskal'}
I0715 11:12:40.703454 140140565636608 run.py:723] (val) algo mst_kruskal step 4750: {'in_mst': 0.6860940695296525, 'score': 0.6860940695296525, 'examples_seen': 392694, 'step': 4750, 'algorithm': 'mst_kruskal'}
I0715 11:12:44.135116 140140565636608 run.py:723] (val) algo mst_kruskal step 4800: {'in_mst': 0.7620596205962059, 'score': 0.7620596205962059, 'examples_seen': 396779, 'step': 4800, 'algorithm': 'mst_kruskal'}
I0715 11:12:47.524956 140140565636608 run.py:723] (val) algo mst_kruskal step 4850: {'in_mst': 0.7701492537313432, 'score': 0.7701492537313432, 'examples_seen': 401094, 'step': 4850, 'algorithm': 'mst_kruskal'}
I0715 11:12:50.637860 140140565636608 run.py:723] (val) algo mst_kruskal step 4900: {'in_mst': 0.7162426614481409, 'score': 0.7162426614481409, 'examples_seen': 405307, 'step': 4900, 'algorithm': 'mst_kruskal'}
I0715 11:12:53.826115 140140565636608 run.py:723] (val) algo mst_kruskal step 4950: {'in_mst': 0.7921928817451206, 'score': 0.7921928817451206, 'examples_seen': 409441, 'step': 4950, 'algorithm': 'mst_kruskal'}
I0715 11:12:57.000455 140140565636608 run.py:723] (val) algo mst_kruskal step 5000: {'in_mst': 0.728463476070529, 'score': 0.728463476070529, 'examples_seen': 413530, 'step': 5000, 'algorithm': 'mst_kruskal'}
I0715 11:13:00.176185 140140565636608 run.py:723] (val) algo mst_kruskal step 5050: {'in_mst': 0.7539210383991346, 'score': 0.7539210383991346, 'examples_seen': 417587, 'step': 5050, 'algorithm': 'mst_kruskal'}
I0715 11:13:03.495865 140140565636608 run.py:723] (val) algo mst_kruskal step 5100: {'in_mst': 0.7935309973045821, 'score': 0.7935309973045821, 'examples_seen': 421709, 'step': 5100, 'algorithm': 'mst_kruskal'}
I0715 11:13:06.743032 140140565636608 run.py:723] (val) algo mst_kruskal step 5150: {'in_mst': 0.8064940763492761, 'score': 0.8064940763492761, 'examples_seen': 425755, 'step': 5150, 'algorithm': 'mst_kruskal'}
I0715 11:13:10.105424 140140565636608 run.py:723] (val) algo mst_kruskal step 5200: {'in_mst': 0.7390350877192982, 'score': 0.7390350877192982, 'examples_seen': 430070, 'step': 5200, 'algorithm': 'mst_kruskal'}
I0715 11:13:13.271360 140140565636608 run.py:723] (val) algo mst_kruskal step 5250: {'in_mst': 0.7673378076062639, 'score': 0.7673378076062639, 'examples_seen': 434316, 'step': 5250, 'algorithm': 'mst_kruskal'}
I0715 11:13:17.013309 140140565636608 run.py:723] (val) algo mst_kruskal step 5300: {'in_mst': 0.6881720430107527, 'score': 0.6881720430107527, 'examples_seen': 438498, 'step': 5300, 'algorithm': 'mst_kruskal'}
I0715 11:13:20.055200 140140565636608 run.py:723] (val) algo mst_kruskal step 5350: {'in_mst': 0.7805343511450381, 'score': 0.7805343511450381, 'examples_seen': 442498, 'step': 5350, 'algorithm': 'mst_kruskal'}
I0715 11:13:23.268547 140140565636608 run.py:723] (val) algo mst_kruskal step 5400: {'in_mst': 0.7552742616033755, 'score': 0.7552742616033755, 'examples_seen': 446583, 'step': 5400, 'algorithm': 'mst_kruskal'}
I0715 11:13:26.543018 140140565636608 run.py:723] (val) algo mst_kruskal step 5450: {'in_mst': 0.7787325456498388, 'score': 0.7787325456498388, 'examples_seen': 450633, 'step': 5450, 'algorithm': 'mst_kruskal'}
I0715 11:13:29.710750 140140565636608 run.py:723] (val) algo mst_kruskal step 5500: {'in_mst': 0.7660180351210252, 'score': 0.7660180351210252, 'examples_seen': 454692, 'step': 5500, 'algorithm': 'mst_kruskal'}
I0715 11:13:32.992092 140140565636608 run.py:723] (val) algo mst_kruskal step 5550: {'in_mst': 0.754055807916937, 'score': 0.754055807916937, 'examples_seen': 458917, 'step': 5550, 'algorithm': 'mst_kruskal'}
I0715 11:13:36.427649 140140565636608 run.py:723] (val) algo mst_kruskal step 5600: {'in_mst': 0.7984429065743944, 'score': 0.7984429065743944, 'examples_seen': 463110, 'step': 5600, 'algorithm': 'mst_kruskal'}
I0715 11:13:39.575129 140140565636608 run.py:723] (val) algo mst_kruskal step 5650: {'in_mst': 0.7744630071599045, 'score': 0.7744630071599045, 'examples_seen': 467240, 'step': 5650, 'algorithm': 'mst_kruskal'}
I0715 11:13:42.751259 140140565636608 run.py:723] (val) algo mst_kruskal step 5700: {'in_mst': 0.7677957781050566, 'score': 0.7677957781050566, 'examples_seen': 471347, 'step': 5700, 'algorithm': 'mst_kruskal'}
I0715 11:13:46.048731 140140565636608 run.py:723] (val) algo mst_kruskal step 5750: {'in_mst': 0.815828041035662, 'score': 0.815828041035662, 'examples_seen': 475483, 'step': 5750, 'algorithm': 'mst_kruskal'}
I0715 11:13:49.228317 140140565636608 run.py:723] (val) algo mst_kruskal step 5800: {'in_mst': 0.7529843893480256, 'score': 0.7529843893480256, 'examples_seen': 479534, 'step': 5800, 'algorithm': 'mst_kruskal'}
I0715 11:13:52.446761 140140565636608 run.py:723] (val) algo mst_kruskal step 5850: {'in_mst': 0.7903030303030303, 'score': 0.7903030303030303, 'examples_seen': 483610, 'step': 5850, 'algorithm': 'mst_kruskal'}
I0715 11:13:55.568306 140140565636608 run.py:723] (val) algo mst_kruskal step 5900: {'in_mst': 0.7486033519553073, 'score': 0.7486033519553073, 'examples_seen': 487844, 'step': 5900, 'algorithm': 'mst_kruskal'}
I0715 11:13:58.795850 140140565636608 run.py:723] (val) algo mst_kruskal step 5950: {'in_mst': 0.7446327683615819, 'score': 0.7446327683615819, 'examples_seen': 492003, 'step': 5950, 'algorithm': 'mst_kruskal'}
I0715 11:14:02.075670 140140565636608 run.py:723] (val) algo mst_kruskal step 6000: {'in_mst': 0.7823255813953488, 'score': 0.7823255813953488, 'examples_seen': 496195, 'step': 6000, 'algorithm': 'mst_kruskal'}
I0715 11:14:05.308420 140140565636608 run.py:723] (val) algo mst_kruskal step 6050: {'in_mst': 0.7479518072289156, 'score': 0.7479518072289156, 'examples_seen': 500275, 'step': 6050, 'algorithm': 'mst_kruskal'}
I0715 11:14:08.648963 140140565636608 run.py:723] (val) algo mst_kruskal step 6100: {'in_mst': 0.7126296522269676, 'score': 0.7126296522269676, 'examples_seen': 504380, 'step': 6100, 'algorithm': 'mst_kruskal'}
I0715 11:14:11.915179 140140565636608 run.py:723] (val) algo mst_kruskal step 6150: {'in_mst': 0.7000562746201462, 'score': 0.7000562746201462, 'examples_seen': 508506, 'step': 6150, 'algorithm': 'mst_kruskal'}
