I0716 11:01:40.813883 123447751300608 run.py:722] (val) algo quickselect step 0: {'median': 0.029052734375, 'score': 0.029052734375, 'examples_seen': 46, 'step': 0, 'algorithm': 'quickselect'}
I0716 11:08:01.886386 123447751300608 run.py:722] (val) algo quickselect step 1500: {'median': 0.1728515625, 'score': 0.1728515625, 'examples_seen': 48509, 'step': 1500, 'algorithm': 'quickselect'}
I0716 11:08:11.548318 123447751300608 run.py:722] (val) algo quickselect step 1550: {'median': 0.159912109375, 'score': 0.159912109375, 'examples_seen': 50107, 'step': 1550, 'algorithm': 'quickselect'}
I0716 11:08:21.217517 123447751300608 run.py:722] (val) algo quickselect step 1600: {'median': 0.14306640625, 'score': 0.14306640625, 'examples_seen': 51716, 'step': 1600, 'algorithm': 'quickselect'}
I0716 11:08:30.924815 123447751300608 run.py:722] (val) algo quickselect step 1650: {'median': 0.1708984375, 'score': 0.1708984375, 'examples_seen': 53287, 'step': 1650, 'algorithm': 'quickselect'}
I0716 11:08:40.644053 123447751300608 run.py:722] (val) algo quickselect step 1700: {'median': 0.16357421875, 'score': 0.16357421875, 'examples_seen': 54980, 'step': 1700, 'algorithm': 'quickselect'}
I0716 11:08:50.322495 123447751300608 run.py:722] (val) algo quickselect step 1750: {'median': 0.1513671875, 'score': 0.1513671875, 'examples_seen': 56623, 'step': 1750, 'algorithm': 'quickselect'}
I0716 11:08:59.933569 123447751300608 run.py:722] (val) algo quickselect step 1800: {'median': 0.1435546875, 'score': 0.1435546875, 'examples_seen': 58234, 'step': 1800, 'algorithm': 'quickselect'}
I0716 11:09:09.620605 123447751300608 run.py:722] (val) algo quickselect step 1850: {'median': 0.154541015625, 'score': 0.154541015625, 'examples_seen': 59815, 'step': 1850, 'algorithm': 'quickselect'}
I0716 11:09:19.332954 123447751300608 run.py:722] (val) algo quickselect step 1900: {'median': 0.177490234375, 'score': 0.177490234375, 'examples_seen': 61409, 'step': 1900, 'algorithm': 'quickselect'}
I0716 11:09:29.049110 123447751300608 run.py:722] (val) algo quickselect step 1950: {'median': 0.193359375, 'score': 0.193359375, 'examples_seen': 62998, 'step': 1950, 'algorithm': 'quickselect'}
I0716 11:09:38.784439 123447751300608 run.py:722] (val) algo quickselect step 2000: {'median': 0.177734375, 'score': 0.177734375, 'examples_seen': 64577, 'step': 2000, 'algorithm': 'quickselect'}
I0716 11:09:48.530427 123447751300608 run.py:722] (val) algo quickselect step 2050: {'median': 0.23828125, 'score': 0.23828125, 'examples_seen': 66280, 'step': 2050, 'algorithm': 'quickselect'}
I0716 11:09:58.241635 123447751300608 run.py:722] (val) algo quickselect step 2100: {'median': 0.17431640625, 'score': 0.17431640625, 'examples_seen': 67907, 'step': 2100, 'algorithm': 'quickselect'}
I0716 11:10:07.939483 123447751300608 run.py:722] (val) algo quickselect step 2150: {'median': 0.177001953125, 'score': 0.177001953125, 'examples_seen': 69528, 'step': 2150, 'algorithm': 'quickselect'}
I0716 11:10:17.583028 123447751300608 run.py:722] (val) algo quickselect step 2200: {'median': 0.19580078125, 'score': 0.19580078125, 'examples_seen': 71127, 'step': 2200, 'algorithm': 'quickselect'}
I0716 11:10:27.253455 123447751300608 run.py:722] (val) algo quickselect step 2250: {'median': 0.136962890625, 'score': 0.136962890625, 'examples_seen': 72720, 'step': 2250, 'algorithm': 'quickselect'}
I0716 11:10:36.947853 123447751300608 run.py:722] (val) algo quickselect step 2300: {'median': 0.1416015625, 'score': 0.1416015625, 'examples_seen': 74319, 'step': 2300, 'algorithm': 'quickselect'}
I0716 11:10:46.642847 123447751300608 run.py:722] (val) algo quickselect step 2350: {'median': 0.1806640625, 'score': 0.1806640625, 'examples_seen': 75922, 'step': 2350, 'algorithm': 'quickselect'}
I0716 11:10:56.394756 123447751300608 run.py:722] (val) algo quickselect step 2400: {'median': 0.173828125, 'score': 0.173828125, 'examples_seen': 77601, 'step': 2400, 'algorithm': 'quickselect'}
I0716 11:11:06.098802 123447751300608 run.py:722] (val) algo quickselect step 2450: {'median': 0.201904296875, 'score': 0.201904296875, 'examples_seen': 79240, 'step': 2450, 'algorithm': 'quickselect'}
I0716 11:11:15.739561 123447751300608 run.py:722] (val) algo quickselect step 2500: {'median': 0.167724609375, 'score': 0.167724609375, 'examples_seen': 80842, 'step': 2500, 'algorithm': 'quickselect'}
I0716 11:11:25.420989 123447751300608 run.py:722] (val) algo quickselect step 2550: {'median': 0.149658203125, 'score': 0.149658203125, 'examples_seen': 82446, 'step': 2550, 'algorithm': 'quickselect'}
I0716 11:11:35.073402 123447751300608 run.py:722] (val) algo quickselect step 2600: {'median': 0.13232421875, 'score': 0.13232421875, 'examples_seen': 84033, 'step': 2600, 'algorithm': 'quickselect'}
I0716 11:11:44.810736 123447751300608 run.py:722] (val) algo quickselect step 2650: {'median': 0.206298828125, 'score': 0.206298828125, 'examples_seen': 85629, 'step': 2650, 'algorithm': 'quickselect'}
I0716 11:11:54.508236 123447751300608 run.py:722] (val) algo quickselect step 2700: {'median': 0.13671875, 'score': 0.13671875, 'examples_seen': 87219, 'step': 2700, 'algorithm': 'quickselect'}
I0716 11:12:04.216906 123447751300608 run.py:722] (val) algo quickselect step 2750: {'median': 0.177490234375, 'score': 0.177490234375, 'examples_seen': 88901, 'step': 2750, 'algorithm': 'quickselect'}
I0716 11:12:13.874151 123447751300608 run.py:722] (val) algo quickselect step 2800: {'median': 0.252685546875, 'score': 0.252685546875, 'examples_seen': 90553, 'step': 2800, 'algorithm': 'quickselect'}
I0716 11:12:23.572317 123447751300608 run.py:722] (val) algo quickselect step 2850: {'median': 0.154541015625, 'score': 0.154541015625, 'examples_seen': 92169, 'step': 2850, 'algorithm': 'quickselect'}
I0716 11:12:33.219442 123447751300608 run.py:722] (val) algo quickselect step 2900: {'median': 0.29296875, 'score': 0.29296875, 'examples_seen': 93760, 'step': 2900, 'algorithm': 'quickselect'}
I0716 11:12:42.905684 123447751300608 run.py:722] (val) algo quickselect step 2950: {'median': 0.177734375, 'score': 0.177734375, 'examples_seen': 95361, 'step': 2950, 'algorithm': 'quickselect'}
I0716 11:12:52.555934 123447751300608 run.py:722] (val) algo quickselect step 3000: {'median': 0.11474609375, 'score': 0.11474609375, 'examples_seen': 96964, 'step': 3000, 'algorithm': 'quickselect'}
I0716 11:13:02.244005 123447751300608 run.py:722] (val) algo quickselect step 3050: {'median': 0.131591796875, 'score': 0.131591796875, 'examples_seen': 98545, 'step': 3050, 'algorithm': 'quickselect'}
I0716 11:13:11.965557 123447751300608 run.py:722] (val) algo quickselect step 3100: {'median': 0.15380859375, 'score': 0.15380859375, 'examples_seen': 100240, 'step': 3100, 'algorithm': 'quickselect'}
I0716 11:13:21.635407 123447751300608 run.py:722] (val) algo quickselect step 3150: {'median': 0.2529296875, 'score': 0.2529296875, 'examples_seen': 101873, 'step': 3150, 'algorithm': 'quickselect'}
I0716 11:13:31.309620 123447751300608 run.py:722] (val) algo quickselect step 3200: {'median': 0.220703125, 'score': 0.220703125, 'examples_seen': 103477, 'step': 3200, 'algorithm': 'quickselect'}
I0716 11:13:41.014053 123447751300608 run.py:722] (val) algo quickselect step 3250: {'median': 0.087158203125, 'score': 0.087158203125, 'examples_seen': 105081, 'step': 3250, 'algorithm': 'quickselect'}
I0716 11:13:50.682820 123447751300608 run.py:722] (val) algo quickselect step 3300: {'median': 0.12744140625, 'score': 0.12744140625, 'examples_seen': 106693, 'step': 3300, 'algorithm': 'quickselect'}
I0716 11:14:00.350841 123447751300608 run.py:722] (val) algo quickselect step 3350: {'median': 0.27001953125, 'score': 0.27001953125, 'examples_seen': 108284, 'step': 3350, 'algorithm': 'quickselect'}
I0716 11:14:10.037217 123447751300608 run.py:722] (val) algo quickselect step 3400: {'median': 0.263671875, 'score': 0.263671875, 'examples_seen': 109876, 'step': 3400, 'algorithm': 'quickselect'}
I0716 11:14:19.697685 123447751300608 run.py:722] (val) algo quickselect step 3450: {'median': 0.148681640625, 'score': 0.148681640625, 'examples_seen': 111568, 'step': 3450, 'algorithm': 'quickselect'}
I0716 11:14:29.390371 123447751300608 run.py:722] (val) algo quickselect step 3500: {'median': 0.169677734375, 'score': 0.169677734375, 'examples_seen': 113210, 'step': 3500, 'algorithm': 'quickselect'}
I0716 11:14:39.151354 123447751300608 run.py:722] (val) algo quickselect step 3550: {'median': 0.1943359375, 'score': 0.1943359375, 'examples_seen': 114837, 'step': 3550, 'algorithm': 'quickselect'}
I0716 11:14:48.805205 123447751300608 run.py:722] (val) algo quickselect step 3600: {'median': 0.3076171875, 'score': 0.3076171875, 'examples_seen': 116452, 'step': 3600, 'algorithm': 'quickselect'}
I0716 11:14:58.531802 123447751300608 run.py:722] (val) algo quickselect step 3650: {'median': 0.1396484375, 'score': 0.1396484375, 'examples_seen': 118059, 'step': 3650, 'algorithm': 'quickselect'}
I0716 11:15:08.207322 123447751300608 run.py:722] (val) algo quickselect step 3700: {'median': 0.3017578125, 'score': 0.3017578125, 'examples_seen': 119646, 'step': 3700, 'algorithm': 'quickselect'}
I0716 11:15:17.942468 123447751300608 run.py:722] (val) algo quickselect step 3750: {'median': 0.184326171875, 'score': 0.184326171875, 'examples_seen': 121242, 'step': 3750, 'algorithm': 'quickselect'}
I0716 11:15:27.715907 123447751300608 run.py:722] (val) algo quickselect step 3800: {'median': 0.139404296875, 'score': 0.139404296875, 'examples_seen': 122929, 'step': 3800, 'algorithm': 'quickselect'}
I0716 11:15:37.373402 123447751300608 run.py:722] (val) algo quickselect step 3850: {'median': 0.237060546875, 'score': 0.237060546875, 'examples_seen': 124559, 'step': 3850, 'algorithm': 'quickselect'}
I0716 11:15:47.041596 123447751300608 run.py:722] (val) algo quickselect step 3900: {'median': 0.174560546875, 'score': 0.174560546875, 'examples_seen': 126160, 'step': 3900, 'algorithm': 'quickselect'}
I0716 11:15:56.741857 123447751300608 run.py:722] (val) algo quickselect step 3950: {'median': 0.213623046875, 'score': 0.213623046875, 'examples_seen': 127760, 'step': 3950, 'algorithm': 'quickselect'}
I0716 11:16:06.454823 123447751300608 run.py:722] (val) algo quickselect step 4000: {'median': 0.291748046875, 'score': 0.291748046875, 'examples_seen': 129362, 'step': 4000, 'algorithm': 'quickselect'}
I0716 11:16:16.075780 123447751300608 run.py:722] (val) algo quickselect step 4050: {'median': 0.142578125, 'score': 0.142578125, 'examples_seen': 130946, 'step': 4050, 'algorithm': 'quickselect'}
I0716 11:16:25.765916 123447751300608 run.py:722] (val) algo quickselect step 4100: {'median': 0.17626953125, 'score': 0.17626953125, 'examples_seen': 132502, 'step': 4100, 'algorithm': 'quickselect'}
I0716 11:16:35.479267 123447751300608 run.py:722] (val) algo quickselect step 4150: {'median': 0.138671875, 'score': 0.138671875, 'examples_seen': 134189, 'step': 4150, 'algorithm': 'quickselect'}
I0716 11:16:45.213868 123447751300608 run.py:722] (val) algo quickselect step 4200: {'median': 0.147705078125, 'score': 0.147705078125, 'examples_seen': 135817, 'step': 4200, 'algorithm': 'quickselect'}
I0716 11:16:54.964753 123447751300608 run.py:722] (val) algo quickselect step 4250: {'median': 0.17822265625, 'score': 0.17822265625, 'examples_seen': 137434, 'step': 4250, 'algorithm': 'quickselect'}
I0716 11:17:04.636267 123447751300608 run.py:722] (val) algo quickselect step 4300: {'median': 0.087646484375, 'score': 0.087646484375, 'examples_seen': 139044, 'step': 4300, 'algorithm': 'quickselect'}
I0716 11:17:14.269960 123447751300608 run.py:722] (val) algo quickselect step 4350: {'median': 0.18505859375, 'score': 0.18505859375, 'examples_seen': 140610, 'step': 4350, 'algorithm': 'quickselect'}
I0716 11:17:24.016538 123447751300608 run.py:722] (val) algo quickselect step 4400: {'median': 0.325439453125, 'score': 0.325439453125, 'examples_seen': 142193, 'step': 4400, 'algorithm': 'quickselect'}
I0716 11:17:33.721539 123447751300608 run.py:722] (val) algo quickselect step 4450: {'median': 0.26025390625, 'score': 0.26025390625, 'examples_seen': 143774, 'step': 4450, 'algorithm': 'quickselect'}
I0716 11:17:43.453324 123447751300608 run.py:722] (val) algo quickselect step 4500: {'median': 0.277587890625, 'score': 0.277587890625, 'examples_seen': 145472, 'step': 4500, 'algorithm': 'quickselect'}
I0716 11:17:53.150033 123447751300608 run.py:722] (val) algo quickselect step 4550: {'median': 0.206787109375, 'score': 0.206787109375, 'examples_seen': 147128, 'step': 4550, 'algorithm': 'quickselect'}
I0716 11:18:02.846655 123447751300608 run.py:722] (val) algo quickselect step 4600: {'median': 0.146484375, 'score': 0.146484375, 'examples_seen': 148731, 'step': 4600, 'algorithm': 'quickselect'}
I0716 11:18:12.512841 123447751300608 run.py:722] (val) algo quickselect step 4650: {'median': 0.1669921875, 'score': 0.1669921875, 'examples_seen': 150349, 'step': 4650, 'algorithm': 'quickselect'}
I0716 11:18:22.228815 123447751300608 run.py:722] (val) algo quickselect step 4700: {'median': 0.2080078125, 'score': 0.2080078125, 'examples_seen': 151923, 'step': 4700, 'algorithm': 'quickselect'}
I0716 11:18:31.900135 123447751300608 run.py:722] (val) algo quickselect step 4750: {'median': 0.116455078125, 'score': 0.116455078125, 'examples_seen': 153491, 'step': 4750, 'algorithm': 'quickselect'}
I0716 11:18:41.848905 123447751300608 run.py:722] (val) algo quickselect step 4800: {'median': 0.300537109375, 'score': 0.300537109375, 'examples_seen': 155084, 'step': 4800, 'algorithm': 'quickselect'}
I0716 11:18:51.573708 123447751300608 run.py:722] (val) algo quickselect step 4850: {'median': 0.091796875, 'score': 0.091796875, 'examples_seen': 156776, 'step': 4850, 'algorithm': 'quickselect'}
I0716 11:19:01.267720 123447751300608 run.py:722] (val) algo quickselect step 4900: {'median': 0.11328125, 'score': 0.11328125, 'examples_seen': 158405, 'step': 4900, 'algorithm': 'quickselect'}
I0716 11:19:11.011634 123447751300608 run.py:722] (val) algo quickselect step 4950: {'median': 0.14013671875, 'score': 0.14013671875, 'examples_seen': 160029, 'step': 4950, 'algorithm': 'quickselect'}
I0716 11:19:20.689110 123447751300608 run.py:722] (val) algo quickselect step 5000: {'median': 0.129638671875, 'score': 0.129638671875, 'examples_seen': 161635, 'step': 5000, 'algorithm': 'quickselect'}
I0716 11:19:30.356509 123447751300608 run.py:722] (val) algo quickselect step 5050: {'median': 0.144287109375, 'score': 0.144287109375, 'examples_seen': 163220, 'step': 5050, 'algorithm': 'quickselect'}
I0716 11:19:40.081345 123447751300608 run.py:722] (val) algo quickselect step 5100: {'median': 0.173828125, 'score': 0.173828125, 'examples_seen': 164818, 'step': 5100, 'algorithm': 'quickselect'}
I0716 11:19:49.774775 123447751300608 run.py:722] (val) algo quickselect step 5150: {'median': 0.267578125, 'score': 0.267578125, 'examples_seen': 166390, 'step': 5150, 'algorithm': 'quickselect'}
I0716 11:19:59.527758 123447751300608 run.py:722] (val) algo quickselect step 5200: {'median': 0.206298828125, 'score': 0.206298828125, 'examples_seen': 168070, 'step': 5200, 'algorithm': 'quickselect'}
I0716 11:20:09.220725 123447751300608 run.py:722] (val) algo quickselect step 5250: {'median': 0.135498046875, 'score': 0.135498046875, 'examples_seen': 169714, 'step': 5250, 'algorithm': 'quickselect'}
I0716 11:20:18.885777 123447751300608 run.py:722] (val) algo quickselect step 5300: {'median': 0.17138671875, 'score': 0.17138671875, 'examples_seen': 171322, 'step': 5300, 'algorithm': 'quickselect'}
I0716 11:20:28.576542 123447751300608 run.py:722] (val) algo quickselect step 5350: {'median': 0.24658203125, 'score': 0.24658203125, 'examples_seen': 172933, 'step': 5350, 'algorithm': 'quickselect'}
I0716 11:20:38.284162 123447751300608 run.py:722] (val) algo quickselect step 5400: {'median': 0.14794921875, 'score': 0.14794921875, 'examples_seen': 174535, 'step': 5400, 'algorithm': 'quickselect'}
I0716 11:20:48.011183 123447751300608 run.py:722] (val) algo quickselect step 5450: {'median': 0.26171875, 'score': 0.26171875, 'examples_seen': 176146, 'step': 5450, 'algorithm': 'quickselect'}
I0716 11:20:57.707145 123447751300608 run.py:722] (val) algo quickselect step 5500: {'median': 0.25244140625, 'score': 0.25244140625, 'examples_seen': 177726, 'step': 5500, 'algorithm': 'quickselect'}
I0716 11:21:07.433204 123447751300608 run.py:722] (val) algo quickselect step 5550: {'median': 0.164794921875, 'score': 0.164794921875, 'examples_seen': 179409, 'step': 5550, 'algorithm': 'quickselect'}
I0716 11:21:17.101492 123447751300608 run.py:722] (val) algo quickselect step 5600: {'median': 0.23828125, 'score': 0.23828125, 'examples_seen': 181053, 'step': 5600, 'algorithm': 'quickselect'}
I0716 11:21:26.793240 123447751300608 run.py:722] (val) algo quickselect step 5650: {'median': 0.31201171875, 'score': 0.31201171875, 'examples_seen': 182671, 'step': 5650, 'algorithm': 'quickselect'}
I0716 11:21:36.460633 123447751300608 run.py:722] (val) algo quickselect step 5700: {'median': 0.29443359375, 'score': 0.29443359375, 'examples_seen': 184253, 'step': 5700, 'algorithm': 'quickselect'}
I0716 11:21:46.146136 123447751300608 run.py:722] (val) algo quickselect step 5750: {'median': 0.202880859375, 'score': 0.202880859375, 'examples_seen': 185836, 'step': 5750, 'algorithm': 'quickselect'}
I0716 11:21:55.806329 123447751300608 run.py:722] (val) algo quickselect step 5800: {'median': 0.1796875, 'score': 0.1796875, 'examples_seen': 187413, 'step': 5800, 'algorithm': 'quickselect'}
I0716 11:22:05.548214 123447751300608 run.py:722] (val) algo quickselect step 5850: {'median': 0.176513671875, 'score': 0.176513671875, 'examples_seen': 188997, 'step': 5850, 'algorithm': 'quickselect'}
I0716 11:22:15.267287 123447751300608 run.py:722] (val) algo quickselect step 5900: {'median': 0.181640625, 'score': 0.181640625, 'examples_seen': 190694, 'step': 5900, 'algorithm': 'quickselect'}
I0716 11:22:24.925100 123447751300608 run.py:722] (val) algo quickselect step 5950: {'median': 0.21630859375, 'score': 0.21630859375, 'examples_seen': 192329, 'step': 5950, 'algorithm': 'quickselect'}
I0716 11:22:34.626075 123447751300608 run.py:722] (val) algo quickselect step 6000: {'median': 0.16015625, 'score': 0.16015625, 'examples_seen': 193942, 'step': 6000, 'algorithm': 'quickselect'}
I0716 11:22:44.301630 123447751300608 run.py:722] (val) algo quickselect step 6050: {'median': 0.234619140625, 'score': 0.234619140625, 'examples_seen': 195545, 'step': 6050, 'algorithm': 'quickselect'}
I0716 11:22:53.983216 123447751300608 run.py:722] (val) algo quickselect step 6100: {'median': 0.216064453125, 'score': 0.216064453125, 'examples_seen': 197150, 'step': 6100, 'algorithm': 'quickselect'}
I0716 11:23:03.681719 123447751300608 run.py:722] (val) algo quickselect step 6150: {'median': 0.156982421875, 'score': 0.156982421875, 'examples_seen': 198720, 'step': 6150, 'algorithm': 'quickselect'}
I0716 11:23:13.372231 123447751300608 run.py:722] (val) algo quickselect step 6200: {'median': 0.188720703125, 'score': 0.188720703125, 'examples_seen': 200319, 'step': 6200, 'algorithm': 'quickselect'}
I0716 11:23:23.086761 123447751300608 run.py:722] (val) algo quickselect step 6250: {'median': 0.19287109375, 'score': 0.19287109375, 'examples_seen': 202013, 'step': 6250, 'algorithm': 'quickselect'}
I0716 11:23:32.734343 123447751300608 run.py:722] (val) algo quickselect step 6300: {'median': 0.141357421875, 'score': 0.141357421875, 'examples_seen': 203632, 'step': 6300, 'algorithm': 'quickselect'}
I0716 11:23:42.420014 123447751300608 run.py:722] (val) algo quickselect step 6350: {'median': 0.2900390625, 'score': 0.2900390625, 'examples_seen': 205239, 'step': 6350, 'algorithm': 'quickselect'}
I0716 11:23:52.151805 123447751300608 run.py:722] (val) algo quickselect step 6400: {'median': 0.143310546875, 'score': 0.143310546875, 'examples_seen': 206847, 'step': 6400, 'algorithm': 'quickselect'}
I0716 11:24:01.805606 123447751300608 run.py:722] (val) algo quickselect step 6450: {'median': 0.126220703125, 'score': 0.126220703125, 'examples_seen': 208441, 'step': 6450, 'algorithm': 'quickselect'}
I0716 11:24:11.463868 123447751300608 run.py:722] (val) algo quickselect step 6500: {'median': 0.158447265625, 'score': 0.158447265625, 'examples_seen': 210064, 'step': 6500, 'algorithm': 'quickselect'}
I0716 11:24:21.145969 123447751300608 run.py:722] (val) algo quickselect step 6550: {'median': 0.361572265625, 'score': 0.361572265625, 'examples_seen': 211631, 'step': 6550, 'algorithm': 'quickselect'}
I0716 11:24:30.885898 123447751300608 run.py:722] (val) algo quickselect step 6600: {'median': 0.163818359375, 'score': 0.163818359375, 'examples_seen': 213334, 'step': 6600, 'algorithm': 'quickselect'}
I0716 11:24:40.554893 123447751300608 run.py:722] (val) algo quickselect step 6650: {'median': 0.216552734375, 'score': 0.216552734375, 'examples_seen': 214950, 'step': 6650, 'algorithm': 'quickselect'}
I0716 11:24:50.234960 123447751300608 run.py:722] (val) algo quickselect step 6700: {'median': 0.161865234375, 'score': 0.161865234375, 'examples_seen': 216539, 'step': 6700, 'algorithm': 'quickselect'}
I0716 11:24:59.915829 123447751300608 run.py:722] (val) algo quickselect step 6750: {'median': 0.15771484375, 'score': 0.15771484375, 'examples_seen': 218141, 'step': 6750, 'algorithm': 'quickselect'}
I0716 11:25:09.636664 123447751300608 run.py:722] (val) algo quickselect step 6800: {'median': 0.111083984375, 'score': 0.111083984375, 'examples_seen': 219741, 'step': 6800, 'algorithm': 'quickselect'}
I0716 11:25:19.368597 123447751300608 run.py:722] (val) algo quickselect step 6850: {'median': 0.1494140625, 'score': 0.1494140625, 'examples_seen': 221321, 'step': 6850, 'algorithm': 'quickselect'}
I0716 11:25:29.110322 123447751300608 run.py:722] (val) algo quickselect step 6900: {'median': 0.14013671875, 'score': 0.14013671875, 'examples_seen': 222895, 'step': 6900, 'algorithm': 'quickselect'}
I0716 11:25:38.880840 123447751300608 run.py:722] (val) algo quickselect step 6950: {'median': 0.21044921875, 'score': 0.21044921875, 'examples_seen': 224590, 'step': 6950, 'algorithm': 'quickselect'}
I0716 11:25:48.550627 123447751300608 run.py:722] (val) algo quickselect step 7000: {'median': 0.177490234375, 'score': 0.177490234375, 'examples_seen': 226237, 'step': 7000, 'algorithm': 'quickselect'}
