I0716 11:41:02.507423 133387583333888 run.py:722] (val) algo quicksort step 0: {'pred': 0.08203125, 'score': 0.08203125, 'examples_seen': 55, 'step': 0, 'algorithm': 'quicksort'}
I0716 11:48:20.947971 133387583333888 run.py:722] (val) algo quicksort step 4050: {'pred': 0.634765625, 'score': 0.634765625, 'examples_seen': 140556, 'step': 4050, 'algorithm': 'quicksort'}
I0716 11:48:25.024889 133387583333888 run.py:722] (val) algo quicksort step 4100: {'pred': 0.6591796875, 'score': 0.6591796875, 'examples_seen': 142268, 'step': 4100, 'algorithm': 'quicksort'}
I0716 11:48:29.216860 133387583333888 run.py:722] (val) algo quicksort step 4150: {'pred': 0.6484375, 'score': 0.6484375, 'examples_seen': 144091, 'step': 4150, 'algorithm': 'quicksort'}
I0716 11:48:33.387186 133387583333888 run.py:722] (val) algo quicksort step 4200: {'pred': 0.5927734375, 'score': 0.5927734375, 'examples_seen': 145862, 'step': 4200, 'algorithm': 'quicksort'}
I0716 11:48:37.519226 133387583333888 run.py:722] (val) algo quicksort step 4250: {'pred': 0.6904296875, 'score': 0.6904296875, 'examples_seen': 147587, 'step': 4250, 'algorithm': 'quicksort'}
I0716 11:48:41.642904 133387583333888 run.py:722] (val) algo quicksort step 4300: {'pred': 0.6181640625, 'score': 0.6181640625, 'examples_seen': 149316, 'step': 4300, 'algorithm': 'quicksort'}
I0716 11:48:45.789275 133387583333888 run.py:722] (val) algo quicksort step 4350: {'pred': 0.7099609375, 'score': 0.7099609375, 'examples_seen': 151017, 'step': 4350, 'algorithm': 'quicksort'}
I0716 11:48:49.841769 133387583333888 run.py:722] (val) algo quicksort step 4400: {'pred': 0.7021484375, 'score': 0.7021484375, 'examples_seen': 152731, 'step': 4400, 'algorithm': 'quicksort'}
I0716 11:48:53.978966 133387583333888 run.py:722] (val) algo quicksort step 4450: {'pred': 0.591796875, 'score': 0.591796875, 'examples_seen': 154438, 'step': 4450, 'algorithm': 'quicksort'}
I0716 11:48:58.199826 133387583333888 run.py:722] (val) algo quicksort step 4500: {'pred': 0.6904296875, 'score': 0.6904296875, 'examples_seen': 156275, 'step': 4500, 'algorithm': 'quicksort'}
I0716 11:49:02.377647 133387583333888 run.py:722] (val) algo quicksort step 4550: {'pred': 0.66015625, 'score': 0.66015625, 'examples_seen': 158029, 'step': 4550, 'algorithm': 'quicksort'}
I0716 11:49:06.478947 133387583333888 run.py:722] (val) algo quicksort step 4600: {'pred': 0.6552734375, 'score': 0.6552734375, 'examples_seen': 159744, 'step': 4600, 'algorithm': 'quicksort'}
I0716 11:49:10.589591 133387583333888 run.py:722] (val) algo quicksort step 4650: {'pred': 0.6884765625, 'score': 0.6884765625, 'examples_seen': 161468, 'step': 4650, 'algorithm': 'quicksort'}
I0716 11:49:14.707017 133387583333888 run.py:722] (val) algo quicksort step 4700: {'pred': 0.654296875, 'score': 0.654296875, 'examples_seen': 163175, 'step': 4700, 'algorithm': 'quicksort'}
I0716 11:49:18.790812 133387583333888 run.py:722] (val) algo quicksort step 4750: {'pred': 0.6943359375, 'score': 0.6943359375, 'examples_seen': 164879, 'step': 4750, 'algorithm': 'quicksort'}
I0716 11:49:22.888543 133387583333888 run.py:722] (val) algo quicksort step 4800: {'pred': 0.6923828125, 'score': 0.6923828125, 'examples_seen': 166576, 'step': 4800, 'algorithm': 'quicksort'}
I0716 11:49:27.060737 133387583333888 run.py:722] (val) algo quicksort step 4850: {'pred': 0.64453125, 'score': 0.64453125, 'examples_seen': 168407, 'step': 4850, 'algorithm': 'quicksort'}
I0716 11:49:31.155074 133387583333888 run.py:722] (val) algo quicksort step 4900: {'pred': 0.6787109375, 'score': 0.6787109375, 'examples_seen': 170160, 'step': 4900, 'algorithm': 'quicksort'}
I0716 11:49:35.258233 133387583333888 run.py:722] (val) algo quicksort step 4950: {'pred': 0.673828125, 'score': 0.673828125, 'examples_seen': 171890, 'step': 4950, 'algorithm': 'quicksort'}
I0716 11:49:39.378386 133387583333888 run.py:722] (val) algo quicksort step 5000: {'pred': 0.6435546875, 'score': 0.6435546875, 'examples_seen': 173599, 'step': 5000, 'algorithm': 'quicksort'}
I0716 11:49:43.433067 133387583333888 run.py:722] (val) algo quicksort step 5050: {'pred': 0.7197265625, 'score': 0.7197265625, 'examples_seen': 175313, 'step': 5050, 'algorithm': 'quicksort'}
I0716 11:49:47.504180 133387583333888 run.py:722] (val) algo quicksort step 5100: {'pred': 0.697265625, 'score': 0.697265625, 'examples_seen': 177022, 'step': 5100, 'algorithm': 'quicksort'}
I0716 11:49:51.618564 133387583333888 run.py:722] (val) algo quicksort step 5150: {'pred': 0.7080078125, 'score': 0.7080078125, 'examples_seen': 178730, 'step': 5150, 'algorithm': 'quicksort'}
I0716 11:49:55.827012 133387583333888 run.py:722] (val) algo quicksort step 5200: {'pred': 0.7158203125, 'score': 0.7158203125, 'examples_seen': 180548, 'step': 5200, 'algorithm': 'quicksort'}
I0716 11:49:59.985258 133387583333888 run.py:722] (val) algo quicksort step 5250: {'pred': 0.689453125, 'score': 0.689453125, 'examples_seen': 182320, 'step': 5250, 'algorithm': 'quicksort'}
I0716 11:50:04.064784 133387583333888 run.py:722] (val) algo quicksort step 5300: {'pred': 0.703125, 'score': 0.703125, 'examples_seen': 184039, 'step': 5300, 'algorithm': 'quicksort'}
I0716 11:50:08.114430 133387583333888 run.py:722] (val) algo quicksort step 5350: {'pred': 0.6845703125, 'score': 0.6845703125, 'examples_seen': 185749, 'step': 5350, 'algorithm': 'quicksort'}
I0716 11:50:12.220469 133387583333888 run.py:722] (val) algo quicksort step 5400: {'pred': 0.73046875, 'score': 0.73046875, 'examples_seen': 187469, 'step': 5400, 'algorithm': 'quicksort'}
I0716 11:50:16.264179 133387583333888 run.py:722] (val) algo quicksort step 5450: {'pred': 0.73046875, 'score': 0.73046875, 'examples_seen': 189173, 'step': 5450, 'algorithm': 'quicksort'}
I0716 11:50:20.277429 133387583333888 run.py:722] (val) algo quicksort step 5500: {'pred': 0.712890625, 'score': 0.712890625, 'examples_seen': 190881, 'step': 5500, 'algorithm': 'quicksort'}
I0716 11:50:24.505471 133387583333888 run.py:722] (val) algo quicksort step 5550: {'pred': 0.7666015625, 'score': 0.7666015625, 'examples_seen': 192725, 'step': 5550, 'algorithm': 'quicksort'}
I0716 11:50:28.680695 133387583333888 run.py:722] (val) algo quicksort step 5600: {'pred': 0.6962890625, 'score': 0.6962890625, 'examples_seen': 194484, 'step': 5600, 'algorithm': 'quicksort'}
I0716 11:50:32.740763 133387583333888 run.py:722] (val) algo quicksort step 5650: {'pred': 0.71875, 'score': 0.71875, 'examples_seen': 196211, 'step': 5650, 'algorithm': 'quicksort'}
I0716 11:50:36.799323 133387583333888 run.py:722] (val) algo quicksort step 5700: {'pred': 0.7158203125, 'score': 0.7158203125, 'examples_seen': 197927, 'step': 5700, 'algorithm': 'quicksort'}
I0716 11:50:40.923930 133387583333888 run.py:722] (val) algo quicksort step 5750: {'pred': 0.685546875, 'score': 0.685546875, 'examples_seen': 199642, 'step': 5750, 'algorithm': 'quicksort'}
I0716 11:50:44.965682 133387583333888 run.py:722] (val) algo quicksort step 5800: {'pred': 0.6962890625, 'score': 0.6962890625, 'examples_seen': 201346, 'step': 5800, 'algorithm': 'quicksort'}
I0716 11:50:49.013604 133387583333888 run.py:722] (val) algo quicksort step 5850: {'pred': 0.6298828125, 'score': 0.6298828125, 'examples_seen': 203048, 'step': 5850, 'algorithm': 'quicksort'}
I0716 11:50:53.286974 133387583333888 run.py:722] (val) algo quicksort step 5900: {'pred': 0.6865234375, 'score': 0.6865234375, 'examples_seen': 204883, 'step': 5900, 'algorithm': 'quicksort'}
I0716 11:50:57.414693 133387583333888 run.py:722] (val) algo quicksort step 5950: {'pred': 0.7568359375, 'score': 0.7568359375, 'examples_seen': 206643, 'step': 5950, 'algorithm': 'quicksort'}
I0716 11:51:01.529112 133387583333888 run.py:722] (val) algo quicksort step 6000: {'pred': 0.662109375, 'score': 0.662109375, 'examples_seen': 208390, 'step': 6000, 'algorithm': 'quicksort'}
I0716 11:51:05.669628 133387583333888 run.py:722] (val) algo quicksort step 6050: {'pred': 0.67578125, 'score': 0.67578125, 'examples_seen': 210109, 'step': 6050, 'algorithm': 'quicksort'}
I0716 11:51:09.774803 133387583333888 run.py:722] (val) algo quicksort step 6100: {'pred': 0.677734375, 'score': 0.677734375, 'examples_seen': 211813, 'step': 6100, 'algorithm': 'quicksort'}
I0716 11:51:13.887362 133387583333888 run.py:722] (val) algo quicksort step 6150: {'pred': 0.7548828125, 'score': 0.7548828125, 'examples_seen': 213516, 'step': 6150, 'algorithm': 'quicksort'}
I0716 11:51:17.980065 133387583333888 run.py:722] (val) algo quicksort step 6200: {'pred': 0.7470703125, 'score': 0.7470703125, 'examples_seen': 215210, 'step': 6200, 'algorithm': 'quicksort'}
I0716 11:51:22.147905 133387583333888 run.py:722] (val) algo quicksort step 6250: {'pred': 0.76953125, 'score': 0.76953125, 'examples_seen': 217031, 'step': 6250, 'algorithm': 'quicksort'}
I0716 11:51:26.261796 133387583333888 run.py:722] (val) algo quicksort step 6300: {'pred': 0.7451171875, 'score': 0.7451171875, 'examples_seen': 218793, 'step': 6300, 'algorithm': 'quicksort'}
I0716 11:51:30.318029 133387583333888 run.py:722] (val) algo quicksort step 6350: {'pred': 0.7587890625, 'score': 0.7587890625, 'examples_seen': 220515, 'step': 6350, 'algorithm': 'quicksort'}
I0716 11:51:34.372254 133387583333888 run.py:722] (val) algo quicksort step 6400: {'pred': 0.7958984375, 'score': 0.7958984375, 'examples_seen': 222232, 'step': 6400, 'algorithm': 'quicksort'}
I0716 11:51:38.497127 133387583333888 run.py:722] (val) algo quicksort step 6450: {'pred': 0.7587890625, 'score': 0.7587890625, 'examples_seen': 223938, 'step': 6450, 'algorithm': 'quicksort'}
I0716 11:51:42.611068 133387583333888 run.py:722] (val) algo quicksort step 6500: {'pred': 0.740234375, 'score': 0.740234375, 'examples_seen': 225652, 'step': 6500, 'algorithm': 'quicksort'}
I0716 11:51:46.690867 133387583333888 run.py:722] (val) algo quicksort step 6550: {'pred': 0.7744140625, 'score': 0.7744140625, 'examples_seen': 227364, 'step': 6550, 'algorithm': 'quicksort'}
I0716 11:51:50.935647 133387583333888 run.py:722] (val) algo quicksort step 6600: {'pred': 0.7529296875, 'score': 0.7529296875, 'examples_seen': 229186, 'step': 6600, 'algorithm': 'quicksort'}
I0716 11:51:55.094589 133387583333888 run.py:722] (val) algo quicksort step 6650: {'pred': 0.75, 'score': 0.75, 'examples_seen': 230947, 'step': 6650, 'algorithm': 'quicksort'}
I0716 11:51:59.187469 133387583333888 run.py:722] (val) algo quicksort step 6700: {'pred': 0.7626953125, 'score': 0.7626953125, 'examples_seen': 232676, 'step': 6700, 'algorithm': 'quicksort'}
I0716 11:52:03.229605 133387583333888 run.py:722] (val) algo quicksort step 6750: {'pred': 0.77734375, 'score': 0.77734375, 'examples_seen': 234395, 'step': 6750, 'algorithm': 'quicksort'}
I0716 11:52:07.276966 133387583333888 run.py:722] (val) algo quicksort step 6800: {'pred': 0.7197265625, 'score': 0.7197265625, 'examples_seen': 236102, 'step': 6800, 'algorithm': 'quicksort'}
I0716 11:52:11.367107 133387583333888 run.py:722] (val) algo quicksort step 6850: {'pred': 0.7080078125, 'score': 0.7080078125, 'examples_seen': 237800, 'step': 6850, 'algorithm': 'quicksort'}
I0716 11:52:15.442315 133387583333888 run.py:722] (val) algo quicksort step 6900: {'pred': 0.7529296875, 'score': 0.7529296875, 'examples_seen': 239507, 'step': 6900, 'algorithm': 'quicksort'}
I0716 11:52:19.651333 133387583333888 run.py:722] (val) algo quicksort step 6950: {'pred': 0.67578125, 'score': 0.67578125, 'examples_seen': 241329, 'step': 6950, 'algorithm': 'quicksort'}
