I0716 09:52:01.134992 126261868496384 run.py:722] (val) algo matrix_chain_order step 0: {'s': 0.283447265625, 'score': 0.283447265625, 'examples_seen': 128, 'step': 0, 'algorithm': 'matrix_chain_order'}
I0716 09:55:20.869367 126261868496384 run.py:722] (val) algo matrix_chain_order step 1450: {'s': 0.9542236328125, 'score': 0.9542236328125, 'examples_seen': 119298, 'step': 1450, 'algorithm': 'matrix_chain_order'}
I0716 09:55:24.482072 126261868496384 run.py:722] (val) algo matrix_chain_order step 1500: {'s': 0.96917724609375, 'score': 0.96917724609375, 'examples_seen': 123384, 'step': 1500, 'algorithm': 'matrix_chain_order'}
I0716 09:55:28.068515 126261868496384 run.py:722] (val) algo matrix_chain_order step 1550: {'s': 0.98187255859375, 'score': 0.98187255859375, 'examples_seen': 127445, 'step': 1550, 'algorithm': 'matrix_chain_order'}
I0716 09:55:31.997550 126261868496384 run.py:722] (val) algo matrix_chain_order step 1600: {'s': 0.9764404296875, 'score': 0.9764404296875, 'examples_seen': 131495, 'step': 1600, 'algorithm': 'matrix_chain_order'}
I0716 09:55:35.944239 126261868496384 run.py:722] (val) algo matrix_chain_order step 1650: {'s': 0.98028564453125, 'score': 0.98028564453125, 'examples_seen': 135557, 'step': 1650, 'algorithm': 'matrix_chain_order'}
I0716 09:55:39.638225 126261868496384 run.py:722] (val) algo matrix_chain_order step 1700: {'s': 0.9716796875, 'score': 0.9716796875, 'examples_seen': 139838, 'step': 1700, 'algorithm': 'matrix_chain_order'}
I0716 09:55:43.289254 126261868496384 run.py:722] (val) algo matrix_chain_order step 1750: {'s': 0.982421875, 'score': 0.982421875, 'examples_seen': 143998, 'step': 1750, 'algorithm': 'matrix_chain_order'}
I0716 09:55:47.001381 126261868496384 run.py:722] (val) algo matrix_chain_order step 1800: {'s': 0.97186279296875, 'score': 0.97186279296875, 'examples_seen': 148086, 'step': 1800, 'algorithm': 'matrix_chain_order'}
I0716 09:55:50.787342 126261868496384 run.py:722] (val) algo matrix_chain_order step 1850: {'s': 0.96343994140625, 'score': 0.96343994140625, 'examples_seen': 152162, 'step': 1850, 'algorithm': 'matrix_chain_order'}
I0716 09:55:54.366608 126261868496384 run.py:722] (val) algo matrix_chain_order step 1900: {'s': 0.97515869140625, 'score': 0.97515869140625, 'examples_seen': 156216, 'step': 1900, 'algorithm': 'matrix_chain_order'}
I0716 09:55:58.084462 126261868496384 run.py:722] (val) algo matrix_chain_order step 1950: {'s': 0.98876953125, 'score': 0.98876953125, 'examples_seen': 160267, 'step': 1950, 'algorithm': 'matrix_chain_order'}
I0716 09:56:02.202018 126261868496384 run.py:722] (val) algo matrix_chain_order step 2000: {'s': 0.9881591796875, 'score': 0.9881591796875, 'examples_seen': 164321, 'step': 2000, 'algorithm': 'matrix_chain_order'}
I0716 09:56:05.882555 126261868496384 run.py:722] (val) algo matrix_chain_order step 2050: {'s': 0.98272705078125, 'score': 0.98272705078125, 'examples_seen': 168599, 'step': 2050, 'algorithm': 'matrix_chain_order'}
I0716 09:56:09.601300 126261868496384 run.py:722] (val) algo matrix_chain_order step 2100: {'s': 0.98284912109375, 'score': 0.98284912109375, 'examples_seen': 172761, 'step': 2100, 'algorithm': 'matrix_chain_order'}
I0716 09:56:13.281501 126261868496384 run.py:722] (val) algo matrix_chain_order step 2150: {'s': 0.98089599609375, 'score': 0.98089599609375, 'examples_seen': 176852, 'step': 2150, 'algorithm': 'matrix_chain_order'}
I0716 09:56:16.759749 126261868496384 run.py:722] (val) algo matrix_chain_order step 2200: {'s': 0.9864501953125, 'score': 0.9864501953125, 'examples_seen': 180922, 'step': 2200, 'algorithm': 'matrix_chain_order'}
I0716 09:56:20.415539 126261868496384 run.py:722] (val) algo matrix_chain_order step 2250: {'s': 0.98828125, 'score': 0.98828125, 'examples_seen': 184969, 'step': 2250, 'algorithm': 'matrix_chain_order'}
I0716 09:56:24.146881 126261868496384 run.py:722] (val) algo matrix_chain_order step 2300: {'s': 0.985107421875, 'score': 0.985107421875, 'examples_seen': 189014, 'step': 2300, 'algorithm': 'matrix_chain_order'}
I0716 09:56:28.054777 126261868496384 run.py:722] (val) algo matrix_chain_order step 2350: {'s': 0.9833984375, 'score': 0.9833984375, 'examples_seen': 193063, 'step': 2350, 'algorithm': 'matrix_chain_order'}
I0716 09:56:31.844988 126261868496384 run.py:722] (val) algo matrix_chain_order step 2400: {'s': 0.98614501953125, 'score': 0.98614501953125, 'examples_seen': 197342, 'step': 2400, 'algorithm': 'matrix_chain_order'}
I0716 09:56:35.563410 126261868496384 run.py:722] (val) algo matrix_chain_order step 2450: {'s': 0.9840087890625, 'score': 0.9840087890625, 'examples_seen': 201494, 'step': 2450, 'algorithm': 'matrix_chain_order'}
I0716 09:56:39.171099 126261868496384 run.py:722] (val) algo matrix_chain_order step 2500: {'s': 0.98516845703125, 'score': 0.98516845703125, 'examples_seen': 205591, 'step': 2500, 'algorithm': 'matrix_chain_order'}
I0716 09:56:42.846950 126261868496384 run.py:722] (val) algo matrix_chain_order step 2550: {'s': 0.9818115234375, 'score': 0.9818115234375, 'examples_seen': 209661, 'step': 2550, 'algorithm': 'matrix_chain_order'}
I0716 09:56:46.349588 126261868496384 run.py:722] (val) algo matrix_chain_order step 2600: {'s': 0.97711181640625, 'score': 0.97711181640625, 'examples_seen': 213718, 'step': 2600, 'algorithm': 'matrix_chain_order'}
I0716 09:56:50.089818 126261868496384 run.py:722] (val) algo matrix_chain_order step 2650: {'s': 0.98828125, 'score': 0.98828125, 'examples_seen': 217770, 'step': 2650, 'algorithm': 'matrix_chain_order'}
I0716 09:56:53.911913 126261868496384 run.py:722] (val) algo matrix_chain_order step 2700: {'s': 0.9869384765625, 'score': 0.9869384765625, 'examples_seen': 221820, 'step': 2700, 'algorithm': 'matrix_chain_order'}
I0716 09:56:57.740375 126261868496384 run.py:722] (val) algo matrix_chain_order step 2750: {'s': 0.98785400390625, 'score': 0.98785400390625, 'examples_seen': 226109, 'step': 2750, 'algorithm': 'matrix_chain_order'}
I0716 09:57:01.363422 126261868496384 run.py:722] (val) algo matrix_chain_order step 2800: {'s': 0.9873046875, 'score': 0.9873046875, 'examples_seen': 230260, 'step': 2800, 'algorithm': 'matrix_chain_order'}
I0716 09:57:05.083389 126261868496384 run.py:722] (val) algo matrix_chain_order step 2850: {'s': 0.9813232421875, 'score': 0.9813232421875, 'examples_seen': 234363, 'step': 2850, 'algorithm': 'matrix_chain_order'}
I0716 09:57:08.766995 126261868496384 run.py:722] (val) algo matrix_chain_order step 2900: {'s': 0.98712158203125, 'score': 0.98712158203125, 'examples_seen': 238431, 'step': 2900, 'algorithm': 'matrix_chain_order'}
I0716 09:57:12.413489 126261868496384 run.py:722] (val) algo matrix_chain_order step 2950: {'s': 0.9849853515625, 'score': 0.9849853515625, 'examples_seen': 242484, 'step': 2950, 'algorithm': 'matrix_chain_order'}
I0716 09:57:16.236709 126261868496384 run.py:722] (val) algo matrix_chain_order step 3000: {'s': 0.98797607421875, 'score': 0.98797607421875, 'examples_seen': 246530, 'step': 3000, 'algorithm': 'matrix_chain_order'}
I0716 09:57:20.035572 126261868496384 run.py:722] (val) algo matrix_chain_order step 3050: {'s': 0.988525390625, 'score': 0.988525390625, 'examples_seen': 250584, 'step': 3050, 'algorithm': 'matrix_chain_order'}
I0716 09:57:23.790426 126261868496384 run.py:722] (val) algo matrix_chain_order step 3100: {'s': 0.98486328125, 'score': 0.98486328125, 'examples_seen': 254863, 'step': 3100, 'algorithm': 'matrix_chain_order'}
I0716 09:57:27.443416 126261868496384 run.py:722] (val) algo matrix_chain_order step 3150: {'s': 0.98236083984375, 'score': 0.98236083984375, 'examples_seen': 259020, 'step': 3150, 'algorithm': 'matrix_chain_order'}
I0716 09:57:31.270506 126261868496384 run.py:722] (val) algo matrix_chain_order step 3200: {'s': 0.99066162109375, 'score': 0.99066162109375, 'examples_seen': 263114, 'step': 3200, 'algorithm': 'matrix_chain_order'}
I0716 09:57:35.138566 126261868496384 run.py:722] (val) algo matrix_chain_order step 3250: {'s': 0.9844970703125, 'score': 0.9844970703125, 'examples_seen': 267179, 'step': 3250, 'algorithm': 'matrix_chain_order'}
I0716 09:57:38.854143 126261868496384 run.py:722] (val) algo matrix_chain_order step 3300: {'s': 0.97784423828125, 'score': 0.97784423828125, 'examples_seen': 271231, 'step': 3300, 'algorithm': 'matrix_chain_order'}
I0716 09:57:42.609349 126261868496384 run.py:722] (val) algo matrix_chain_order step 3350: {'s': 0.983154296875, 'score': 0.983154296875, 'examples_seen': 275293, 'step': 3350, 'algorithm': 'matrix_chain_order'}
I0716 09:57:46.378404 126261868496384 run.py:722] (val) algo matrix_chain_order step 3400: {'s': 0.9906005859375, 'score': 0.9906005859375, 'examples_seen': 279345, 'step': 3400, 'algorithm': 'matrix_chain_order'}
I0716 09:57:50.190790 126261868496384 run.py:722] (val) algo matrix_chain_order step 3450: {'s': 0.99053955078125, 'score': 0.99053955078125, 'examples_seen': 283635, 'step': 3450, 'algorithm': 'matrix_chain_order'}
I0716 09:57:54.104301 126261868496384 run.py:722] (val) algo matrix_chain_order step 3500: {'s': 0.9866943359375, 'score': 0.9866943359375, 'examples_seen': 287787, 'step': 3500, 'algorithm': 'matrix_chain_order'}
I0716 09:57:57.707647 126261868496384 run.py:722] (val) algo matrix_chain_order step 3550: {'s': 0.9910888671875, 'score': 0.9910888671875, 'examples_seen': 291887, 'step': 3550, 'algorithm': 'matrix_chain_order'}
I0716 09:58:01.390716 126261868496384 run.py:722] (val) algo matrix_chain_order step 3600: {'s': 0.99041748046875, 'score': 0.99041748046875, 'examples_seen': 295954, 'step': 3600, 'algorithm': 'matrix_chain_order'}
I0716 09:58:05.273369 126261868496384 run.py:722] (val) algo matrix_chain_order step 3650: {'s': 0.99151611328125, 'score': 0.99151611328125, 'examples_seen': 300004, 'step': 3650, 'algorithm': 'matrix_chain_order'}
I0716 09:58:09.106276 126261868496384 run.py:722] (val) algo matrix_chain_order step 3700: {'s': 0.98602294921875, 'score': 0.98602294921875, 'examples_seen': 304060, 'step': 3700, 'algorithm': 'matrix_chain_order'}
I0716 09:58:12.982215 126261868496384 run.py:722] (val) algo matrix_chain_order step 3750: {'s': 0.9849853515625, 'score': 0.9849853515625, 'examples_seen': 308118, 'step': 3750, 'algorithm': 'matrix_chain_order'}
I0716 09:58:16.648315 126261868496384 run.py:722] (val) algo matrix_chain_order step 3800: {'s': 0.98419189453125, 'score': 0.98419189453125, 'examples_seen': 312409, 'step': 3800, 'algorithm': 'matrix_chain_order'}
I0716 09:58:20.503798 126261868496384 run.py:722] (val) algo matrix_chain_order step 3850: {'s': 0.9923095703125, 'score': 0.9923095703125, 'examples_seen': 316570, 'step': 3850, 'algorithm': 'matrix_chain_order'}
I0716 09:58:24.075356 126261868496384 run.py:722] (val) algo matrix_chain_order step 3900: {'s': 0.98712158203125, 'score': 0.98712158203125, 'examples_seen': 320654, 'step': 3900, 'algorithm': 'matrix_chain_order'}
I0716 09:58:27.580962 126261868496384 run.py:722] (val) algo matrix_chain_order step 3950: {'s': 0.98095703125, 'score': 0.98095703125, 'examples_seen': 324732, 'step': 3950, 'algorithm': 'matrix_chain_order'}
I0716 09:58:31.498423 126261868496384 run.py:722] (val) algo matrix_chain_order step 4000: {'s': 0.99090576171875, 'score': 0.99090576171875, 'examples_seen': 328777, 'step': 4000, 'algorithm': 'matrix_chain_order'}
I0716 09:58:35.299310 126261868496384 run.py:722] (val) algo matrix_chain_order step 4050: {'s': 0.987548828125, 'score': 0.987548828125, 'examples_seen': 332848, 'step': 4050, 'algorithm': 'matrix_chain_order'}
I0716 09:58:39.099851 126261868496384 run.py:722] (val) algo matrix_chain_order step 4100: {'s': 0.98504638671875, 'score': 0.98504638671875, 'examples_seen': 336897, 'step': 4100, 'algorithm': 'matrix_chain_order'}
I0716 09:58:43.041408 126261868496384 run.py:722] (val) algo matrix_chain_order step 4150: {'s': 0.98309326171875, 'score': 0.98309326171875, 'examples_seen': 341184, 'step': 4150, 'algorithm': 'matrix_chain_order'}
I0716 09:58:46.529015 126261868496384 run.py:722] (val) algo matrix_chain_order step 4200: {'s': 0.9892578125, 'score': 0.9892578125, 'examples_seen': 345331, 'step': 4200, 'algorithm': 'matrix_chain_order'}
I0716 09:58:50.286770 126261868496384 run.py:722] (val) algo matrix_chain_order step 4250: {'s': 0.99041748046875, 'score': 0.99041748046875, 'examples_seen': 349423, 'step': 4250, 'algorithm': 'matrix_chain_order'}
I0716 09:58:53.790263 126261868496384 run.py:722] (val) algo matrix_chain_order step 4300: {'s': 0.987548828125, 'score': 0.987548828125, 'examples_seen': 353500, 'step': 4300, 'algorithm': 'matrix_chain_order'}
I0716 09:58:57.478034 126261868496384 run.py:722] (val) algo matrix_chain_order step 4350: {'s': 0.970947265625, 'score': 0.970947265625, 'examples_seen': 357558, 'step': 4350, 'algorithm': 'matrix_chain_order'}
I0716 09:59:01.289085 126261868496384 run.py:722] (val) algo matrix_chain_order step 4400: {'s': 0.99163818359375, 'score': 0.99163818359375, 'examples_seen': 361607, 'step': 4400, 'algorithm': 'matrix_chain_order'}
I0716 09:59:05.232911 126261868496384 run.py:722] (val) algo matrix_chain_order step 4450: {'s': 0.98992919921875, 'score': 0.98992919921875, 'examples_seen': 365664, 'step': 4450, 'algorithm': 'matrix_chain_order'}
I0716 09:59:09.000342 126261868496384 run.py:722] (val) algo matrix_chain_order step 4500: {'s': 0.99005126953125, 'score': 0.99005126953125, 'examples_seen': 369938, 'step': 4500, 'algorithm': 'matrix_chain_order'}
I0716 09:59:12.652858 126261868496384 run.py:722] (val) algo matrix_chain_order step 4550: {'s': 0.9888916015625, 'score': 0.9888916015625, 'examples_seen': 374079, 'step': 4550, 'algorithm': 'matrix_chain_order'}
I0716 09:59:16.469468 126261868496384 run.py:722] (val) algo matrix_chain_order step 4600: {'s': 0.98846435546875, 'score': 0.98846435546875, 'examples_seen': 378183, 'step': 4600, 'algorithm': 'matrix_chain_order'}
I0716 09:59:20.082946 126261868496384 run.py:722] (val) algo matrix_chain_order step 4650: {'s': 0.986328125, 'score': 0.986328125, 'examples_seen': 382243, 'step': 4650, 'algorithm': 'matrix_chain_order'}
I0716 09:59:23.854595 126261868496384 run.py:722] (val) algo matrix_chain_order step 4700: {'s': 0.9930419921875, 'score': 0.9930419921875, 'examples_seen': 386304, 'step': 4700, 'algorithm': 'matrix_chain_order'}
I0716 09:59:27.748592 126261868496384 run.py:722] (val) algo matrix_chain_order step 4750: {'s': 0.99505615234375, 'score': 0.99505615234375, 'examples_seen': 390351, 'step': 4750, 'algorithm': 'matrix_chain_order'}
I0716 09:59:31.648159 126261868496384 run.py:722] (val) algo matrix_chain_order step 4800: {'s': 0.9794921875, 'score': 0.9794921875, 'examples_seen': 394402, 'step': 4800, 'algorithm': 'matrix_chain_order'}
I0716 09:59:35.213726 126261868496384 run.py:722] (val) algo matrix_chain_order step 4850: {'s': 0.98919677734375, 'score': 0.98919677734375, 'examples_seen': 398680, 'step': 4850, 'algorithm': 'matrix_chain_order'}
I0716 09:59:38.844758 126261868496384 run.py:722] (val) algo matrix_chain_order step 4900: {'s': 0.9931640625, 'score': 0.9931640625, 'examples_seen': 402829, 'step': 4900, 'algorithm': 'matrix_chain_order'}
I0716 09:59:42.560064 126261868496384 run.py:722] (val) algo matrix_chain_order step 4950: {'s': 0.9920654296875, 'score': 0.9920654296875, 'examples_seen': 406932, 'step': 4950, 'algorithm': 'matrix_chain_order'}
I0716 09:59:46.220114 126261868496384 run.py:722] (val) algo matrix_chain_order step 5000: {'s': 0.9892578125, 'score': 0.9892578125, 'examples_seen': 411000, 'step': 5000, 'algorithm': 'matrix_chain_order'}
I0716 09:59:49.845701 126261868496384 run.py:722] (val) algo matrix_chain_order step 5050: {'s': 0.99371337890625, 'score': 0.99371337890625, 'examples_seen': 415068, 'step': 5050, 'algorithm': 'matrix_chain_order'}
I0716 09:59:53.678476 126261868496384 run.py:722] (val) algo matrix_chain_order step 5100: {'s': 0.98980712890625, 'score': 0.98980712890625, 'examples_seen': 419122, 'step': 5100, 'algorithm': 'matrix_chain_order'}
I0716 09:59:57.658569 126261868496384 run.py:722] (val) algo matrix_chain_order step 5150: {'s': 0.99273681640625, 'score': 0.99273681640625, 'examples_seen': 423178, 'step': 5150, 'algorithm': 'matrix_chain_order'}
I0716 10:00:01.438071 126261868496384 run.py:722] (val) algo matrix_chain_order step 5200: {'s': 0.99359130859375, 'score': 0.99359130859375, 'examples_seen': 427458, 'step': 5200, 'algorithm': 'matrix_chain_order'}
I0716 10:00:05.176911 126261868496384 run.py:722] (val) algo matrix_chain_order step 5250: {'s': 0.989013671875, 'score': 0.989013671875, 'examples_seen': 431606, 'step': 5250, 'algorithm': 'matrix_chain_order'}
I0716 10:00:08.995831 126261868496384 run.py:722] (val) algo matrix_chain_order step 5300: {'s': 0.99188232421875, 'score': 0.99188232421875, 'examples_seen': 435714, 'step': 5300, 'algorithm': 'matrix_chain_order'}
I0716 10:00:12.614621 126261868496384 run.py:722] (val) algo matrix_chain_order step 5350: {'s': 0.99041748046875, 'score': 0.99041748046875, 'examples_seen': 439802, 'step': 5350, 'algorithm': 'matrix_chain_order'}
I0716 10:00:16.329570 126261868496384 run.py:722] (val) algo matrix_chain_order step 5400: {'s': 0.98773193359375, 'score': 0.98773193359375, 'examples_seen': 443843, 'step': 5400, 'algorithm': 'matrix_chain_order'}
I0716 10:00:20.228111 126261868496384 run.py:722] (val) algo matrix_chain_order step 5450: {'s': 0.9906005859375, 'score': 0.9906005859375, 'examples_seen': 447900, 'step': 5450, 'algorithm': 'matrix_chain_order'}
I0716 10:00:24.050164 126261868496384 run.py:722] (val) algo matrix_chain_order step 5500: {'s': 0.99273681640625, 'score': 0.99273681640625, 'examples_seen': 451937, 'step': 5500, 'algorithm': 'matrix_chain_order'}
I0716 10:00:27.812196 126261868496384 run.py:722] (val) algo matrix_chain_order step 5550: {'s': 0.9925537109375, 'score': 0.9925537109375, 'examples_seen': 456230, 'step': 5550, 'algorithm': 'matrix_chain_order'}
I0716 10:00:31.337610 126261868496384 run.py:722] (val) algo matrix_chain_order step 5600: {'s': 0.9910888671875, 'score': 0.9910888671875, 'examples_seen': 460382, 'step': 5600, 'algorithm': 'matrix_chain_order'}
I0716 10:00:34.944787 126261868496384 run.py:722] (val) algo matrix_chain_order step 5650: {'s': 0.99169921875, 'score': 0.99169921875, 'examples_seen': 464465, 'step': 5650, 'algorithm': 'matrix_chain_order'}
I0716 10:00:38.726931 126261868496384 run.py:722] (val) algo matrix_chain_order step 5700: {'s': 0.98114013671875, 'score': 0.98114013671875, 'examples_seen': 468540, 'step': 5700, 'algorithm': 'matrix_chain_order'}
I0716 10:00:42.511282 126261868496384 run.py:722] (val) algo matrix_chain_order step 5750: {'s': 0.9822998046875, 'score': 0.9822998046875, 'examples_seen': 472598, 'step': 5750, 'algorithm': 'matrix_chain_order'}
I0716 10:00:46.352593 126261868496384 run.py:722] (val) algo matrix_chain_order step 5800: {'s': 0.990966796875, 'score': 0.990966796875, 'examples_seen': 476650, 'step': 5800, 'algorithm': 'matrix_chain_order'}
I0716 10:00:50.390783 126261868496384 run.py:722] (val) algo matrix_chain_order step 5850: {'s': 0.99017333984375, 'score': 0.99017333984375, 'examples_seen': 480693, 'step': 5850, 'algorithm': 'matrix_chain_order'}
I0716 10:00:54.190195 126261868496384 run.py:722] (val) algo matrix_chain_order step 5900: {'s': 0.9921875, 'score': 0.9921875, 'examples_seen': 484978, 'step': 5900, 'algorithm': 'matrix_chain_order'}
I0716 10:00:57.958125 126261868496384 run.py:722] (val) algo matrix_chain_order step 5950: {'s': 0.98968505859375, 'score': 0.98968505859375, 'examples_seen': 489138, 'step': 5950, 'algorithm': 'matrix_chain_order'}
I0716 10:01:01.612417 126261868496384 run.py:722] (val) algo matrix_chain_order step 6000: {'s': 0.98822021484375, 'score': 0.98822021484375, 'examples_seen': 493225, 'step': 6000, 'algorithm': 'matrix_chain_order'}
I0716 10:01:05.304234 126261868496384 run.py:722] (val) algo matrix_chain_order step 6050: {'s': 0.9925537109375, 'score': 0.9925537109375, 'examples_seen': 497301, 'step': 6050, 'algorithm': 'matrix_chain_order'}
I0716 10:01:09.068189 126261868496384 run.py:722] (val) algo matrix_chain_order step 6100: {'s': 0.99163818359375, 'score': 0.99163818359375, 'examples_seen': 501353, 'step': 6100, 'algorithm': 'matrix_chain_order'}
I0716 10:01:12.710995 126261868496384 run.py:722] (val) algo matrix_chain_order step 6150: {'s': 0.99072265625, 'score': 0.99072265625, 'examples_seen': 505404, 'step': 6150, 'algorithm': 'matrix_chain_order'}
I0716 10:01:16.701165 126261868496384 run.py:722] (val) algo matrix_chain_order step 6200: {'s': 0.99298095703125, 'score': 0.99298095703125, 'examples_seen': 509447, 'step': 6200, 'algorithm': 'matrix_chain_order'}
I0716 10:01:20.420814 126261868496384 run.py:722] (val) algo matrix_chain_order step 6250: {'s': 0.9857177734375, 'score': 0.9857177734375, 'examples_seen': 513729, 'step': 6250, 'algorithm': 'matrix_chain_order'}
I0716 10:01:23.976500 126261868496384 run.py:722] (val) algo matrix_chain_order step 6300: {'s': 0.98992919921875, 'score': 0.98992919921875, 'examples_seen': 517877, 'step': 6300, 'algorithm': 'matrix_chain_order'}
I0716 10:01:27.692509 126261868496384 run.py:722] (val) algo matrix_chain_order step 6350: {'s': 0.9923095703125, 'score': 0.9923095703125, 'examples_seen': 521980, 'step': 6350, 'algorithm': 'matrix_chain_order'}
