I0716 10:30:28.781506 125851968894464 run.py:722] (val) algo mst_prim step 0: {'pi': 0.43359375, 'score': 0.43359375, 'examples_seen': 84, 'step': 0, 'algorithm': 'mst_prim'}
I0716 10:33:26.833348 125851968894464 run.py:722] (val) algo mst_prim step 2150: {'pi': 0.9091796875, 'score': 0.9091796875, 'examples_seen': 121281, 'step': 2150, 'algorithm': 'mst_prim'}
I0716 10:33:28.677101 125851968894464 run.py:722] (val) algo mst_prim step 2200: {'pi': 0.955078125, 'score': 0.955078125, 'examples_seen': 124110, 'step': 2200, 'algorithm': 'mst_prim'}
I0716 10:33:30.566176 125851968894464 run.py:722] (val) algo mst_prim step 2250: {'pi': 0.94921875, 'score': 0.94921875, 'examples_seen': 126912, 'step': 2250, 'algorithm': 'mst_prim'}
I0716 10:33:32.408078 125851968894464 run.py:722] (val) algo mst_prim step 2300: {'pi': 0.9560546875, 'score': 0.9560546875, 'examples_seen': 129663, 'step': 2300, 'algorithm': 'mst_prim'}
I0716 10:33:34.290708 125851968894464 run.py:722] (val) algo mst_prim step 2350: {'pi': 0.939453125, 'score': 0.939453125, 'examples_seen': 132480, 'step': 2350, 'algorithm': 'mst_prim'}
I0716 10:33:36.149457 125851968894464 run.py:722] (val) algo mst_prim step 2400: {'pi': 0.9404296875, 'score': 0.9404296875, 'examples_seen': 135339, 'step': 2400, 'algorithm': 'mst_prim'}
I0716 10:33:37.984010 125851968894464 run.py:722] (val) algo mst_prim step 2450: {'pi': 0.955078125, 'score': 0.955078125, 'examples_seen': 138192, 'step': 2450, 'algorithm': 'mst_prim'}
I0716 10:33:39.915502 125851968894464 run.py:722] (val) algo mst_prim step 2500: {'pi': 0.9443359375, 'score': 0.9443359375, 'examples_seen': 141013, 'step': 2500, 'algorithm': 'mst_prim'}
I0716 10:33:41.690573 125851968894464 run.py:722] (val) algo mst_prim step 2550: {'pi': 0.9521484375, 'score': 0.9521484375, 'examples_seen': 143836, 'step': 2550, 'algorithm': 'mst_prim'}
I0716 10:33:43.518658 125851968894464 run.py:722] (val) algo mst_prim step 2600: {'pi': 0.9189453125, 'score': 0.9189453125, 'examples_seen': 146621, 'step': 2600, 'algorithm': 'mst_prim'}
I0716 10:33:45.299252 125851968894464 run.py:722] (val) algo mst_prim step 2650: {'pi': 0.9609375, 'score': 0.9609375, 'examples_seen': 149404, 'step': 2650, 'algorithm': 'mst_prim'}
I0716 10:33:47.175703 125851968894464 run.py:722] (val) algo mst_prim step 2700: {'pi': 0.9501953125, 'score': 0.9501953125, 'examples_seen': 152220, 'step': 2700, 'algorithm': 'mst_prim'}
I0716 10:33:49.045766 125851968894464 run.py:722] (val) algo mst_prim step 2750: {'pi': 0.9609375, 'score': 0.9609375, 'examples_seen': 155108, 'step': 2750, 'algorithm': 'mst_prim'}
I0716 10:33:50.854786 125851968894464 run.py:722] (val) algo mst_prim step 2800: {'pi': 0.9599609375, 'score': 0.9599609375, 'examples_seen': 158001, 'step': 2800, 'algorithm': 'mst_prim'}
I0716 10:33:52.704861 125851968894464 run.py:722] (val) algo mst_prim step 2850: {'pi': 0.9462890625, 'score': 0.9462890625, 'examples_seen': 160815, 'step': 2850, 'algorithm': 'mst_prim'}
I0716 10:33:54.525352 125851968894464 run.py:722] (val) algo mst_prim step 2900: {'pi': 0.9140625, 'score': 0.9140625, 'examples_seen': 163649, 'step': 2900, 'algorithm': 'mst_prim'}
I0716 10:33:56.371315 125851968894464 run.py:722] (val) algo mst_prim step 2950: {'pi': 0.951171875, 'score': 0.951171875, 'examples_seen': 166457, 'step': 2950, 'algorithm': 'mst_prim'}
I0716 10:33:58.220810 125851968894464 run.py:722] (val) algo mst_prim step 3000: {'pi': 0.9541015625, 'score': 0.9541015625, 'examples_seen': 169243, 'step': 3000, 'algorithm': 'mst_prim'}
I0716 10:34:00.129676 125851968894464 run.py:722] (val) algo mst_prim step 3050: {'pi': 0.9462890625, 'score': 0.9462890625, 'examples_seen': 172034, 'step': 3050, 'algorithm': 'mst_prim'}
I0716 10:34:02.018615 125851968894464 run.py:722] (val) algo mst_prim step 3100: {'pi': 0.943359375, 'score': 0.943359375, 'examples_seen': 174905, 'step': 3100, 'algorithm': 'mst_prim'}
I0716 10:34:03.869389 125851968894464 run.py:722] (val) algo mst_prim step 3150: {'pi': 0.9482421875, 'score': 0.9482421875, 'examples_seen': 177747, 'step': 3150, 'algorithm': 'mst_prim'}
I0716 10:34:05.719564 125851968894464 run.py:722] (val) algo mst_prim step 3200: {'pi': 0.9580078125, 'score': 0.9580078125, 'examples_seen': 180581, 'step': 3200, 'algorithm': 'mst_prim'}
I0716 10:34:07.532281 125851968894464 run.py:722] (val) algo mst_prim step 3250: {'pi': 0.935546875, 'score': 0.935546875, 'examples_seen': 183398, 'step': 3250, 'algorithm': 'mst_prim'}
I0716 10:34:09.385252 125851968894464 run.py:722] (val) algo mst_prim step 3300: {'pi': 0.9453125, 'score': 0.9453125, 'examples_seen': 186193, 'step': 3300, 'algorithm': 'mst_prim'}
I0716 10:34:11.238810 125851968894464 run.py:722] (val) algo mst_prim step 3350: {'pi': 0.9560546875, 'score': 0.9560546875, 'examples_seen': 189015, 'step': 3350, 'algorithm': 'mst_prim'}
I0716 10:34:13.074002 125851968894464 run.py:722] (val) algo mst_prim step 3400: {'pi': 0.9365234375, 'score': 0.9365234375, 'examples_seen': 191793, 'step': 3400, 'algorithm': 'mst_prim'}
I0716 10:34:14.994812 125851968894464 run.py:722] (val) algo mst_prim step 3450: {'pi': 0.9453125, 'score': 0.9453125, 'examples_seen': 194694, 'step': 3450, 'algorithm': 'mst_prim'}
I0716 10:34:16.838786 125851968894464 run.py:722] (val) algo mst_prim step 3500: {'pi': 0.9462890625, 'score': 0.9462890625, 'examples_seen': 197588, 'step': 3500, 'algorithm': 'mst_prim'}
I0716 10:34:18.664682 125851968894464 run.py:722] (val) algo mst_prim step 3550: {'pi': 0.9521484375, 'score': 0.9521484375, 'examples_seen': 200382, 'step': 3550, 'algorithm': 'mst_prim'}
I0716 10:34:20.539415 125851968894464 run.py:722] (val) algo mst_prim step 3600: {'pi': 0.94921875, 'score': 0.94921875, 'examples_seen': 203220, 'step': 3600, 'algorithm': 'mst_prim'}
I0716 10:34:22.378672 125851968894464 run.py:722] (val) algo mst_prim step 3650: {'pi': 0.9716796875, 'score': 0.9716796875, 'examples_seen': 206048, 'step': 3650, 'algorithm': 'mst_prim'}
I0716 10:34:24.208673 125851968894464 run.py:722] (val) algo mst_prim step 3700: {'pi': 0.9580078125, 'score': 0.9580078125, 'examples_seen': 208832, 'step': 3700, 'algorithm': 'mst_prim'}
I0716 10:34:26.045310 125851968894464 run.py:722] (val) algo mst_prim step 3750: {'pi': 0.94140625, 'score': 0.94140625, 'examples_seen': 211606, 'step': 3750, 'algorithm': 'mst_prim'}
I0716 10:34:27.937160 125851968894464 run.py:722] (val) algo mst_prim step 3800: {'pi': 0.958984375, 'score': 0.958984375, 'examples_seen': 214476, 'step': 3800, 'algorithm': 'mst_prim'}
I0716 10:34:29.805994 125851968894464 run.py:722] (val) algo mst_prim step 3850: {'pi': 0.9755859375, 'score': 0.9755859375, 'examples_seen': 217374, 'step': 3850, 'algorithm': 'mst_prim'}
I0716 10:34:31.681282 125851968894464 run.py:722] (val) algo mst_prim step 3900: {'pi': 0.953125, 'score': 0.953125, 'examples_seen': 220193, 'step': 3900, 'algorithm': 'mst_prim'}
I0716 10:34:33.507925 125851968894464 run.py:722] (val) algo mst_prim step 3950: {'pi': 0.9404296875, 'score': 0.9404296875, 'examples_seen': 223011, 'step': 3950, 'algorithm': 'mst_prim'}
I0716 10:34:35.330921 125851968894464 run.py:722] (val) algo mst_prim step 4000: {'pi': 0.9423828125, 'score': 0.9423828125, 'examples_seen': 225819, 'step': 4000, 'algorithm': 'mst_prim'}
I0716 10:34:37.140005 125851968894464 run.py:722] (val) algo mst_prim step 4050: {'pi': 0.947265625, 'score': 0.947265625, 'examples_seen': 228595, 'step': 4050, 'algorithm': 'mst_prim'}
I0716 10:34:39.054296 125851968894464 run.py:722] (val) algo mst_prim step 4100: {'pi': 0.966796875, 'score': 0.966796875, 'examples_seen': 231403, 'step': 4100, 'algorithm': 'mst_prim'}
I0716 10:34:40.947439 125851968894464 run.py:722] (val) algo mst_prim step 4150: {'pi': 0.943359375, 'score': 0.943359375, 'examples_seen': 234285, 'step': 4150, 'algorithm': 'mst_prim'}
I0716 10:34:42.793772 125851968894464 run.py:722] (val) algo mst_prim step 4200: {'pi': 0.9619140625, 'score': 0.9619140625, 'examples_seen': 237122, 'step': 4200, 'algorithm': 'mst_prim'}
I0716 10:34:44.656197 125851968894464 run.py:722] (val) algo mst_prim step 4250: {'pi': 0.951171875, 'score': 0.951171875, 'examples_seen': 239968, 'step': 4250, 'algorithm': 'mst_prim'}
I0716 10:34:46.528948 125851968894464 run.py:722] (val) algo mst_prim step 4300: {'pi': 0.9609375, 'score': 0.9609375, 'examples_seen': 242782, 'step': 4300, 'algorithm': 'mst_prim'}
I0716 10:34:48.387504 125851968894464 run.py:722] (val) algo mst_prim step 4350: {'pi': 0.939453125, 'score': 0.939453125, 'examples_seen': 245570, 'step': 4350, 'algorithm': 'mst_prim'}
I0716 10:34:50.265209 125851968894464 run.py:722] (val) algo mst_prim step 4400: {'pi': 0.9404296875, 'score': 0.9404296875, 'examples_seen': 248310, 'step': 4400, 'algorithm': 'mst_prim'}
I0716 10:34:52.130451 125851968894464 run.py:722] (val) algo mst_prim step 4450: {'pi': 0.9521484375, 'score': 0.9521484375, 'examples_seen': 251100, 'step': 4450, 'algorithm': 'mst_prim'}
I0716 10:34:54.039840 125851968894464 run.py:722] (val) algo mst_prim step 4500: {'pi': 0.93359375, 'score': 0.93359375, 'examples_seen': 253989, 'step': 4500, 'algorithm': 'mst_prim'}
I0716 10:34:55.889065 125851968894464 run.py:722] (val) algo mst_prim step 4550: {'pi': 0.951171875, 'score': 0.951171875, 'examples_seen': 256862, 'step': 4550, 'algorithm': 'mst_prim'}
I0716 10:34:57.692984 125851968894464 run.py:722] (val) algo mst_prim step 4600: {'pi': 0.9560546875, 'score': 0.9560546875, 'examples_seen': 259677, 'step': 4600, 'algorithm': 'mst_prim'}
I0716 10:34:59.562921 125851968894464 run.py:722] (val) algo mst_prim step 4650: {'pi': 0.955078125, 'score': 0.955078125, 'examples_seen': 262486, 'step': 4650, 'algorithm': 'mst_prim'}
I0716 10:35:01.416439 125851968894464 run.py:722] (val) algo mst_prim step 4700: {'pi': 0.94140625, 'score': 0.94140625, 'examples_seen': 265300, 'step': 4700, 'algorithm': 'mst_prim'}
I0716 10:35:03.279545 125851968894464 run.py:722] (val) algo mst_prim step 4750: {'pi': 0.9462890625, 'score': 0.9462890625, 'examples_seen': 268082, 'step': 4750, 'algorithm': 'mst_prim'}
I0716 10:35:05.157200 125851968894464 run.py:722] (val) algo mst_prim step 4800: {'pi': 0.9619140625, 'score': 0.9619140625, 'examples_seen': 270868, 'step': 4800, 'algorithm': 'mst_prim'}
I0716 10:35:07.037403 125851968894464 run.py:722] (val) algo mst_prim step 4850: {'pi': 0.970703125, 'score': 0.970703125, 'examples_seen': 273712, 'step': 4850, 'algorithm': 'mst_prim'}
I0716 10:35:08.902063 125851968894464 run.py:722] (val) algo mst_prim step 4900: {'pi': 0.958984375, 'score': 0.958984375, 'examples_seen': 276597, 'step': 4900, 'algorithm': 'mst_prim'}
I0716 10:35:10.729152 125851968894464 run.py:722] (val) algo mst_prim step 4950: {'pi': 0.9580078125, 'score': 0.9580078125, 'examples_seen': 279407, 'step': 4950, 'algorithm': 'mst_prim'}
I0716 10:35:12.553435 125851968894464 run.py:722] (val) algo mst_prim step 5000: {'pi': 0.9619140625, 'score': 0.9619140625, 'examples_seen': 282193, 'step': 5000, 'algorithm': 'mst_prim'}
I0716 10:35:14.354997 125851968894464 run.py:722] (val) algo mst_prim step 5050: {'pi': 0.9697265625, 'score': 0.9697265625, 'examples_seen': 284988, 'step': 5050, 'algorithm': 'mst_prim'}
I0716 10:35:16.238147 125851968894464 run.py:722] (val) algo mst_prim step 5100: {'pi': 0.9658203125, 'score': 0.9658203125, 'examples_seen': 287799, 'step': 5100, 'algorithm': 'mst_prim'}
I0716 10:35:18.140431 125851968894464 run.py:722] (val) algo mst_prim step 5150: {'pi': 0.9658203125, 'score': 0.9658203125, 'examples_seen': 290587, 'step': 5150, 'algorithm': 'mst_prim'}
I0716 10:35:19.990682 125851968894464 run.py:722] (val) algo mst_prim step 5200: {'pi': 0.9560546875, 'score': 0.9560546875, 'examples_seen': 293477, 'step': 5200, 'algorithm': 'mst_prim'}
I0716 10:35:21.878751 125851968894464 run.py:722] (val) algo mst_prim step 5250: {'pi': 0.96875, 'score': 0.96875, 'examples_seen': 296379, 'step': 5250, 'algorithm': 'mst_prim'}
I0716 10:35:23.688096 125851968894464 run.py:722] (val) algo mst_prim step 5300: {'pi': 0.94921875, 'score': 0.94921875, 'examples_seen': 299195, 'step': 5300, 'algorithm': 'mst_prim'}
I0716 10:35:25.553906 125851968894464 run.py:722] (val) algo mst_prim step 5350: {'pi': 0.966796875, 'score': 0.966796875, 'examples_seen': 302045, 'step': 5350, 'algorithm': 'mst_prim'}
I0716 10:35:27.412994 125851968894464 run.py:722] (val) algo mst_prim step 5400: {'pi': 0.96484375, 'score': 0.96484375, 'examples_seen': 304844, 'step': 5400, 'algorithm': 'mst_prim'}
I0716 10:35:29.287525 125851968894464 run.py:722] (val) algo mst_prim step 5450: {'pi': 0.9443359375, 'score': 0.9443359375, 'examples_seen': 307674, 'step': 5450, 'algorithm': 'mst_prim'}
I0716 10:35:31.212528 125851968894464 run.py:722] (val) algo mst_prim step 5500: {'pi': 0.9248046875, 'score': 0.9248046875, 'examples_seen': 310498, 'step': 5500, 'algorithm': 'mst_prim'}
I0716 10:35:33.066904 125851968894464 run.py:722] (val) algo mst_prim step 5550: {'pi': 0.9521484375, 'score': 0.9521484375, 'examples_seen': 313348, 'step': 5550, 'algorithm': 'mst_prim'}
I0716 10:35:34.934009 125851968894464 run.py:722] (val) algo mst_prim step 5600: {'pi': 0.9697265625, 'score': 0.9697265625, 'examples_seen': 316193, 'step': 5600, 'algorithm': 'mst_prim'}
I0716 10:35:36.795279 125851968894464 run.py:722] (val) algo mst_prim step 5650: {'pi': 0.9736328125, 'score': 0.9736328125, 'examples_seen': 319034, 'step': 5650, 'algorithm': 'mst_prim'}
I0716 10:35:38.657423 125851968894464 run.py:722] (val) algo mst_prim step 5700: {'pi': 0.9580078125, 'score': 0.9580078125, 'examples_seen': 321872, 'step': 5700, 'algorithm': 'mst_prim'}
I0716 10:35:40.539323 125851968894464 run.py:722] (val) algo mst_prim step 5750: {'pi': 0.9658203125, 'score': 0.9658203125, 'examples_seen': 324691, 'step': 5750, 'algorithm': 'mst_prim'}
I0716 10:35:42.424072 125851968894464 run.py:722] (val) algo mst_prim step 5800: {'pi': 0.982421875, 'score': 0.982421875, 'examples_seen': 327482, 'step': 5800, 'algorithm': 'mst_prim'}
I0716 10:35:44.290574 125851968894464 run.py:722] (val) algo mst_prim step 5850: {'pi': 0.9541015625, 'score': 0.9541015625, 'examples_seen': 330253, 'step': 5850, 'algorithm': 'mst_prim'}
I0716 10:35:46.214047 125851968894464 run.py:722] (val) algo mst_prim step 5900: {'pi': 0.966796875, 'score': 0.966796875, 'examples_seen': 333147, 'step': 5900, 'algorithm': 'mst_prim'}
I0716 10:35:48.102745 125851968894464 run.py:722] (val) algo mst_prim step 5950: {'pi': 0.96484375, 'score': 0.96484375, 'examples_seen': 336033, 'step': 5950, 'algorithm': 'mst_prim'}
I0716 10:35:49.967953 125851968894464 run.py:722] (val) algo mst_prim step 6000: {'pi': 0.958984375, 'score': 0.958984375, 'examples_seen': 338875, 'step': 6000, 'algorithm': 'mst_prim'}
I0716 10:35:51.821610 125851968894464 run.py:722] (val) algo mst_prim step 6050: {'pi': 0.9755859375, 'score': 0.9755859375, 'examples_seen': 341736, 'step': 6050, 'algorithm': 'mst_prim'}
I0716 10:35:53.677400 125851968894464 run.py:722] (val) algo mst_prim step 6100: {'pi': 0.984375, 'score': 0.984375, 'examples_seen': 344519, 'step': 6100, 'algorithm': 'mst_prim'}
I0716 10:35:55.616972 125851968894464 run.py:722] (val) algo mst_prim step 6150: {'pi': 0.96484375, 'score': 0.96484375, 'examples_seen': 347320, 'step': 6150, 'algorithm': 'mst_prim'}
I0716 10:35:57.490008 125851968894464 run.py:722] (val) algo mst_prim step 6200: {'pi': 0.96484375, 'score': 0.96484375, 'examples_seen': 350082, 'step': 6200, 'algorithm': 'mst_prim'}
I0716 10:35:59.388971 125851968894464 run.py:722] (val) algo mst_prim step 6250: {'pi': 0.9541015625, 'score': 0.9541015625, 'examples_seen': 352931, 'step': 6250, 'algorithm': 'mst_prim'}
I0716 10:36:01.293386 125851968894464 run.py:722] (val) algo mst_prim step 6300: {'pi': 0.98046875, 'score': 0.98046875, 'examples_seen': 355770, 'step': 6300, 'algorithm': 'mst_prim'}
I0716 10:36:03.127461 125851968894464 run.py:722] (val) algo mst_prim step 6350: {'pi': 0.9697265625, 'score': 0.9697265625, 'examples_seen': 358610, 'step': 6350, 'algorithm': 'mst_prim'}
I0716 10:36:05.025546 125851968894464 run.py:722] (val) algo mst_prim step 6400: {'pi': 0.966796875, 'score': 0.966796875, 'examples_seen': 361457, 'step': 6400, 'algorithm': 'mst_prim'}
I0716 10:36:06.898796 125851968894464 run.py:722] (val) algo mst_prim step 6450: {'pi': 0.98828125, 'score': 0.98828125, 'examples_seen': 364254, 'step': 6450, 'algorithm': 'mst_prim'}
I0716 10:36:08.778130 125851968894464 run.py:722] (val) algo mst_prim step 6500: {'pi': 0.9677734375, 'score': 0.9677734375, 'examples_seen': 367061, 'step': 6500, 'algorithm': 'mst_prim'}
I0716 10:36:10.652985 125851968894464 run.py:722] (val) algo mst_prim step 6550: {'pi': 0.9482421875, 'score': 0.9482421875, 'examples_seen': 369825, 'step': 6550, 'algorithm': 'mst_prim'}
I0716 10:36:12.542573 125851968894464 run.py:722] (val) algo mst_prim step 6600: {'pi': 0.978515625, 'score': 0.978515625, 'examples_seen': 372739, 'step': 6600, 'algorithm': 'mst_prim'}
I0716 10:36:14.400700 125851968894464 run.py:722] (val) algo mst_prim step 6650: {'pi': 0.955078125, 'score': 0.955078125, 'examples_seen': 375604, 'step': 6650, 'algorithm': 'mst_prim'}
I0716 10:36:16.210561 125851968894464 run.py:722] (val) algo mst_prim step 6700: {'pi': 0.9658203125, 'score': 0.9658203125, 'examples_seen': 378391, 'step': 6700, 'algorithm': 'mst_prim'}
I0716 10:36:18.134001 125851968894464 run.py:722] (val) algo mst_prim step 6750: {'pi': 0.958984375, 'score': 0.958984375, 'examples_seen': 381191, 'step': 6750, 'algorithm': 'mst_prim'}
I0716 10:36:20.319275 125851968894464 run.py:722] (val) algo mst_prim step 6800: {'pi': 0.9755859375, 'score': 0.9755859375, 'examples_seen': 383982, 'step': 6800, 'algorithm': 'mst_prim'}
I0716 10:36:22.124681 125851968894464 run.py:722] (val) algo mst_prim step 6850: {'pi': 0.953125, 'score': 0.953125, 'examples_seen': 386754, 'step': 6850, 'algorithm': 'mst_prim'}
